time,open,high,low,close,volume
2026-03-05 03:36:00,5187.299,5190.642,5186.684,5186.751,335
2026-03-05 03:39:00,5187.009,5189.518,5186.46,5188.418,260
2026-03-05 03:42:00,5188.37,5189.018,5187.381,5188.334,254
2026-03-05 03:45:00,5188.73,5190.96,5186.166,5186.166,262
2026-03-05 03:48:00,5186.553,5186.605,5183.459,5184.961,321
2026-03-05 03:51:00,5184.874,5186.131,5182.929,5183.227,242
2026-03-05 03:54:00,5183.304,5185.184,5182.051,5182.246,304
2026-03-05 03:57:00,5182.275,5182.306,5178.397,5180.021,324
2026-03-05 04:00:00,5180.321,5180.321,5176.577,5179.959,398
2026-03-05 04:03:00,5180.22,5183.57,5179.778,5183.156,333
2026-03-05 04:06:00,5183.146,5185.188,5182.971,5184.653,271
2026-03-05 04:09:00,5184.702,5184.949,5181.722,5184.511,230
2026-03-05 04:12:00,5184.666,5185.895,5183.551,5183.761,198
2026-03-05 04:15:00,5183.482,5186.793,5180.897,5181.808,395
2026-03-05 04:18:00,5181.805,5183.012,5180.589,5182.077,221
2026-03-05 04:21:00,5182.434,5184.625,5182.069,5184.322,222
2026-03-05 04:24:00,5184.277,5184.925,5178.701,5178.779,294
2026-03-05 04:27:00,5178.774,5178.944,5174.947,5178.631,327
2026-03-05 04:30:00,5178.707,5179.956,5177.162,5178.608,270
2026-03-05 04:33:00,5178.664,5179.169,5176.772,5177.414,237
2026-03-05 04:36:00,5177.161,5179.266,5177.161,5177.603,219
2026-03-05 04:39:00,5177.166,5177.68,5174.879,5175.285,245
2026-03-05 04:42:00,5175.324,5176.19,5173.725,5174.501,232
2026-03-05 04:45:00,5174.584,5175.757,5171.616,5172.226,277
2026-03-05 04:48:00,5172.289,5172.883,5167.389,5170.007,452
2026-03-05 04:51:00,5170.03,5170.03,5166.255,5167.477,339
2026-03-05 04:54:00,5167.465,5172.772,5166.045,5171.964,412
2026-03-05 04:57:00,5171.925,5172.688,5169.299,5171.456,301
2026-03-05 05:00:00,5171.541,5175.057,5168.923,5172.908,400
2026-03-05 05:03:00,5172.822,5175.495,5172.241,5174.323,308
2026-03-05 05:06:00,5174.303,5175.713,5173.639,5174.875,259
2026-03-05 05:09:00,5174.951,5176.464,5174.951,5175.338,261
2026-03-05 05:12:00,5175.194,5175.862,5173.51,5175.372,298
2026-03-05 05:15:00,5175.333,5176.643,5171.707,5172.367,366
2026-03-05 05:18:00,5172.385,5173.523,5170.516,5171.486,281
2026-03-05 05:21:00,5171.42,5171.826,5169.726,5171.182,233
2026-03-05 05:24:00,5171.162,5174.069,5170.966,5173.175,270
2026-03-05 05:27:00,5173.572,5173.904,5171.902,5172.627,276
2026-03-05 05:30:00,5172.711,5174.091,5168.198,5168.627,617
2026-03-05 05:33:00,5168.703,5170.401,5164.214,5166.158,641
2026-03-05 05:36:00,5166.081,5167.442,5161.915,5164.432,585
2026-03-05 05:39:00,5164.349,5167.329,5163.718,5166.341,434
2026-03-05 05:42:00,5166.669,5168.186,5164.256,5166.064,424
2026-03-05 05:45:00,5166.118,5169.344,5161.845,5167.926,425
2026-03-05 05:48:00,5168.168,5168.822,5160.491,5161.018,571
2026-03-05 05:51:00,5161.007,5161.007,5156.874,5157.656,615
2026-03-05 05:54:00,5158.136,5159.971,5155.521,5155.913,402
2026-03-05 05:57:00,5155.963,5157.455,5148.222,5148.707,737
2026-03-05 06:00:00,5148.786,5154.046,5145.109,5152.533,1185
2026-03-05 06:03:00,5152.526,5155.265,5151.74,5152.513,695
2026-03-05 06:06:00,5152.66,5154.381,5138.781,5141.266,1382
2026-03-05 06:09:00,5141.347,5142.618,5127.134,5127.134,2009
2026-03-05 06:12:00,5127.375,5136.346,5120.576,5132.794,1709
2026-03-05 06:15:00,5132.875,5133.372,5124.281,5128.663,1046
2026-03-05 06:18:00,5128.575,5136.873,5127.094,5134.536,845
2026-03-05 06:21:00,5134.083,5142.866,5133.487,5142.732,602
2026-03-05 06:24:00,5142.636,5143.657,5137.281,5140.29,826
2026-03-05 06:27:00,5140.369,5143.858,5140.113,5142.845,524
2026-03-05 06:30:00,5142.778,5144.878,5140.11,5142.031,718
2026-03-05 06:33:00,5141.733,5148.163,5141.549,5146.32,580
2026-03-05 06:36:00,5146.325,5153.614,5142.004,5151.474,755
2026-03-05 06:39:00,5151.76,5156.638,5149.917,5152.641,576
2026-03-05 06:42:00,5152.676,5153.303,5147.077,5150.634,442
2026-03-05 06:45:00,5150.716,5157.525,5148.935,5155.983,427
2026-03-05 06:48:00,5156.062,5158.648,5155.486,5157.651,563
2026-03-05 06:51:00,5157.736,5160.102,5156.063,5156.856,720
2026-03-05 06:54:00,5156.747,5161.226,5155.827,5160.944,560
2026-03-05 06:57:00,5160.83,5168.576,5160.296,5167.395,714
2026-03-05 07:00:00,5167.303,5172.826,5165.112,5171.929,832
2026-03-05 07:03:00,5171.848,5172.454,5165.535,5167.007,754
2026-03-05 07:06:00,5167.098,5167.272,5162.855,5164.628,504
2026-03-05 07:09:00,5164.706,5167.678,5163.85,5166.304,419
2026-03-05 07:12:00,5166.216,5167.337,5161.592,5162.079,502
2026-03-05 07:15:00,5162.122,5164.222,5159.87,5163.79,484
2026-03-05 07:18:00,5163.71,5167.773,5163.559,5165.029,432
2026-03-05 07:21:00,5165.254,5166.392,5162.547,5163.905,476
2026-03-05 07:24:00,5163.983,5165.666,5162.903,5163.86,380
2026-03-05 07:27:00,5163.991,5167.016,5163.107,5166.127,368
2026-03-05 07:30:00,5166.353,5167.03,5163.015,5165.051,447
2026-03-05 07:33:00,5164.816,5166.062,5159.896,5159.896,408
2026-03-05 07:36:00,5159.897,5163.688,5159.526,5160.992,561
2026-03-05 07:39:00,5161.069,5164.343,5160.048,5163.469,789
2026-03-05 07:42:00,5163.426,5165.372,5160.333,5160.479,559
2026-03-05 07:45:00,5160.371,5165.929,5158.856,5165.022,341
2026-03-05 07:48:00,5165.134,5165.764,5161.508,5162.997,371
2026-03-05 07:51:00,5163.188,5164.621,5160.88,5161.084,649
2026-03-05 07:54:00,5161.169,5161.592,5158.828,5161.339,669
2026-03-05 07:57:00,5161.041,5163.156,5158.783,5161.883,693
2026-03-05 08:00:00,5162.179,5162.505,5156.831,5157.862,938
2026-03-05 08:03:00,5157.859,5158.58,5154.654,5156.01,649
2026-03-05 08:06:00,5155.911,5156.044,5149.639,5153.472,776
2026-03-05 08:09:00,5153.555,5154.348,5147.242,5148.28,698
2026-03-05 08:12:00,5148.198,5148.302,5141.675,5141.961,731
2026-03-05 08:15:00,5142.038,5144.288,5139.409,5141.097,748
2026-03-05 08:18:00,5141.015,5143.73,5139.524,5140.336,538
2026-03-05 08:21:00,5140.313,5148.433,5137.448,5147.468,735
2026-03-05 08:24:00,5147.378,5147.805,5142.266,5143.002,775
2026-03-05 08:27:00,5142.963,5144.753,5142.058,5144.166,611
2026-03-05 08:30:00,5144.087,5153.446,5143.432,5151.547,641
2026-03-05 08:33:00,5151.623,5156.087,5149.576,5155.909,504
2026-03-05 08:36:00,5156.091,5162.065,5156.091,5161.157,654
2026-03-05 08:39:00,5161.235,5163.515,5158.295,5162.974,490
2026-03-05 08:42:00,5162.895,5162.936,5159.894,5160.984,421
2026-03-05 08:45:00,5160.909,5168.324,5160.909,5166.178,508
2026-03-05 08:48:00,5166.096,5168.587,5165.064,5165.598,410
2026-03-05 08:51:00,5165.616,5167.915,5164.175,5164.307,384
2026-03-05 08:54:00,5164.311,5170.137,5163.764,5167.94,473
2026-03-05 08:57:00,5168.287,5168.298,5162.894,5165.382,390
2026-03-05 09:00:00,5165.378,5167.479,5162.834,5163.228,494
2026-03-05 09:03:00,5162.874,5167.305,5161.187,5165.802,797
2026-03-05 09:06:00,5166.101,5180.331,5165.64,5179.964,1926
2026-03-05 09:09:00,5179.882,5180.222,5172.929,5177.743,860
2026-03-05 09:12:00,5177.843,5180.2,5174.928,5179.184,818
2026-03-05 09:15:00,5179.267,5180.244,5173.437,5173.68,798
2026-03-05 09:18:00,5173.596,5175.334,5171.902,5173.584,540
2026-03-05 09:21:00,5173.506,5177.343,5171.265,5172.955,860
2026-03-05 09:24:00,5172.871,5173.511,5168.855,5170.374,776
2026-03-05 09:27:00,5170.295,5170.785,5167.233,5169.716,469
2026-03-05 09:30:00,5169.303,5169.762,5163.223,5163.855,299
2026-03-05 09:33:00,5163.862,5167.75,5161.891,5165.577,551
2026-03-05 09:36:00,5165.33,5168.506,5163.901,5164.225,507
2026-03-05 09:39:00,5164.211,5164.308,5153.115,5162.722,903
2026-03-05 09:42:00,5162.682,5166.531,5161.529,5162.672,565
2026-03-05 09:45:00,5162.746,5165.118,5158.416,5160.721,656
2026-03-05 09:48:00,5160.646,5165.025,5157.073,5164.142,606
2026-03-05 09:51:00,5163.975,5164.017,5161.219,5162.132,440
2026-03-05 09:54:00,5162.137,5163.298,5160.438,5162.277,459
2026-03-05 09:57:00,5162.488,5162.822,5160.687,5161.169,391
2026-03-05 10:00:00,5161.094,5161.094,5155.012,5155.699,352
2026-03-05 10:03:00,5155.868,5155.868,5148.318,5151.767,565
2026-03-05 10:06:00,5151.856,5151.979,5146.11,5150.647,736
2026-03-05 10:09:00,5150.723,5153.785,5149.901,5153.606,491
2026-03-05 10:12:00,5153.775,5154.888,5153.258,5154.463,280
2026-03-05 10:15:00,5154.114,5155.998,5153.52,5154.285,308
2026-03-05 10:18:00,5154.332,5155.225,5153.538,5153.697,266
2026-03-05 10:21:00,5153.777,5154.921,5151.655,5154.219,399
2026-03-05 10:24:00,5154.556,5158.656,5152.392,5158.057,444
2026-03-05 10:27:00,5158.069,5158.547,5154.313,5156.249,355
2026-03-05 10:30:00,5156.261,5158.812,5154.228,5154.366,635
2026-03-05 10:33:00,5154.561,5154.652,5152.038,5152.77,417
2026-03-05 10:36:00,5152.585,5157.986,5147.4,5157.785,435
2026-03-05 10:39:00,5157.873,5158.177,5154.403,5155.037,406
2026-03-05 10:42:00,5154.958,5157.756,5154.531,5157.096,336
2026-03-05 10:45:00,5156.946,5161.371,5156.162,5160.854,403
2026-03-05 10:48:00,5160.88,5165.415,5159.127,5164.536,457
2026-03-05 10:51:00,5164.637,5166.173,5162.773,5163.28,351
2026-03-05 10:54:00,5163.444,5167.411,5162.677,5166.122,417
2026-03-05 10:57:00,5166.129,5167.46,5164.266,5164.63,413
2026-03-05 11:00:00,5164.708,5166.704,5164.039,5164.624,516
2026-03-05 11:03:00,5164.546,5168.014,5163.168,5165.753,462
2026-03-05 11:06:00,5165.84,5166.299,5161.466,5163.076,325
2026-03-05 11:09:00,5162.981,5163.99,5162.286,5163.339,343
2026-03-05 11:12:00,5163.355,5164.818,5162.562,5164.3,285
2026-03-05 11:15:00,5164.684,5166.485,5163.524,5165.553,325
2026-03-05 11:18:00,5165.476,5167.005,5162.749,5163.894,370
2026-03-05 11:21:00,5164.223,5166.014,5162.304,5165.311,324
2026-03-05 11:24:00,5165.39,5165.992,5163.856,5164.315,242
2026-03-05 11:27:00,5164.075,5164.663,5160.949,5162.829,315
2026-03-05 11:30:00,5162.84,5164.639,5161.699,5162.043,312
2026-03-05 11:33:00,5162.072,5162.74,5160.055,5161.331,333
2026-03-05 11:36:00,5161.241,5161.943,5158.519,5160.435,303
2026-03-05 11:39:00,5160.396,5160.883,5156.896,5159.413,346
2026-03-05 11:42:00,5159.346,5161.736,5158.238,5160.675,292
2026-03-05 11:45:00,5160.688,5162.264,5160.342,5161.673,244
2026-03-05 11:48:00,5161.999,5163.394,5161.179,5163.285,267
2026-03-05 11:51:00,5163.009,5165.113,5162.406,5163.495,340
2026-03-05 11:54:00,5163.204,5163.549,5160.264,5161.414,304
2026-03-05 11:57:00,5161.063,5164.203,5160.065,5163.448,364
2026-03-05 12:00:00,5163.459,5165.614,5162.913,5164.916,345
2026-03-05 12:03:00,5165.019,5170.157,5164.976,5166.922,401
2026-03-05 12:06:00,5166.997,5170.986,5165.609,5169.193,407
2026-03-05 12:09:00,5168.821,5170.236,5167.41,5168.485,346
2026-03-05 12:12:00,5168.516,5171.633,5167.566,5168.603,440
2026-03-05 12:15:00,5168.775,5169.343,5163.962,5164.182,351
2026-03-05 12:18:00,5164.285,5170.533,5164.133,5169.701,415
2026-03-05 12:21:00,5169.622,5169.828,5163.408,5164.321,468
2026-03-05 12:24:00,5164.407,5166.289,5163.397,5166.216,313
2026-03-05 12:27:00,5166.602,5167.099,5161.768,5162.128,334
2026-03-05 12:30:00,5162.019,5164.564,5160.981,5164.299,253
2026-03-05 12:33:00,5164.751,5167.837,5163.144,5165.355,335
2026-03-05 12:36:00,5165.275,5167.456,5164.187,5166.659,356
2026-03-05 12:39:00,5166.759,5167.074,5164.566,5164.892,325
2026-03-05 12:42:00,5164.412,5165.444,5162.444,5162.596,332
2026-03-05 12:45:00,5162.522,5164.825,5161.835,5163.149,301
2026-03-05 12:48:00,5162.897,5163.917,5160.825,5161.922,389
2026-03-05 12:51:00,5161.92,5165.128,5161.671,5164.489,337
2026-03-05 12:54:00,5164.435,5166.174,5162.616,5162.796,308
2026-03-05 12:57:00,5162.806,5165.71,5161.463,5162.698,377
2026-03-05 13:00:00,5162.78,5164.089,5151.675,5156.488,1370
2026-03-05 13:03:00,5156.256,5158.986,5152.159,5153.771,897
2026-03-05 13:06:00,5153.959,5159.895,5153.381,5156.863,789
2026-03-05 13:09:00,5156.899,5157.568,5146.378,5155.172,861
2026-03-05 13:12:00,5155.049,5156.057,5151.59,5155.609,640
2026-03-05 13:15:00,5155.698,5159.878,5126.031,5137.209,2660
2026-03-05 13:18:00,5137.291,5139.76,5117.111,5117.135,3126
2026-03-05 13:21:00,5117.051,5119.626,5081.4,5087.24,5227
2026-03-05 13:24:00,5087.151,5114.687,5087.108,5114.364,3200
2026-03-05 13:27:00,5114.462,5127.576,5109.196,5121.271,1420
2026-03-05 13:30:00,5121.27,5129.829,5114.772,5129.083,628
2026-03-05 13:33:00,5128.666,5129.33,5124.061,5128.049,966
2026-03-05 13:36:00,5128.182,5135.013,5126.684,5129.447,1535
2026-03-05 13:39:00,5129.55,5134.083,5125.678,5126.842,1100
2026-03-05 13:42:00,5126.433,5137.944,5125.529,5131.269,1154
2026-03-05 13:45:00,5131.184,5132.213,5117.773,5119.918,1028
2026-03-05 13:48:00,5120.013,5123.597,5115.044,5123.597,1072
2026-03-05 13:51:00,5123.696,5128.639,5122.149,5125.29,887
2026-03-05 13:54:00,5125.279,5126.626,5115.157,5118.709,999
2026-03-05 13:57:00,5118.88,5119.008,5109.47,5117.923,1294
2026-03-05 14:00:00,5117.844,5123.019,5109.905,5116.009,1608
2026-03-05 14:03:00,5116.062,5129.707,5114.526,5128.07,1119
2026-03-05 14:06:00,5128.136,5128.136,5119.084,5120.168,909
2026-03-05 14:09:00,5120.058,5124.029,5118.154,5122.341,837
2026-03-05 14:12:00,5122.307,5122.307,5111.678,5113.085,1085
2026-03-05 14:15:00,5112.962,5116.229,5104.798,5105.007,1212
2026-03-05 14:18:00,5104.927,5111.102,5102.656,5109.143,1369
2026-03-05 14:21:00,5108.916,5114.661,5103.232,5112.83,1423
2026-03-05 14:24:00,5112.754,5116.587,5110.483,5114.623,871
2026-03-05 14:27:00,5114.833,5120.996,5110.989,5120.415,1105
2026-03-05 14:30:00,5119.959,5122.164,5105.22,5106.928,2609
2026-03-05 14:33:00,5107.143,5123.498,5106.814,5121.873,2056
2026-03-05 14:36:00,5121.97,5123.803,5106.918,5108.071,1997
2026-03-05 14:39:00,5107.957,5108.651,5090.59,5102.689,3155
2026-03-05 14:42:00,5102.976,5105.07,5090.631,5097.188,2591
2026-03-05 14:45:00,5097.413,5104.121,5091.264,5100.483,2651
2026-03-05 14:48:00,5100.4,5107.12,5096.655,5103.343,2061
2026-03-05 14:51:00,5103.261,5106.211,5093.997,5102.759,2015
2026-03-05 14:54:00,5102.456,5105.232,5098.194,5102.683,2087
2026-03-05 14:57:00,5103.154,5111.133,5097.845,5102.262,2467
2026-03-05 15:00:00,5102.176,5119.929,5100.088,5115.609,2567
2026-03-05 15:03:00,5115.415,5117.396,5094.676,5095.264,2497
2026-03-05 15:06:00,5095.549,5095.549,5059.692,5060.354,3167
2026-03-05 15:09:00,5060.255,5077.224,5060.255,5071.816,4574
2026-03-05 15:12:00,5071.671,5088.736,5069.74,5085.343,2814
2026-03-05 15:15:00,5085.224,5091.661,5081.436,5088.123,2423
2026-03-05 15:18:00,5088.344,5093.921,5082.778,5085.791,2084
2026-03-05 15:21:00,5085.722,5088.542,5078.229,5083.948,2032
2026-03-05 15:24:00,5083.485,5083.485,5074.014,5076.652,1972
2026-03-05 15:27:00,5076.755,5087.078,5071.639,5086.145,1884
2026-03-05 15:30:00,5086.228,5092.232,5081.916,5087.804,1910
2026-03-05 15:33:00,5087.718,5093.787,5086.973,5089.876,1743
2026-03-05 15:36:00,5089.954,5092.253,5079.323,5088.978,2040
2026-03-05 15:39:00,5089.059,5089.556,5081.875,5088.758,1953
2026-03-05 15:42:00,5088.675,5088.778,5077.483,5080.146,1608
2026-03-05 15:45:00,5080.224,5091.82,5079.374,5088.645,1507
2026-03-05 15:48:00,5088.844,5091.158,5086.889,5089.696,1185
2026-03-05 15:51:00,5089.609,5096.74,5089.229,5096.148,1235
2026-03-05 15:54:00,5096.429,5099.395,5092.639,5093.137,943
2026-03-05 15:57:00,5093.218,5103.098,5091.86,5102.463,1093
2026-03-05 16:00:00,5102.444,5104.52,5096.449,5100.627,1153
2026-03-05 16:03:00,5100.755,5103.654,5088.037,5088.328,1091
2026-03-05 16:06:00,5088.07,5088.447,5078.412,5079.537,1305
2026-03-05 16:09:00,5079.455,5080.688,5074.117,5078.198,1083
2026-03-05 16:12:00,5078.297,5083.458,5074.874,5082.818,1313
2026-03-05 16:15:00,5082.732,5085.082,5072.061,5076.487,1284
2026-03-05 16:18:00,5076.372,5080.031,5072.932,5076.917,1149
2026-03-05 16:21:00,5076.997,5078.025,5065.508,5066.859,1505
2026-03-05 16:24:00,5066.645,5068.881,5059.992,5062.196,1646
2026-03-05 16:27:00,5062.27,5073.857,5061.946,5063.887,1410
2026-03-05 16:30:00,5063.963,5068.499,5053.901,5066.588,1950
2026-03-05 16:33:00,5066.292,5067.785,5057.964,5061.752,1785
2026-03-05 16:36:00,5061.858,5070.03,5057.966,5062.884,1465
2026-03-05 16:39:00,5063.187,5070.164,5062.495,5065.303,1549
2026-03-05 16:42:00,5065.226,5072.726,5061.82,5070.491,1137
2026-03-05 16:45:00,5070.569,5075.933,5070.569,5073.204,1029
2026-03-05 16:48:00,5073.307,5080.538,5072.807,5076.98,951
2026-03-05 16:51:00,5077.067,5077.329,5070.13,5075.699,1165
2026-03-05 16:54:00,5075.784,5081.271,5075.489,5076.511,1042
2026-03-05 16:57:00,5076.592,5077.849,5073.462,5077.582,962
2026-03-05 17:00:00,5077.634,5083.339,5073.951,5081.243,1194
2026-03-05 17:03:00,5080.912,5088.587,5080.458,5087.241,863
2026-03-05 17:06:00,5087.317,5087.948,5081.947,5084.237,1088
2026-03-05 17:09:00,5084.371,5087.361,5083.191,5086.21,868
2026-03-05 17:12:00,5086.299,5089.414,5082.611,5086.217,841
2026-03-05 17:15:00,5086.339,5088.735,5081.917,5084.134,980
2026-03-05 17:18:00,5084.058,5086.46,5081.982,5082.499,973
2026-03-05 17:21:00,5082.46,5084.379,5079.211,5083.2,916
2026-03-05 17:24:00,5083.117,5086.301,5080.517,5081.86,760
2026-03-05 17:27:00,5081.812,5083.249,5075.0,5075.079,1214
2026-03-05 17:30:00,5074.911,5077.438,5069.229,5070.008,1256
2026-03-05 17:33:00,5069.973,5071.039,5062.249,5062.766,1094
2026-03-05 17:36:00,5062.779,5068.045,5054.806,5064.185,2138
2026-03-05 17:39:00,5064.221,5070.512,5060.621,5061.002,1444
2026-03-05 17:42:00,5060.654,5066.299,5058.334,5063.715,1173
2026-03-05 17:45:00,5063.624,5069.39,5062.018,5065.925,1125
2026-03-05 17:48:00,5065.826,5068.478,5060.006,5063.399,1265
2026-03-05 17:51:00,5063.476,5066.054,5060.637,5061.669,1484
2026-03-05 17:54:00,5061.593,5062.105,5055.476,5059.088,1457
2026-03-05 17:57:00,5058.983,5065.347,5058.28,5062.997,1240
2026-03-05 18:00:00,5062.95,5064.162,5054.875,5056.97,1796
2026-03-05 18:03:00,5057.044,5070.648,5050.66,5070.349,1760
2026-03-05 18:06:00,5070.581,5071.584,5063.504,5067.283,1224
2026-03-05 18:09:00,5067.647,5073.638,5066.691,5069.906,974
2026-03-05 18:12:00,5069.987,5072.944,5068.452,5072.01,961
2026-03-05 18:15:00,5071.889,5075.83,5070.051,5073.696,989
2026-03-05 18:18:00,5074.11,5075.68,5067.501,5068.192,980
2026-03-05 18:21:00,5068.271,5075.759,5066.143,5071.556,1068
2026-03-05 18:24:00,5071.473,5071.522,5061.388,5061.772,1316
2026-03-05 18:27:00,5061.896,5071.891,5061.35,5070.991,1319
2026-03-05 18:30:00,5071.064,5079.189,5070.35,5077.245,1099
2026-03-05 18:33:00,5077.152,5078.401,5073.636,5076.831,907
2026-03-05 18:36:00,5076.918,5079.358,5071.088,5078.702,716
2026-03-05 18:39:00,5078.623,5083.576,5078.385,5080.903,679
2026-03-05 18:42:00,5080.527,5085.433,5080.527,5082.933,613
2026-03-05 18:45:00,5083.018,5083.576,5077.668,5079.171,662
2026-03-05 18:48:00,5079.098,5079.803,5075.856,5075.856,668
2026-03-05 18:51:00,5075.825,5076.116,5067.105,5070.244,885
2026-03-05 18:54:00,5070.148,5074.091,5067.976,5069.714,751
2026-03-05 18:57:00,5069.639,5071.728,5068.51,5069.478,578
2026-03-05 19:00:00,5069.48,5078.587,5067.523,5078.402,786
2026-03-05 19:03:00,5078.32,5079.527,5075.454,5078.537,746
2026-03-05 19:06:00,5078.448,5081.343,5075.674,5077.023,732
2026-03-05 19:09:00,5077.114,5077.82,5073.223,5073.915,716
2026-03-05 19:12:00,5073.992,5077.122,5072.875,5073.596,727
2026-03-05 19:15:00,5073.521,5073.521,5062.206,5064.084,801
2026-03-05 19:18:00,5064.166,5071.141,5062.348,5064.849,935
2026-03-05 19:21:00,5064.922,5071.1,5063.954,5070.118,900
2026-03-05 19:24:00,5070.044,5072.487,5063.652,5067.932,846
2026-03-05 19:27:00,5068.017,5068.321,5064.526,5066.862,748
2026-03-05 19:30:00,5067.04,5067.157,5057.798,5059.871,900
2026-03-05 19:33:00,5059.794,5062.4,5055.517,5059.956,1075
2026-03-05 19:36:00,5059.802,5063.965,5058.278,5061.813,957
2026-03-05 19:39:00,5061.803,5064.595,5058.561,5063.63,931
2026-03-05 19:42:00,5063.296,5067.237,5063.296,5065.534,783
2026-03-05 19:45:00,5065.73,5069.443,5063.619,5067.339,870
2026-03-05 19:48:00,5067.14,5070.703,5066.914,5068.647,749
2026-03-05 19:51:00,5069.045,5069.582,5063.916,5067.057,853
2026-03-05 19:54:00,5067.133,5068.504,5062.378,5064.626,973
2026-03-05 19:57:00,5064.346,5068.147,5064.264,5065.685,818
2026-03-05 20:00:00,5065.626,5069.282,5063.366,5064.98,956
2026-03-05 20:03:00,5064.906,5068.976,5064.202,5066.333,1290
2026-03-05 20:06:00,5066.251,5070.386,5061.593,5069.085,1062
2026-03-05 20:09:00,5069.161,5074.002,5065.84,5073.262,1227
2026-03-05 20:12:00,5073.313,5079.686,5072.867,5078.629,1159
2026-03-05 20:15:00,5078.703,5092.944,5078.624,5091.343,1234
2026-03-05 20:18:00,5091.053,5094.536,5086.327,5086.541,952
2026-03-05 20:21:00,5086.625,5088.33,5081.103,5082.698,890
2026-03-05 20:24:00,5082.625,5086.467,5078.128,5082.586,903
2026-03-05 20:27:00,5082.289,5085.984,5076.108,5080.779,956
2026-03-05 20:30:00,5080.854,5082.647,5076.117,5079.424,1061
2026-03-05 20:33:00,5078.965,5080.244,5075.52,5077.444,864
2026-03-05 20:36:00,5077.309,5081.404,5074.07,5079.231,831
2026-03-05 20:39:00,5079.307,5080.178,5075.925,5078.725,770
2026-03-05 20:42:00,5078.8,5082.201,5075.679,5080.412,856
2026-03-05 20:45:00,5080.609,5081.505,5072.524,5074.884,853
