time,open,high,low,close,volume
2026-03-09 18:26:00,5106.676,5106.701,5104.569,5104.722,107
2026-03-09 18:27:00,5104.722,5105.398,5104.145,5104.954,94
2026-03-09 18:28:00,5105.417,5105.722,5104.228,5105.706,110
2026-03-09 18:29:00,5105.779,5106.246,5104.836,5105.283,116
2026-03-09 18:30:00,5105.144,5107.271,5104.983,5105.008,124
2026-03-09 18:31:00,5104.935,5105.76,5104.101,5105.368,120
2026-03-09 18:32:00,5105.474,5106.79,5105.401,5106.476,111
2026-03-09 18:33:00,5106.944,5107.914,5106.338,5106.7,129
2026-03-09 18:34:00,5106.411,5109.989,5106.244,5109.587,168
2026-03-09 18:35:00,5109.668,5111.107,5109.113,5110.578,175
2026-03-09 18:36:00,5110.499,5116.55,5110.181,5116.332,215
2026-03-09 18:37:00,5116.398,5117.335,5114.137,5114.974,188
2026-03-09 18:38:00,5114.959,5116.454,5112.875,5113.802,148
2026-03-09 18:39:00,5113.45,5115.233,5113.277,5114.527,107
2026-03-09 18:40:00,5114.444,5117.012,5114.37,5116.953,133
2026-03-09 18:41:00,5116.625,5119.865,5116.604,5118.981,163
2026-03-09 18:42:00,5118.999,5119.379,5117.099,5117.272,163
2026-03-09 18:43:00,5117.233,5120.422,5117.233,5120.035,135
2026-03-09 18:44:00,5119.577,5119.749,5117.22,5118.212,129
2026-03-09 18:45:00,5117.922,5118.573,5116.644,5116.749,115
2026-03-09 18:46:00,5116.79,5117.714,5116.775,5117.071,92
2026-03-09 18:47:00,5116.96,5117.627,5115.17,5117.036,111
2026-03-09 18:48:00,5116.735,5117.361,5116.281,5116.281,84
2026-03-09 18:49:00,5116.616,5117.669,5115.552,5116.339,94
2026-03-09 18:50:00,5116.045,5119.264,5115.718,5118.213,140
2026-03-09 18:51:00,5118.164,5120.96,5118.158,5120.96,145
2026-03-09 18:52:00,5121.08,5122.87,5118.444,5122.87,160
2026-03-09 18:53:00,5122.951,5125.243,5122.211,5124.712,210
2026-03-09 18:54:00,5124.312,5125.223,5123.527,5124.393,148
2026-03-09 18:55:00,5124.469,5126.32,5122.174,5123.134,184
2026-03-09 18:56:00,5123.054,5126.422,5122.886,5124.44,273
2026-03-09 18:57:00,5124.358,5125.445,5123.725,5124.84,190
2026-03-09 18:58:00,5125.311,5126.388,5124.467,5124.467,142
2026-03-09 18:59:00,5124.386,5124.573,5122.563,5122.975,166
2026-03-09 19:00:00,5123.124,5126.016,5122.649,5125.726,201
2026-03-09 19:01:00,5126.119,5130.529,5125.196,5130.013,185
2026-03-09 19:02:00,5129.939,5130.527,5128.07,5128.459,156
2026-03-09 19:03:00,5128.376,5129.259,5126.859,5127.668,190
2026-03-09 19:04:00,5127.672,5127.672,5126.06,5126.496,116
2026-03-09 19:05:00,5126.27,5126.872,5122.001,5122.163,143
2026-03-09 19:06:00,5121.704,5121.999,5118.637,5118.896,161
2026-03-09 19:07:00,5118.82,5122.726,5118.705,5122.169,140
2026-03-09 19:08:00,5121.969,5122.253,5120.852,5121.56,119
2026-03-09 19:09:00,5121.445,5123.437,5121.218,5121.218,108
2026-03-09 19:10:00,5121.546,5123.369,5120.93,5122.624,125
2026-03-09 19:11:00,5122.671,5124.56,5122.671,5123.812,134
2026-03-09 19:12:00,5123.89,5124.222,5122.385,5122.692,109
2026-03-09 19:13:00,5122.521,5124.491,5122.521,5123.299,113
2026-03-09 19:14:00,5123.212,5123.475,5121.588,5122.538,93
2026-03-09 19:15:00,5122.521,5123.274,5121.546,5122.072,94
2026-03-09 19:16:00,5121.882,5122.294,5121.101,5121.105,97
2026-03-09 19:17:00,5121.022,5123.971,5118.414,5123.471,356
2026-03-09 19:18:00,5123.945,5126.99,5123.945,5125.847,188
2026-03-09 19:19:00,5125.835,5134.119,5123.872,5134.024,390
2026-03-09 19:20:00,5134.309,5138.81,5133.752,5137.194,554
2026-03-09 19:21:00,5137.275,5138.695,5134.301,5137.831,418
2026-03-09 19:22:00,5137.672,5138.791,5135.826,5137.497,350
2026-03-09 19:23:00,5137.576,5138.811,5137.057,5138.688,328
2026-03-09 19:24:00,5138.399,5143.674,5136.536,5139.194,609
2026-03-09 19:25:00,5139.12,5140.28,5136.081,5138.812,467
2026-03-09 19:26:00,5138.731,5141.53,5137.532,5138.313,413
2026-03-09 19:27:00,5138.395,5140.997,5137.604,5138.612,345
2026-03-09 19:28:00,5138.996,5139.757,5136.498,5137.561,410
2026-03-09 19:29:00,5137.65,5140.793,5137.598,5139.512,377
2026-03-09 19:30:00,5139.595,5139.78,5129.75,5129.937,447
2026-03-09 19:31:00,5130.025,5134.38,5129.792,5133.764,455
2026-03-09 19:32:00,5133.683,5135.3,5132.099,5133.243,322
2026-03-09 19:33:00,5133.319,5136.417,5131.899,5136.164,332
2026-03-09 19:34:00,5135.964,5136.338,5129.194,5131.186,310
2026-03-09 19:35:00,5131.094,5133.231,5127.61,5128.294,365
2026-03-09 19:36:00,5128.382,5132.882,5128.047,5131.356,445
2026-03-09 19:37:00,5131.635,5131.635,5125.097,5127.095,374
2026-03-09 19:38:00,5127.185,5128.605,5126.14,5126.14,307
2026-03-09 19:39:00,5126.121,5130.465,5125.898,5129.606,330
2026-03-09 19:40:00,5129.729,5132.879,5128.418,5132.018,401
2026-03-09 19:41:00,5132.102,5134.898,5129.263,5130.775,359
2026-03-09 19:42:00,5130.933,5134.425,5130.83,5131.667,346
2026-03-09 19:43:00,5131.741,5137.478,5131.157,5137.219,387
2026-03-09 19:44:00,5137.142,5137.142,5133.442,5135.086,333
2026-03-09 19:45:00,5135.009,5136.702,5132.75,5133.51,257
2026-03-09 19:46:00,5133.609,5135.079,5130.28,5131.529,334
2026-03-09 19:47:00,5131.622,5132.741,5128.947,5132.594,257
2026-03-09 19:48:00,5132.67,5135.285,5132.67,5135.065,260
2026-03-09 19:49:00,5135.141,5135.141,5132.052,5133.67,248
2026-03-09 19:50:00,5133.763,5135.784,5133.037,5134.497,348
2026-03-09 19:51:00,5134.696,5135.782,5132.539,5135.782,255
2026-03-09 19:52:00,5135.479,5136.616,5133.524,5133.542,246
2026-03-09 19:53:00,5133.616,5135.69,5132.377,5135.292,200
2026-03-09 19:54:00,5135.379,5137.214,5134.666,5136.065,292
2026-03-09 19:55:00,5135.967,5138.646,5133.887,5138.346,331
2026-03-09 19:56:00,5138.26,5138.565,5136.338,5137.42,209
2026-03-09 19:57:00,5137.375,5138.559,5135.96,5138.069,193
2026-03-09 19:58:00,5137.975,5141.734,5137.779,5141.443,241
2026-03-09 19:59:00,5141.518,5144.079,5140.825,5141.092,322
2026-03-09 20:00:00,5141.169,5145.755,5141.169,5145.131,208
2026-03-09 20:01:00,5144.817,5144.817,5140.68,5142.796,199
2026-03-09 20:02:00,5142.432,5143.864,5141.508,5142.014,147
2026-03-09 20:03:00,5141.938,5142.207,5140.974,5141.452,127
2026-03-09 20:04:00,5141.375,5142.101,5137.866,5139.418,179
2026-03-09 20:05:00,5139.608,5142.184,5139.441,5142.184,116
2026-03-09 20:06:00,5142.211,5147.25,5142.211,5146.515,178
2026-03-09 20:07:00,5146.439,5147.827,5143.751,5147.688,166
2026-03-09 20:08:00,5147.637,5148.061,5145.519,5145.519,129
2026-03-09 20:09:00,5145.395,5145.456,5142.079,5142.379,114
2026-03-09 20:10:00,5142.297,5143.283,5141.6,5142.918,115
2026-03-09 20:11:00,5143.232,5143.556,5140.564,5140.816,154
2026-03-09 20:12:00,5140.902,5142.773,5140.098,5141.547,162
2026-03-09 20:13:00,5141.378,5142.066,5137.876,5138.163,130
2026-03-09 20:14:00,5138.265,5141.421,5138.265,5139.836,123
2026-03-09 20:15:00,5139.92,5139.92,5137.365,5138.233,130
2026-03-09 20:16:00,5138.803,5139.809,5137.961,5139.069,108
2026-03-09 20:17:00,5139.451,5139.714,5137.876,5138.602,96
2026-03-09 20:18:00,5138.682,5139.703,5138.285,5139.546,103
2026-03-09 20:19:00,5139.155,5140.35,5138.244,5139.68,104
2026-03-09 20:20:00,5139.76,5139.76,5138.246,5138.982,85
2026-03-09 20:21:00,5138.984,5139.929,5137.482,5137.885,121
2026-03-09 20:22:00,5138.011,5139.114,5136.719,5137.02,119
2026-03-09 20:23:00,5136.747,5139.463,5136.747,5137.982,100
2026-03-09 20:24:00,5137.626,5137.966,5136.667,5137.218,66
2026-03-09 20:25:00,5137.295,5138.322,5134.278,5136.711,133
2026-03-09 20:26:00,5136.703,5137.289,5135.285,5135.923,102
2026-03-09 20:27:00,5135.743,5139.37,5135.743,5138.639,112
2026-03-09 20:28:00,5138.56,5138.56,5136.323,5137.353,111
2026-03-09 20:29:00,5137.315,5139.406,5136.367,5139.079,105
2026-03-09 20:30:00,5138.976,5139.177,5136.649,5137.619,112
2026-03-09 20:31:00,5137.652,5138.957,5137.028,5138.49,110
2026-03-09 20:32:00,5138.567,5139.165,5137.808,5137.932,101
2026-03-09 20:33:00,5138.027,5138.027,5136.676,5137.174,73
2026-03-09 20:34:00,5137.254,5137.333,5136.055,5136.916,77
2026-03-09 20:35:00,5137.175,5138.647,5137.175,5137.402,91
2026-03-09 20:36:00,5137.427,5137.527,5135.697,5136.623,92
2026-03-09 20:37:00,5136.661,5137.541,5136.632,5137.541,42
2026-03-09 20:38:00,5137.185,5137.535,5136.041,5136.586,91
2026-03-09 20:39:00,5136.564,5137.903,5136.346,5137.493,76
2026-03-09 20:40:00,5137.42,5137.445,5136.202,5136.729,74
2026-03-09 20:41:00,5136.648,5137.203,5136.175,5136.29,65
2026-03-09 20:42:00,5136.314,5136.732,5135.555,5135.857,99
2026-03-09 20:43:00,5135.99,5137.409,5134.473,5137.409,142
2026-03-09 20:44:00,5137.331,5139.819,5136.223,5139.139,152
2026-03-09 20:45:00,5139.053,5139.143,5136.908,5138.559,156
2026-03-09 20:46:00,5138.499,5140.645,5138.499,5139.67,162
2026-03-09 20:47:00,5139.58,5139.58,5137.357,5138.313,125
2026-03-09 20:48:00,5138.21,5139.174,5137.772,5138.699,108
2026-03-09 20:49:00,5138.634,5139.182,5138.282,5138.697,96
2026-03-09 20:50:00,5138.319,5140.094,5137.738,5139.545,151
2026-03-09 20:51:00,5139.729,5139.729,5137.296,5137.833,105
2026-03-09 20:52:00,5137.881,5139.048,5137.176,5138.78,108
2026-03-09 20:53:00,5138.67,5139.41,5135.241,5135.798,128
2026-03-09 20:54:00,5135.798,5136.289,5134.735,5135.282,148
2026-03-09 20:55:00,5134.963,5136.763,5133.938,5135.556,162
2026-03-09 20:56:00,5135.934,5137.069,5134.966,5136.638,135
2026-03-09 20:57:00,5137.015,5138.404,5136.743,5137.505,93
2026-03-09 22:00:00,5148.175,5149.868,5148.175,5148.972,35
2026-03-09 22:01:00,5148.972,5149.506,5134.655,5140.238,308
2026-03-09 22:02:00,5140.212,5140.838,5132.191,5132.59,192
2026-03-09 22:03:00,5132.679,5133.861,5121.148,5122.052,213
2026-03-09 22:04:00,5121.992,5129.845,5121.992,5128.853,202
2026-03-09 22:05:00,5128.853,5131.6,5127.243,5128.0,266
2026-03-09 22:06:00,5128.055,5134.64,5124.549,5134.64,186
2026-03-09 22:07:00,5134.506,5134.989,5126.216,5131.104,230
2026-03-09 22:08:00,5131.09,5133.594,5130.623,5132.666,133
2026-03-09 22:09:00,5133.245,5133.245,5131.357,5131.47,76
2026-03-09 22:10:00,5131.601,5136.474,5129.376,5134.923,143
2026-03-09 22:11:00,5134.911,5136.916,5134.189,5135.204,113
2026-03-09 22:12:00,5134.715,5135.235,5128.968,5131.912,146
2026-03-09 22:13:00,5131.387,5131.387,5128.246,5130.026,99
2026-03-09 22:14:00,5130.284,5133.261,5129.255,5132.452,150
2026-03-09 22:15:00,5132.552,5136.407,5129.448,5130.671,217
2026-03-09 22:16:00,5130.752,5131.463,5129.745,5130.099,107
2026-03-09 22:17:00,5130.101,5132.148,5126.699,5127.511,173
2026-03-09 22:18:00,5127.416,5128.407,5126.902,5128.142,88
2026-03-09 22:19:00,5128.159,5128.369,5126.721,5128.258,76
2026-03-09 22:20:00,5128.244,5128.719,5126.836,5126.836,82
2026-03-09 22:21:00,5127.118,5127.118,5125.237,5126.527,110
2026-03-09 22:22:00,5126.467,5129.18,5126.051,5127.229,109
2026-03-09 22:23:00,5127.229,5128.476,5122.683,5124.109,139
2026-03-09 22:24:00,5124.12,5124.738,5117.611,5124.41,228
2026-03-09 22:25:00,5124.41,5127.793,5122.568,5127.684,109
2026-03-09 22:26:00,5127.643,5128.055,5125.672,5125.672,63
2026-03-09 22:27:00,5125.796,5130.521,5125.796,5130.167,161
2026-03-09 22:28:00,5130.06,5132.434,5129.858,5131.589,94
2026-03-09 22:29:00,5131.583,5133.249,5131.058,5132.063,159
2026-03-09 22:30:00,5132.14,5133.162,5129.416,5129.483,143
2026-03-09 22:31:00,5129.773,5133.076,5129.244,5132.621,103
2026-03-09 22:32:00,5132.575,5134.903,5132.252,5134.064,173
2026-03-09 22:33:00,5134.165,5135.545,5132.54,5133.122,184
2026-03-09 22:34:00,5133.508,5133.508,5128.484,5129.814,166
2026-03-09 22:35:00,5129.498,5132.649,5129.289,5132.527,114
2026-03-09 22:36:00,5132.693,5133.71,5129.866,5131.001,123
2026-03-09 22:37:00,5131.029,5132.016,5130.225,5132.016,67
2026-03-09 22:38:00,5131.679,5132.175,5130.824,5132.175,77
2026-03-09 22:39:00,5132.259,5132.438,5128.715,5129.194,122
2026-03-09 22:40:00,5129.178,5132.573,5128.92,5132.505,105
2026-03-09 22:41:00,5132.408,5135.734,5132.206,5135.524,147
2026-03-09 22:42:00,5135.521,5135.603,5134.201,5134.487,98
2026-03-09 22:43:00,5134.734,5140.002,5134.734,5137.428,202
2026-03-09 22:44:00,5137.397,5138.697,5135.505,5136.544,111
2026-03-09 22:45:00,5136.445,5141.984,5136.367,5141.229,166
2026-03-09 22:46:00,5141.135,5143.03,5139.897,5141.348,139
2026-03-09 22:47:00,5141.231,5142.461,5138.865,5140.907,146
2026-03-09 22:48:00,5140.989,5142.125,5140.283,5142.045,88
2026-03-09 22:49:00,5141.975,5143.505,5141.757,5141.774,83
2026-03-09 22:50:00,5141.772,5145.455,5141.233,5143.698,113
2026-03-09 22:51:00,5143.733,5145.362,5142.948,5145.034,109
2026-03-09 22:52:00,5145.192,5146.405,5143.509,5144.839,192
2026-03-09 22:53:00,5144.78,5145.391,5142.945,5143.427,158
2026-03-09 22:54:00,5143.762,5145.132,5142.501,5145.132,126
2026-03-09 22:55:00,5145.211,5146.114,5143.556,5143.762,123
2026-03-09 22:56:00,5143.798,5145.594,5143.461,5144.644,79
2026-03-09 22:57:00,5144.635,5145.885,5143.852,5144.633,98
2026-03-09 22:58:00,5144.653,5149.97,5144.613,5149.97,159
2026-03-09 22:59:00,5149.497,5152.932,5148.764,5152.859,214
2026-03-09 23:00:00,5152.733,5154.601,5152.347,5154.151,194
2026-03-09 23:01:00,5153.914,5154.041,5147.765,5148.016,166
2026-03-09 23:02:00,5148.128,5148.524,5143.726,5144.591,135
2026-03-09 23:03:00,5144.758,5144.779,5141.054,5141.17,195
2026-03-09 23:04:00,5141.09,5143.039,5139.391,5142.182,179
2026-03-09 23:05:00,5142.519,5142.671,5138.703,5139.57,141
2026-03-09 23:06:00,5139.594,5142.063,5139.01,5139.802,118
2026-03-09 23:07:00,5139.815,5143.563,5139.728,5142.025,128
2026-03-09 23:08:00,5141.949,5144.378,5141.676,5142.174,111
2026-03-09 23:09:00,5142.506,5145.602,5141.805,5145.602,113
2026-03-09 23:10:00,5145.34,5148.068,5145.068,5146.505,105
2026-03-09 23:11:00,5146.556,5149.218,5146.456,5148.567,147
2026-03-09 23:12:00,5148.741,5150.057,5147.126,5148.746,131
2026-03-09 23:13:00,5148.67,5149.639,5148.425,5148.425,116
2026-03-09 23:14:00,5148.39,5148.763,5145.766,5146.309,110
2026-03-09 23:15:00,5145.917,5146.374,5144.528,5146.003,107
2026-03-09 23:16:00,5145.979,5150.405,5145.979,5149.66,152
2026-03-09 23:17:00,5149.554,5150.357,5148.627,5149.984,70
2026-03-09 23:18:00,5149.902,5152.742,5149.645,5152.448,103
2026-03-09 23:19:00,5152.44,5156.005,5152.056,5154.541,145
2026-03-09 23:20:00,5154.187,5154.708,5151.412,5152.794,123
2026-03-09 23:21:00,5152.791,5155.757,5150.831,5151.092,138
2026-03-09 23:22:00,5151.01,5152.737,5147.333,5147.436,154
2026-03-09 23:23:00,5147.516,5148.438,5145.289,5147.22,135
2026-03-09 23:24:00,5146.882,5148.169,5145.567,5146.049,82
2026-03-09 23:25:00,5145.678,5148.267,5145.678,5147.877,115
2026-03-09 23:26:00,5147.87,5149.823,5146.747,5146.747,114
2026-03-09 23:27:00,5147.226,5147.54,5142.811,5142.811,128
2026-03-09 23:28:00,5142.809,5145.307,5142.458,5144.612,115
2026-03-09 23:29:00,5144.525,5145.31,5142.688,5144.529,92
2026-03-09 23:30:00,5144.896,5145.594,5143.679,5145.396,105
2026-03-09 23:31:00,5145.401,5146.65,5143.644,5143.644,115
2026-03-09 23:32:00,5143.634,5144.714,5141.479,5142.376,115
2026-03-09 23:33:00,5142.47,5144.899,5142.309,5143.775,79
2026-03-09 23:34:00,5144.059,5144.566,5142.465,5143.142,104
2026-03-09 23:35:00,5143.168,5143.322,5141.442,5142.726,91
2026-03-09 23:36:00,5142.824,5143.893,5142.287,5143.005,72
2026-03-09 23:37:00,5143.198,5145.134,5142.322,5144.754,93
2026-03-09 23:38:00,5144.755,5147.474,5144.643,5146.695,104
2026-03-09 23:39:00,5146.771,5148.308,5146.771,5147.904,98
2026-03-09 23:40:00,5148.157,5149.27,5147.33,5147.559,102
2026-03-09 23:41:00,5147.593,5148.978,5147.593,5148.406,77
2026-03-09 23:42:00,5148.326,5148.34,5144.646,5144.791,113
2026-03-09 23:43:00,5144.865,5145.355,5142.48,5143.896,131
2026-03-09 23:44:00,5143.731,5143.762,5135.636,5137.301,166
2026-03-09 23:45:00,5137.383,5141.292,5136.996,5138.739,180
2026-03-09 23:46:00,5138.654,5140.153,5137.364,5139.558,141
2026-03-09 23:47:00,5139.591,5141.811,5139.474,5140.181,99
2026-03-09 23:48:00,5140.257,5140.99,5139.225,5139.257,83
2026-03-09 23:49:00,5139.447,5141.262,5138.205,5141.262,102
2026-03-09 23:50:00,5141.324,5142.128,5140.326,5141.287,78
2026-03-09 23:51:00,5141.211,5143.141,5140.662,5143.141,126
2026-03-09 23:52:00,5142.826,5142.876,5141.818,5142.042,80
2026-03-09 23:53:00,5142.045,5142.465,5137.494,5137.794,144
2026-03-09 23:54:00,5137.97,5142.798,5137.97,5141.391,113
2026-03-09 23:55:00,5141.76,5143.136,5141.25,5142.744,93
2026-03-09 23:56:00,5142.736,5142.736,5140.837,5141.563,93
2026-03-09 23:57:00,5141.923,5141.923,5139.99,5141.088,87
2026-03-09 23:58:00,5141.378,5141.606,5139.988,5140.445,80
2026-03-09 23:59:00,5140.815,5141.188,5138.554,5139.758,104
2026-03-10 00:00:00,5139.337,5141.459,5131.679,5131.873,450
2026-03-10 00:01:00,5131.693,5137.12,5130.871,5136.488,326
2026-03-10 00:02:00,5136.477,5138.075,5135.866,5137.284,191
2026-03-10 00:03:00,5137.145,5137.608,5132.801,5134.094,205
2026-03-10 00:04:00,5134.175,5135.981,5133.49,5134.275,167
2026-03-10 00:05:00,5133.892,5137.259,5133.117,5136.799,174
2026-03-10 00:06:00,5136.95,5137.325,5135.726,5136.542,113
2026-03-10 00:07:00,5136.463,5139.249,5135.284,5138.194,154
2026-03-10 00:08:00,5138.294,5140.102,5137.488,5138.254,106
2026-03-10 00:09:00,5138.26,5140.305,5137.648,5138.899,150
2026-03-10 00:10:00,5138.9,5139.118,5137.046,5138.14,94
2026-03-10 00:11:00,5138.068,5141.398,5137.719,5139.839,142
2026-03-10 00:12:00,5139.922,5140.535,5137.852,5137.852,120
2026-03-10 00:13:00,5137.794,5139.15,5137.794,5138.235,107
2026-03-10 00:14:00,5138.355,5138.81,5136.601,5137.016,126
2026-03-10 00:15:00,5136.596,5137.801,5132.519,5133.875,212
2026-03-10 00:16:00,5133.901,5135.43,5133.353,5133.895,121
2026-03-10 00:17:00,5133.971,5135.053,5132.354,5134.493,154
2026-03-10 00:18:00,5134.895,5135.369,5133.674,5134.205,121
2026-03-10 00:19:00,5134.306,5134.377,5132.387,5133.205,130
2026-03-10 00:20:00,5133.419,5137.85,5132.767,5135.49,200
2026-03-10 00:21:00,5135.298,5136.162,5133.296,5133.677,134
2026-03-10 00:22:00,5133.582,5134.047,5131.156,5131.31,152
2026-03-10 00:23:00,5130.935,5132.222,5129.237,5132.222,173
2026-03-10 00:24:00,5132.394,5133.011,5130.722,5131.273,125
2026-03-10 00:25:00,5131.121,5132.227,5130.441,5130.568,125
2026-03-10 00:26:00,5130.558,5131.573,5129.292,5131.142,168
2026-03-10 00:27:00,5130.905,5132.785,5130.864,5132.703,95
2026-03-10 00:28:00,5132.438,5133.517,5129.0,5130.341,273
2026-03-10 00:29:00,5130.349,5131.421,5130.08,5130.674,110
2026-03-10 00:30:00,5130.599,5132.808,5129.611,5132.276,176
2026-03-10 00:31:00,5132.351,5132.351,5128.155,5129.769,159
2026-03-10 00:32:00,5129.521,5130.758,5126.542,5127.515,192
2026-03-10 00:33:00,5127.597,5129.618,5126.183,5126.445,326
2026-03-10 00:34:00,5126.413,5129.559,5124.566,5128.969,338
2026-03-10 00:35:00,5129.095,5131.145,5128.153,5130.711,175
2026-03-10 00:36:00,5131.095,5136.186,5130.706,5135.932,185
2026-03-10 00:37:00,5135.971,5136.927,5132.887,5135.456,215
2026-03-10 00:38:00,5135.372,5136.738,5135.106,5135.834,144
2026-03-10 00:39:00,5135.795,5136.197,5131.291,5133.073,269
2026-03-10 00:40:00,5133.073,5134.698,5132.601,5134.177,126
2026-03-10 00:41:00,5134.122,5135.307,5133.591,5134.709,135
2026-03-10 00:42:00,5134.634,5135.472,5133.216,5134.798,124
2026-03-10 00:43:00,5134.838,5136.692,5134.304,5135.946,133
2026-03-10 00:44:00,5135.937,5137.529,5135.775,5137.034,117
2026-03-10 00:45:00,5137.048,5137.157,5133.852,5133.958,125
2026-03-10 00:46:00,5134.044,5138.988,5133.575,5138.152,254
2026-03-10 00:47:00,5138.44,5138.534,5135.288,5136.011,186
2026-03-10 00:48:00,5135.931,5135.931,5132.938,5133.71,137
2026-03-10 00:49:00,5133.613,5133.864,5130.883,5131.018,148
2026-03-10 00:50:00,5131.241,5132.961,5130.72,5132.356,164
2026-03-10 00:51:00,5132.724,5133.286,5131.569,5132.147,114
2026-03-10 00:52:00,5132.052,5132.667,5130.646,5131.292,140
2026-03-10 00:53:00,5131.351,5132.512,5130.183,5131.213,141
2026-03-10 00:54:00,5131.142,5131.261,5130.109,5130.724,115
2026-03-10 00:55:00,5130.644,5131.707,5129.965,5130.724,157
2026-03-10 00:56:00,5130.717,5134.005,5130.467,5133.505,137
2026-03-10 00:57:00,5133.203,5133.55,5130.535,5130.535,149
2026-03-10 00:58:00,5130.464,5130.976,5128.014,5130.889,176
2026-03-10 00:59:00,5130.973,5131.276,5129.364,5130.745,229
2026-03-10 01:00:00,5130.778,5135.699,5124.403,5133.821,755
2026-03-10 01:01:00,5133.54,5141.983,5131.08,5132.172,632
2026-03-10 01:02:00,5132.263,5137.033,5130.632,5133.574,416
2026-03-10 01:03:00,5133.111,5140.159,5133.035,5139.824,492
2026-03-10 01:04:00,5139.604,5145.94,5138.361,5145.035,457
2026-03-10 01:05:00,5145.128,5152.169,5144.832,5150.051,454
2026-03-10 01:06:00,5150.182,5153.508,5147.647,5147.979,372
2026-03-10 01:07:00,5147.823,5147.823,5139.512,5142.235,429
2026-03-10 01:08:00,5141.991,5142.945,5140.419,5141.154,311
2026-03-10 01:09:00,5140.962,5144.401,5140.759,5143.563,296
2026-03-10 01:10:00,5143.646,5144.723,5141.532,5144.308,321
2026-03-10 01:11:00,5144.223,5148.759,5144.223,5147.068,312
2026-03-10 01:12:00,5147.048,5148.691,5144.609,5145.526,286
2026-03-10 01:13:00,5145.053,5145.336,5140.835,5141.434,289
