time,open,high,low,close,tick_volume,spread,real_volume
2026-02-17 06:09:00,1976.7,1980.23,1976.67,1979.43,135,140,0
2026-02-17 06:12:00,1979.5,1979.73,1976.21,1976.85,100,140,0
2026-02-17 06:15:00,1977.05,1978.4,1976.85,1978.38,91,140,0
2026-02-17 06:18:00,1978.39,1978.4,1975.74,1977.09,109,140,0
2026-02-17 06:21:00,1977.09,1977.77,1976.42,1977.77,71,140,0
2026-02-17 06:24:00,1977.79,1978.56,1975.44,1976.14,102,140,0
2026-02-17 06:27:00,1976.32,1983.48,1976.32,1981.45,142,140,0
2026-02-17 06:30:00,1981.3,1981.64,1979.6,1980.71,106,140,0
2026-02-17 06:33:00,1980.63,1981.9,1979.88,1979.98,74,140,0
2026-02-17 06:36:00,1980.0,1981.24,1978.58,1979.21,89,140,0
2026-02-17 06:39:00,1979.2,1982.39,1979.2,1982.39,84,140,0
2026-02-17 06:42:00,1982.51,1982.51,1979.31,1980.13,65,140,0
2026-02-17 06:45:00,1979.96,1980.88,1978.4,1978.86,53,140,0
2026-02-17 06:48:00,1978.69,1979.81,1978.47,1979.5,64,140,0
2026-02-17 06:51:00,1979.6,1981.58,1979.6,1981.55,86,140,0
2026-02-17 06:54:00,1981.54,1981.72,1980.76,1980.94,53,140,0
2026-02-17 06:57:00,1980.97,1981.24,1979.26,1979.27,51,140,0
2026-02-17 07:00:00,1979.21,1979.55,1977.24,1979.25,102,140,0
2026-02-17 07:03:00,1979.26,1979.61,1976.38,1977.1,92,140,0
2026-02-17 07:06:00,1977.15,1978.39,1976.05,1976.77,107,140,0
2026-02-17 07:09:00,1976.76,1976.76,1973.44,1974.57,98,140,0
2026-02-17 07:12:00,1974.57,1975.82,1973.39,1974.8,71,140,0
2026-02-17 07:15:00,1974.8,1977.86,1973.78,1976.71,97,140,0
2026-02-17 07:18:00,1976.72,1977.0,1973.17,1974.98,95,140,0
2026-02-17 07:21:00,1974.96,1975.83,1973.83,1974.51,95,140,0
2026-02-17 07:24:00,1974.51,1975.26,1973.1,1974.26,89,140,0
2026-02-17 07:27:00,1974.2,1974.2,1971.51,1972.96,109,140,0
2026-02-17 07:30:00,1973.01,1976.78,1972.2,1975.19,130,140,0
2026-02-17 07:33:00,1975.38,1975.65,1974.01,1974.94,69,140,0
2026-02-17 07:36:00,1974.91,1981.3,1974.88,1980.23,135,140,0
2026-02-17 07:39:00,1980.2,1982.5,1980.17,1981.07,120,140,0
2026-02-17 07:42:00,1981.07,1981.61,1979.95,1980.82,87,140,0
2026-02-17 07:45:00,1980.83,1983.04,1979.18,1982.9,128,140,0
2026-02-17 07:48:00,1983.07,1985.55,1981.91,1984.47,119,140,0
2026-02-17 07:51:00,1984.22,1986.36,1983.79,1985.13,67,140,0
2026-02-17 07:54:00,1985.13,1987.08,1985.07,1985.75,56,140,0
2026-02-17 07:57:00,1985.76,1985.76,1983.96,1984.21,56,140,0
2026-02-17 08:00:00,1984.21,1988.58,1984.02,1987.02,114,140,0
2026-02-17 08:03:00,1987.11,1988.33,1986.36,1987.26,85,140,0
2026-02-17 08:06:00,1987.33,1989.37,1986.21,1989.37,104,140,0
2026-02-17 08:09:00,1989.4,1989.59,1986.21,1988.23,89,140,0
2026-02-17 08:12:00,1988.23,1988.83,1986.23,1986.72,91,140,0
2026-02-17 08:15:00,1986.72,1986.98,1983.45,1983.45,145,140,0
2026-02-17 08:18:00,1983.45,1984.64,1982.11,1983.33,120,140,0
2026-02-17 08:21:00,1983.3,1984.47,1982.68,1984.11,68,140,0
2026-02-17 08:24:00,1984.14,1984.2,1981.61,1982.55,102,140,0
2026-02-17 08:27:00,1982.49,1983.21,1982.02,1982.5,74,140,0
2026-02-17 08:30:00,1982.45,1984.71,1982.42,1982.42,84,140,0
2026-02-17 08:33:00,1982.32,1982.45,1980.51,1981.22,97,140,0
2026-02-17 08:36:00,1981.38,1981.38,1971.86,1974.08,197,140,0
2026-02-17 08:39:00,1974.15,1975.76,1973.42,1975.08,108,140,0
2026-02-17 08:42:00,1975.07,1977.62,1974.1,1976.84,86,140,0
2026-02-17 08:45:00,1976.85,1977.89,1975.48,1975.69,121,140,0
2026-02-17 08:48:00,1975.91,1977.58,1975.34,1975.76,95,140,0
2026-02-17 08:51:00,1975.69,1975.8,1972.66,1974.85,140,140,0
2026-02-17 08:54:00,1974.89,1975.32,1973.46,1974.43,95,140,0
2026-02-17 08:57:00,1974.45,1976.0,1974.45,1975.6,73,140,0
2026-02-17 09:00:00,1975.53,1977.27,1975.25,1976.65,107,140,0
2026-02-17 09:03:00,1976.64,1978.66,1976.64,1977.55,110,140,0
2026-02-17 09:06:00,1977.44,1978.53,1976.21,1977.26,88,140,0
2026-02-17 09:09:00,1977.38,1977.6,1967.87,1968.44,172,140,0
2026-02-17 09:12:00,1968.45,1971.18,1968.45,1970.3,93,140,0
2026-02-17 09:15:00,1970.44,1973.12,1970.31,1970.72,137,140,0
2026-02-17 09:18:00,1970.87,1973.44,1969.06,1971.33,147,140,0
2026-02-17 09:21:00,1971.21,1972.35,1969.82,1970.3,116,140,0
2026-02-17 09:24:00,1970.3,1972.73,1970.3,1972.58,89,140,0
2026-02-17 09:27:00,1972.43,1972.59,1971.32,1971.45,72,140,0
2026-02-17 09:30:00,1971.43,1973.75,1969.96,1969.96,84,140,0
2026-02-17 09:33:00,1969.97,1972.2,1969.97,1972.1,109,140,0
2026-02-17 09:36:00,1972.09,1972.49,1971.02,1971.78,69,140,0
2026-02-17 09:39:00,1971.76,1972.56,1968.71,1969.37,89,140,0
2026-02-17 09:42:00,1969.43,1972.28,1969.43,1972.04,65,140,0
2026-02-17 09:45:00,1972.09,1975.65,1972.09,1973.78,114,140,0
2026-02-17 09:48:00,1973.92,1975.57,1972.57,1974.9,98,140,0
2026-02-17 09:51:00,1974.85,1976.21,1974.62,1975.64,92,140,0
2026-02-17 09:54:00,1975.66,1976.13,1975.1,1975.76,53,140,0
2026-02-17 09:57:00,1975.6,1975.6,1973.51,1974.45,60,140,0
2026-02-17 10:00:00,1974.4,1976.0,1973.51,1975.75,98,140,0
2026-02-17 10:03:00,1975.86,1976.16,1973.68,1973.92,83,140,0
2026-02-17 10:06:00,1973.84,1974.41,1972.91,1973.89,66,140,0
2026-02-17 10:09:00,1973.89,1975.12,1973.69,1974.08,67,140,0
2026-02-17 10:12:00,1974.08,1974.08,1970.22,1971.57,80,140,0
2026-02-17 10:15:00,1971.27,1971.34,1962.31,1964.19,235,140,0
2026-02-17 10:18:00,1964.4,1966.41,1962.68,1966.41,166,140,0
2026-02-17 10:21:00,1966.41,1967.51,1965.37,1966.67,112,140,0
2026-02-17 10:24:00,1966.66,1966.89,1965.16,1966.28,78,140,0
2026-02-17 10:27:00,1966.35,1966.96,1965.25,1965.29,75,140,0
2026-02-17 10:30:00,1965.26,1967.08,1964.36,1964.96,143,140,0
2026-02-17 10:33:00,1965.0,1966.29,1962.29,1962.77,127,140,0
2026-02-17 10:36:00,1962.78,1965.93,1962.78,1965.53,117,140,0
2026-02-17 10:39:00,1965.64,1965.64,1963.44,1963.5,79,140,0
2026-02-17 10:42:00,1963.5,1963.5,1960.72,1962.13,119,140,0
2026-02-17 10:45:00,1962.15,1964.25,1960.46,1963.32,151,140,0
2026-02-17 10:48:00,1963.32,1963.55,1959.84,1960.14,91,140,0
2026-02-17 10:51:00,1960.24,1963.27,1959.64,1962.95,116,140,0
2026-02-17 10:54:00,1962.83,1965.32,1962.59,1964.54,81,140,0
2026-02-17 10:57:00,1964.58,1965.41,1963.49,1965.41,67,140,0
2026-02-17 11:00:00,1965.41,1969.03,1965.41,1966.6,150,140,0
2026-02-17 11:03:00,1966.75,1967.43,1965.9,1967.18,79,140,0
2026-02-17 11:06:00,1967.4,1968.29,1962.06,1964.76,98,140,0
2026-02-17 11:09:00,1964.86,1968.93,1964.83,1968.93,134,140,0
2026-02-17 11:12:00,1968.99,1970.0,1968.32,1969.24,75,140,0
2026-02-17 11:15:00,1969.24,1970.82,1966.6,1967.16,108,140,0
2026-02-17 11:18:00,1967.1,1968.06,1965.69,1967.78,110,140,0
2026-02-17 11:21:00,1967.58,1968.93,1966.49,1967.38,100,140,0
2026-02-17 11:24:00,1967.29,1967.29,1962.48,1965.05,102,140,0
2026-02-17 11:27:00,1965.19,1968.88,1965.19,1968.88,76,140,0
2026-02-17 11:30:00,1968.86,1970.17,1968.02,1968.09,77,140,0
2026-02-17 11:33:00,1968.15,1968.55,1966.59,1966.74,52,140,0
2026-02-17 11:36:00,1966.74,1967.2,1964.55,1966.23,90,140,0
2026-02-17 11:39:00,1966.25,1967.23,1965.27,1965.8,80,140,0
2026-02-17 11:42:00,1965.83,1966.52,1964.39,1964.98,61,140,0
2026-02-17 11:45:00,1964.9,1965.43,1963.14,1963.65,81,140,0
2026-02-17 11:48:00,1963.63,1966.42,1963.53,1966.07,89,140,0
2026-02-17 11:51:00,1966.02,1966.54,1965.32,1966.54,56,140,0
2026-02-17 11:54:00,1966.54,1968.73,1965.85,1966.78,90,140,0
2026-02-17 11:57:00,1966.78,1967.31,1966.13,1966.82,85,140,0
2026-02-17 12:00:00,1966.87,1969.0,1965.86,1968.96,124,140,0
2026-02-17 12:03:00,1968.95,1969.69,1967.86,1969.08,101,140,0
2026-02-17 12:06:00,1969.07,1975.13,1968.34,1973.13,177,140,0
2026-02-17 12:09:00,1972.99,1972.99,1971.24,1971.64,77,140,0
2026-02-17 12:12:00,1971.88,1972.95,1970.18,1971.17,92,140,0
2026-02-17 12:15:00,1971.19,1971.24,1969.55,1969.78,115,140,0
2026-02-17 12:18:00,1969.83,1971.09,1969.7,1970.87,72,140,0
2026-02-17 12:21:00,1970.85,1972.45,1970.21,1971.43,78,140,0
2026-02-17 12:24:00,1971.53,1971.53,1968.67,1970.49,90,140,0
2026-02-17 12:27:00,1970.49,1972.31,1970.03,1970.92,82,140,0
2026-02-17 12:30:00,1970.88,1971.09,1969.45,1971.09,87,140,0
2026-02-17 12:33:00,1971.09,1974.42,1967.91,1973.77,134,140,0
2026-02-17 12:36:00,1973.82,1975.46,1973.07,1974.01,152,140,0
2026-02-17 12:39:00,1974.03,1974.66,1972.32,1973.43,91,140,0
2026-02-17 12:42:00,1973.25,1973.95,1972.59,1972.77,67,140,0
2026-02-17 12:45:00,1972.95,1973.55,1971.32,1971.32,79,140,0
2026-02-17 12:48:00,1971.21,1971.39,1969.25,1969.27,73,140,0
2026-02-17 12:51:00,1969.25,1969.64,1966.94,1968.98,88,140,0
2026-02-17 12:54:00,1969.13,1971.48,1969.13,1969.68,91,140,0
2026-02-17 12:57:00,1969.72,1969.72,1965.14,1968.12,110,140,0
2026-02-17 13:00:00,1968.07,1969.88,1966.95,1967.19,114,140,0
2026-02-17 13:03:00,1967.21,1967.21,1962.63,1964.98,164,140,0
2026-02-17 13:06:00,1965.01,1974.42,1962.82,1973.41,205,140,0
2026-02-17 13:09:00,1973.39,1983.0,1973.18,1979.51,264,140,0
2026-02-17 13:12:00,1979.49,1979.81,1977.28,1978.27,143,140,0
2026-02-17 13:15:00,1978.27,1980.14,1974.86,1975.69,179,140,0
2026-02-17 13:18:00,1975.57,1978.35,1975.29,1977.57,145,140,0
2026-02-17 13:21:00,1977.4,1986.15,1977.32,1985.26,178,140,0
2026-02-17 13:24:00,1985.23,1988.13,1982.94,1983.56,198,140,0
2026-02-17 13:27:00,1983.5,1983.5,1981.24,1982.34,91,140,0
2026-02-17 13:30:00,1982.4,1983.09,1979.34,1980.15,147,140,0
2026-02-17 13:33:00,1980.15,1982.57,1979.72,1982.54,102,140,0
2026-02-17 13:36:00,1982.58,1984.59,1981.64,1983.42,103,140,0
2026-02-17 13:39:00,1983.46,1983.98,1980.0,1980.5,104,140,0
2026-02-17 13:42:00,1980.52,1982.0,1980.52,1981.29,48,140,0
2026-02-17 13:45:00,1981.3,1981.96,1979.75,1979.91,91,140,0
2026-02-17 13:48:00,1979.96,1988.66,1979.72,1987.47,166,140,0
2026-02-17 13:51:00,1987.66,1999.37,1986.82,1991.85,501,140,0
2026-02-17 13:54:00,1991.76,1993.99,1990.26,1990.63,230,140,0
2026-02-17 13:57:00,1990.66,1991.43,1988.11,1988.57,128,140,0
2026-02-17 14:00:00,1988.58,1991.35,1986.34,1986.85,201,140,0
2026-02-17 14:03:00,1987.03,1993.85,1987.03,1992.03,200,140,0
2026-02-17 14:06:00,1991.96,2001.72,1991.16,1995.87,265,140,0
2026-02-17 14:09:00,1995.97,1996.35,1992.79,1993.53,160,140,0
2026-02-17 14:12:00,1993.35,1995.04,1991.98,1991.98,112,140,0
2026-02-17 14:15:00,1992.12,1993.72,1990.38,1990.74,125,140,0
2026-02-17 14:18:00,1990.72,1991.78,1989.2,1990.87,108,140,0
2026-02-17 14:21:00,1990.93,1990.99,1987.1,1987.58,116,140,0
2026-02-17 14:24:00,1987.68,1988.41,1986.05,1987.64,120,140,0
2026-02-17 14:27:00,1987.64,1989.97,1986.53,1986.67,97,140,0
2026-02-17 14:30:00,1986.69,1995.87,1983.35,1985.43,681,140,0
2026-02-17 14:33:00,1985.25,1992.42,1983.84,1988.88,497,140,0
2026-02-17 14:36:00,1988.84,1990.04,1973.23,1973.23,498,140,0
2026-02-17 14:39:00,1973.07,1979.81,1967.35,1970.83,589,140,0
2026-02-17 14:42:00,1970.63,1973.63,1952.42,1960.36,649,140,0
2026-02-17 14:45:00,1960.49,1960.49,1947.04,1950.14,693,140,0
2026-02-17 14:48:00,1950.48,1960.9,1945.92,1949.57,704,140,0
2026-02-17 14:51:00,1949.8,1953.43,1941.86,1942.5,570,140,0
2026-02-17 14:54:00,1942.62,1950.06,1942.26,1949.72,493,140,0
2026-02-17 14:57:00,1949.53,1951.02,1944.77,1946.99,374,140,0
2026-02-17 15:00:00,1947.16,1952.29,1946.42,1948.89,527,140,0
2026-02-17 15:03:00,1948.79,1953.46,1946.89,1948.5,415,140,0
2026-02-17 15:06:00,1948.73,1956.8,1945.26,1956.78,449,140,0
2026-02-17 15:09:00,1956.58,1960.93,1953.55,1955.66,525,140,0
2026-02-17 15:12:00,1955.75,1961.39,1950.72,1950.72,348,140,0
2026-02-17 15:15:00,1950.92,1959.99,1948.19,1958.67,465,140,0
2026-02-17 15:18:00,1958.64,1965.08,1958.64,1960.48,409,140,0
2026-02-17 15:21:00,1960.45,1960.75,1954.55,1955.26,352,140,0
2026-02-17 15:24:00,1955.18,1957.48,1946.78,1950.23,331,140,0
2026-02-17 15:27:00,1950.39,1951.85,1944.53,1949.18,279,140,0
2026-02-17 15:30:00,1949.01,1951.68,1948.1,1949.12,362,140,0
2026-02-17 15:33:00,1949.01,1952.03,1939.37,1948.32,424,140,0
2026-02-17 15:36:00,1948.48,1953.35,1946.77,1949.75,308,140,0
2026-02-17 15:39:00,1949.68,1950.95,1945.46,1950.58,305,140,0
2026-02-17 15:42:00,1950.56,1952.98,1948.76,1952.85,250,140,0
2026-02-17 15:45:00,1952.82,1959.33,1952.07,1958.91,366,140,0
2026-02-17 15:48:00,1959.03,1960.41,1954.14,1958.39,318,140,0
2026-02-17 15:51:00,1958.28,1965.55,1957.25,1963.6,361,140,0
2026-02-17 15:54:00,1963.53,1966.01,1961.4,1963.3,284,140,0
2026-02-17 15:57:00,1963.52,1968.59,1961.9,1967.22,263,140,0
2026-02-17 16:00:00,1967.42,1990.63,1966.11,1986.63,659,140,0
2026-02-17 16:03:00,1986.71,1994.04,1980.6,1993.13,530,140,0
2026-02-17 16:06:00,1993.26,1993.81,1987.47,1988.46,443,140,0
2026-02-17 16:09:00,1988.4,1988.98,1983.78,1984.15,343,140,0
2026-02-17 16:12:00,1983.86,1990.12,1983.34,1985.97,331,140,0
2026-02-17 16:15:00,1985.65,1990.94,1985.11,1986.41,342,140,0
2026-02-17 16:18:00,1986.68,1992.64,1985.66,1986.37,292,140,0
2026-02-17 16:21:00,1986.42,1987.41,1980.28,1984.48,264,140,0
2026-02-17 16:24:00,1984.64,1987.96,1983.65,1986.55,202,140,0
2026-02-17 16:27:00,1986.57,1986.96,1981.53,1982.76,231,140,0
2026-02-17 16:30:00,1982.99,1985.19,1979.97,1984.5,238,140,0
2026-02-17 16:33:00,1984.46,1996.36,1984.46,1996.36,374,140,0
2026-02-17 16:36:00,1996.52,2009.18,1996.52,2003.3,637,140,0
2026-02-17 16:39:00,2003.3,2005.07,1994.17,1994.17,337,140,0
2026-02-17 16:42:00,1994.17,1996.48,1988.71,1991.02,265,140,0
2026-02-17 16:45:00,1991.08,1992.11,1984.47,1984.47,393,140,0
2026-02-17 16:48:00,1984.73,1986.17,1982.39,1984.64,346,140,0
2026-02-17 16:51:00,1984.44,1988.24,1981.1,1983.41,303,140,0
2026-02-17 16:54:00,1983.41,1988.36,1981.96,1986.88,208,140,0
2026-02-17 16:57:00,1986.85,1986.85,1977.81,1978.54,293,140,0
2026-02-17 17:00:00,1978.51,1981.51,1974.46,1979.87,316,140,0
2026-02-17 17:03:00,1979.86,1979.9,1974.82,1979.0,242,140,0
2026-02-17 17:06:00,1978.95,1982.62,1976.97,1981.47,236,140,0
2026-02-17 17:09:00,1981.21,1982.85,1959.66,1959.66,456,140,0
2026-02-17 17:12:00,1959.42,1965.54,1957.39,1964.26,314,140,0
2026-02-17 17:15:00,1964.22,1967.17,1961.69,1965.56,348,140,0
2026-02-17 17:18:00,1965.54,1970.42,1964.44,1970.24,288,140,0
2026-02-17 17:21:00,1970.05,1970.17,1964.8,1965.14,247,140,0
2026-02-17 17:24:00,1964.99,1972.21,1963.42,1972.09,260,140,0
2026-02-17 17:27:00,1972.06,1972.63,1969.5,1972.63,194,140,0
2026-02-17 17:30:00,1972.78,1973.54,1964.67,1965.48,258,140,0
2026-02-17 17:33:00,1965.52,1968.43,1961.67,1966.98,254,140,0
2026-02-17 17:36:00,1967.16,1971.08,1965.06,1968.82,191,140,0
2026-02-17 17:39:00,1968.67,1969.26,1960.57,1961.74,222,140,0
2026-02-17 17:42:00,1961.76,1963.1,1958.2,1958.94,241,140,0
2026-02-17 17:45:00,1958.73,1958.73,1952.32,1956.7,339,140,0
2026-02-17 17:48:00,1956.52,1963.76,1956.52,1962.42,280,140,0
2026-02-17 17:51:00,1962.59,1964.34,1956.96,1957.51,235,140,0
2026-02-17 17:54:00,1957.76,1960.97,1957.09,1959.74,210,140,0
2026-02-17 17:57:00,1959.81,1965.03,1959.77,1964.54,182,140,0
2026-02-17 18:00:00,1964.65,1964.65,1961.39,1961.65,225,140,0
2026-02-17 18:03:00,1961.68,1964.97,1960.21,1961.06,211,140,0
2026-02-17 18:06:00,1961.11,1963.93,1960.47,1962.47,172,140,0
2026-02-17 18:09:00,1962.52,1965.92,1962.27,1965.46,212,140,0
2026-02-17 18:12:00,1965.52,1967.41,1963.24,1966.28,180,140,0
2026-02-17 18:15:00,1966.29,1968.13,1963.81,1964.73,208,140,0
2026-02-17 18:18:00,1964.7,1977.53,1962.22,1976.95,332,140,0
2026-02-17 18:21:00,1976.86,1989.97,1976.29,1981.62,495,140,0
2026-02-17 18:24:00,1981.61,1987.38,1981.61,1982.51,287,140,0
2026-02-17 18:27:00,1982.08,1988.6,1982.08,1987.63,229,140,0
2026-02-17 18:30:00,1987.84,1991.13,1986.37,1989.62,259,140,0
2026-02-17 18:33:00,1989.65,1993.16,1985.65,1986.31,221,140,0
2026-02-17 18:36:00,1986.31,1993.1,1986.2,1990.76,202,140,0
2026-02-17 18:39:00,1990.61,2005.81,1990.38,2002.87,352,140,0
2026-02-17 18:42:00,2003.09,2003.14,1999.23,1999.32,183,140,0
2026-02-17 18:45:00,1999.43,2000.19,1996.59,1997.56,230,140,0
2026-02-17 18:48:00,1997.71,1998.2,1993.47,1997.99,217,140,0
2026-02-17 18:51:00,1997.95,2000.19,1996.17,1996.92,194,140,0
2026-02-17 18:54:00,1996.99,2002.81,1996.99,2002.81,172,140,0
2026-02-17 18:57:00,2002.69,2003.23,1996.69,1997.06,206,140,0
2026-02-17 19:00:00,1997.22,1999.68,1995.41,1997.78,221,140,0
2026-02-17 19:03:00,1997.89,2000.53,1997.79,1999.42,156,140,0
2026-02-17 19:06:00,1999.62,2001.32,1997.63,2000.35,199,140,0
2026-02-17 19:09:00,2000.34,2004.33,1999.6,2002.46,235,140,0
2026-02-17 19:12:00,2002.3,2013.2,2000.83,2010.8,307,140,0
2026-02-17 19:15:00,2010.6,2014.45,2008.05,2011.0,291,140,0
2026-02-17 19:18:00,2010.77,2011.73,2004.2,2009.15,239,140,0
2026-02-17 19:21:00,2009.08,2012.93,2007.84,2009.03,214,140,0
2026-02-17 19:24:00,2009.18,2009.76,2005.79,2006.69,169,140,0
2026-02-17 19:27:00,2006.66,2007.1,1997.75,1999.86,200,140,0
2026-02-17 19:30:00,1999.64,2000.54,1996.5,1997.01,202,140,0
2026-02-17 19:33:00,1996.95,2003.66,1996.63,1996.63,191,140,0
2026-02-17 19:36:00,1996.65,1997.68,1993.04,1995.48,167,140,0
2026-02-17 19:39:00,1995.52,1999.68,1995.52,1998.53,161,140,0
2026-02-17 19:42:00,1998.44,2003.57,1998.2,2003.57,136,140,0
2026-02-17 19:45:00,2003.55,2007.87,1999.79,2001.47,239,140,0
2026-02-17 19:48:00,2001.65,2002.8,1999.5,2000.34,127,140,0
2026-02-17 19:51:00,2000.39,2000.39,1995.41,1997.58,152,140,0
2026-02-17 19:54:00,1997.65,2001.47,1997.65,2001.18,151,140,0
2026-02-17 19:57:00,2001.19,2001.19,1995.8,1996.54,131,140,0
2026-02-17 20:00:00,1996.71,2000.05,1995.65,1997.75,187,140,0
2026-02-17 20:03:00,1997.68,1998.42,1993.77,1993.77,164,140,0
2026-02-17 20:06:00,1993.66,1995.83,1989.81,1992.65,250,140,0
2026-02-17 20:09:00,1992.68,1994.84,1991.08,1993.75,165,140,0
2026-02-17 20:12:00,1993.65,1993.89,1991.83,1992.59,138,140,0
2026-02-17 20:15:00,1992.58,1994.92,1990.97,1991.81,184,140,0
2026-02-17 20:18:00,1991.73,1992.32,1989.91,1990.52,130,140,0
2026-02-17 20:21:00,1990.34,1994.29,1987.14,1990.92,214,140,0
2026-02-17 20:24:00,1990.96,1992.91,1988.95,1991.95,144,140,0
2026-02-17 20:27:00,1991.9,1995.82,1991.29,1994.01,166,140,0
2026-02-17 20:30:00,1993.82,1994.05,1985.61,1990.53,218,140,0
2026-02-17 20:33:00,1990.35,1993.45,1989.1,1992.68,162,140,0
2026-02-17 20:36:00,1992.52,1993.41,1989.58,1989.6,148,140,0
2026-02-17 20:39:00,1989.4,1999.15,1989.0,1999.08,222,140,0
2026-02-17 20:42:00,1999.08,2000.16,1997.53,1997.53,181,140,0
2026-02-17 20:45:00,1997.37,1998.5,1992.73,1992.74,179,140,0
2026-02-17 20:48:00,1992.78,1997.53,1992.78,1993.87,169,140,0
2026-02-17 20:51:00,1993.84,1995.59,1993.54,1995.32,124,140,0
2026-02-17 20:54:00,1995.41,1996.49,1994.2,1994.77,120,140,0
2026-02-17 20:57:00,1994.7,1995.64,1992.83,1993.26,153,140,0
2026-02-17 21:00:00,1993.02,1995.51,1990.58,1992.42,165,140,0
2026-02-17 21:03:00,1992.42,1994.38,1990.98,1991.95,127,140,0
2026-02-17 21:06:00,1991.94,1994.44,1990.8,1993.63,110,140,0
2026-02-17 21:09:00,1993.49,1995.13,1992.42,1994.95,95,140,0
2026-02-17 21:12:00,1995.01,2000.49,1995.01,1999.76,119,140,0
2026-02-17 21:15:00,1999.68,2001.75,1997.98,1998.48,147,140,0
2026-02-17 21:18:00,1998.5,1999.09,1993.77,1994.86,125,140,0
2026-02-17 21:21:00,1994.82,1995.31,1992.08,1993.87,115,140,0
2026-02-17 21:24:00,1993.9,1994.7,1991.77,1994.46,88,140,0
2026-02-17 21:27:00,1994.59,1994.82,1993.73,1994.01,40,140,0
2026-02-17 21:30:00,1994.1,1994.11,1992.14,1992.22,89,140,0
2026-02-17 21:33:00,1992.22,1995.26,1991.26,1994.28,84,140,0
2026-02-17 21:36:00,1994.27,1994.37,1992.69,1993.72,69,140,0
2026-02-17 21:39:00,1993.74,1995.6,1993.19,1995.14,80,140,0
2026-02-17 21:42:00,1995.13,1996.02,1994.47,1994.95,51,140,0
2026-02-17 21:45:00,1994.94,1996.41,1993.8,1996.41,77,140,0
2026-02-17 21:48:00,1996.42,1996.81,1994.68,1994.85,75,140,0
2026-02-17 21:51:00,1994.77,1996.74,1994.53,1996.28,57,140,0
2026-02-17 21:54:00,1996.16,1997.99,1995.71,1997.92,65,140,0
2026-02-17 21:57:00,1998.18,1999.49,1997.65,1998.2,70,140,0
2026-02-17 22:00:00,1998.28,1999.32,1996.16,1998.2,75,140,0
2026-02-17 22:03:00,1998.08,1998.62,1996.85,1997.9,50,140,0
2026-02-17 22:06:00,1997.81,1997.81,1994.81,1997.73,66,140,0
2026-02-17 22:09:00,1997.73,1998.34,1995.52,1997.52,64,140,0
2026-02-17 22:12:00,1997.48,1999.15,1997.48,1999.15,60,140,0
2026-02-17 22:15:00,1999.12,1999.12,1995.8,1998.45,82,140,0
2026-02-17 22:18:00,1998.53,2001.27,1998.53,1999.91,109,140,0
2026-02-17 22:21:00,1999.91,1999.91,1997.51,1998.33,75,140,0
2026-02-17 22:24:00,1998.36,1999.27,1997.08,1997.65,69,140,0
2026-02-17 22:27:00,1997.61,1999.79,1997.11,1999.67,58,140,0
2026-02-17 22:30:00,1999.69,2002.31,1998.86,2002.02,91,140,0
2026-02-17 22:33:00,2002.02,2002.02,1999.58,1999.93,47,140,0
2026-02-17 22:36:00,1999.93,2002.79,1999.65,2000.44,85,140,0
2026-02-17 22:39:00,2000.48,2000.48,1998.57,1998.65,75,140,0
2026-02-17 22:42:00,1998.51,1998.62,1996.63,1997.82,64,140,0
2026-02-17 22:45:00,1997.81,1999.46,1997.11,1998.9,53,140,0
2026-02-17 22:48:00,1998.9,1999.14,1996.3,1997.66,78,140,0
2026-02-17 22:51:00,1997.7,1997.7,1991.22,1992.23,101,140,0
2026-02-17 22:54:00,1992.25,1993.4,1990.9,1990.9,103,140,0
2026-02-17 22:57:00,1990.97,1993.51,1990.97,1992.43,78,140,0
2026-02-17 23:00:00,1992.42,1993.31,1990.74,1991.53,106,140,0
2026-02-17 23:03:00,1991.5,1992.96,1991.32,1992.96,41,140,0
2026-02-17 23:06:00,1993.01,1995.18,1989.41,1989.58,83,140,0
2026-02-17 23:09:00,1989.58,1992.16,1987.61,1990.74,143,140,0
2026-02-17 23:12:00,1990.72,1991.34,1988.31,1991.11,89,140,0
2026-02-17 23:15:00,1991.14,1993.94,1989.91,1993.94,110,140,0
2026-02-17 23:18:00,1993.98,1995.29,1993.41,1994.87,87,140,0
2026-02-17 23:21:00,1994.95,1996.89,1993.65,1993.81,90,140,0
2026-02-17 23:24:00,1993.93,1994.36,1993.34,1994.34,54,140,0
2026-02-17 23:27:00,1994.32,1994.32,1990.97,1991.12,73,140,0
2026-02-17 23:30:00,1990.98,1991.69,1990.06,1991.06,71,140,0
2026-02-17 23:33:00,1991.09,1991.74,1989.06,1991.05,92,140,0
2026-02-17 23:36:00,1991.1,1994.0,1990.67,1991.0,86,140,0
2026-02-17 23:39:00,1991.1,1993.84,1990.69,1993.44,64,140,0
2026-02-17 23:42:00,1993.35,1993.94,1992.09,1993.36,80,140,0
2026-02-17 23:45:00,1993.53,1993.99,1991.39,1992.46,78,140,0
2026-02-17 23:48:00,1992.39,1992.76,1988.75,1989.59,80,140,0
2026-02-17 23:51:00,1989.44,1993.66,1989.1,1991.9,86,140,0
2026-02-17 23:54:00,1991.88,1992.07,1990.38,1992.07,49,140,0
2026-02-17 23:57:00,1992.18,1992.47,1989.76,1990.27,56,140,0
2026-02-18 00:00:00,1990.27,1993.74,1989.82,1993.33,99,140,0
