time,open,high,low,close,volume
2026-03-02 19:09:00,68696.05,68792.31,68570.71,68641.72,386
2026-03-02 19:12:00,68636.2,68768.9,68619.87,68751.56,208
2026-03-02 19:15:00,68763.38,68921.65,68732.87,68882.12,365
2026-03-02 19:18:00,68887.32,68901.29,68765.9,68832.62,374
2026-03-02 19:21:00,68829.89,68977.73,68817.28,68909.15,295
2026-03-02 19:24:00,68907.3,68912.42,68823.03,68858.75,250
2026-03-02 19:27:00,68856.23,68856.23,68798.24,68829.58,165
2026-03-02 19:30:00,68829.91,68861.9,68719.58,68810.47,236
2026-03-02 19:33:00,68811.23,69028.42,68796.54,68966.11,277
2026-03-02 19:36:00,68961.67,69069.24,68936.88,68969.75,290
2026-03-02 19:39:00,68977.23,68990.53,68782.75,68831.33,289
2026-03-02 19:42:00,68831.95,68860.61,68778.7,68778.93,150
2026-03-02 19:45:00,68772.48,68904.04,68750.6,68891.37,196
2026-03-02 19:48:00,68895.92,68940.94,68845.28,68894.46,174
2026-03-02 19:51:00,68896.12,69012.86,68864.99,68899.66,243
2026-03-02 19:54:00,68904.55,69020.17,68894.01,68937.6,197
2026-03-02 19:57:00,68939.86,68965.35,68908.2,68965.35,151
2026-03-02 20:00:00,68967.23,69197.1,68918.59,69197.1,357
2026-03-02 20:03:00,69194.23,69227.76,69090.9,69117.31,261
2026-03-02 20:06:00,69120.12,69149.81,68793.5,68887.47,494
2026-03-02 20:09:00,68882.26,68913.75,68575.21,68718.25,675
2026-03-02 20:12:00,68718.57,68830.14,68668.43,68742.06,477
2026-03-02 20:15:00,68739.63,68937.41,68665.48,68923.1,579
2026-03-02 20:18:00,68927.3,68985.73,68824.13,68900.05,450
2026-03-02 20:21:00,68897.65,68954.5,68822.9,68921.71,388
2026-03-02 20:24:00,68921.32,69040.93,68905.22,68933.55,393
2026-03-02 20:27:00,68934.19,69069.34,68934.19,68951.1,363
2026-03-02 20:30:00,68959.24,69067.0,68906.04,69066.95,376
2026-03-02 20:33:00,69067.78,69166.26,69035.1,69099.59,332
2026-03-02 20:36:00,69101.27,69161.69,69067.32,69161.69,311
2026-03-02 20:39:00,69160.29,69180.05,69042.6,69093.09,284
2026-03-02 20:42:00,69095.63,69236.68,69084.44,69218.87,208
2026-03-02 20:45:00,69219.76,69429.32,69196.27,69333.41,470
2026-03-02 20:48:00,69330.84,69437.45,69308.12,69366.11,344
2026-03-02 20:51:00,69365.58,69525.52,69288.69,69361.64,395
2026-03-02 20:54:00,69361.95,69427.33,69281.19,69343.33,312
2026-03-02 20:57:00,69343.66,69358.78,69064.95,69064.95,357
2026-03-02 21:00:00,69087.43,69180.96,68993.19,69150.11,500
2026-03-02 21:03:00,69148.77,69178.2,69044.0,69177.13,276
2026-03-02 21:06:00,69179.7,69273.08,69150.88,69210.95,251
2026-03-02 21:09:00,69219.38,69233.23,69144.22,69173.48,190
2026-03-02 21:12:00,69174.56,69310.69,69081.08,69280.32,218
2026-03-02 21:15:00,69273.43,69300.12,69225.01,69244.39,181
2026-03-02 21:18:00,69246.02,69286.21,69171.3,69211.68,156
2026-03-02 21:21:00,69213.68,69356.5,69184.77,69344.67,145
2026-03-02 21:24:00,69345.02,69423.42,69292.66,69331.83,192
2026-03-02 21:27:00,69331.05,69441.15,69318.57,69415.75,126
2026-03-02 21:30:00,69418.26,69446.86,69330.88,69381.35,233
2026-03-02 21:33:00,69378.94,69443.92,69367.56,69395.66,185
2026-03-02 21:36:00,69394.53,69426.5,69365.65,69388.2,172
2026-03-02 21:39:00,69395.97,69462.26,69382.13,69410.1,158
2026-03-02 21:42:00,69411.17,69459.11,69374.4,69459.11,128
2026-03-02 21:45:00,69456.63,69556.95,69434.68,69504.7,228
2026-03-02 21:48:00,69503.95,69510.7,69424.44,69473.63,207
2026-03-02 21:51:00,69477.74,69521.78,69400.03,69472.55,176
2026-03-02 21:54:00,69468.35,69508.0,69378.49,69430.72,210
2026-03-02 21:57:00,69430.23,69438.58,69379.07,69415.68,136
2026-03-02 22:00:00,69418.43,69482.65,69397.48,69482.17,157
2026-03-02 22:03:00,69488.28,69509.37,69332.48,69409.43,183
2026-03-02 22:06:00,69404.78,69506.44,69380.25,69450.58,141
2026-03-02 22:09:00,69450.52,69471.32,69341.83,69344.15,188
2026-03-02 22:12:00,69353.14,69372.95,69219.39,69245.07,168
2026-03-02 22:15:00,69248.49,69277.76,69135.84,69264.34,200
2026-03-02 22:18:00,69253.1,69276.17,69157.33,69236.84,161
2026-03-02 22:21:00,69234.36,69303.55,69215.95,69251.26,150
2026-03-02 22:24:00,69249.99,69318.13,69249.99,69294.65,172
2026-03-02 22:27:00,69292.65,69388.77,69278.65,69369.69,134
2026-03-02 22:30:00,69359.93,69442.6,69315.94,69395.69,207
2026-03-02 22:33:00,69400.43,69403.71,69288.04,69324.0,113
2026-03-02 22:36:00,69324.38,69376.53,69310.55,69330.76,141
2026-03-02 22:39:00,69322.76,69394.61,69295.04,69339.73,189
2026-03-02 22:42:00,69339.13,69407.3,69297.72,69407.3,215
2026-03-02 22:45:00,69408.07,69423.53,69351.62,69376.64,196
2026-03-02 22:48:00,69379.49,69411.04,69284.38,69307.6,256
2026-03-02 22:51:00,69313.61,69342.07,69260.49,69284.69,157
2026-03-02 22:54:00,69284.61,69370.06,69258.5,69297.83,191
2026-03-02 22:57:00,69297.29,69462.88,69292.01,69451.99,194
2026-03-02 23:00:00,69443.92,69487.4,69335.9,69419.79,233
2026-03-02 23:03:00,69422.6,69441.89,69246.94,69304.89,285
2026-03-02 23:06:00,69303.61,69354.91,69294.05,69335.24,209
2026-03-02 23:09:00,69334.78,69366.08,69271.9,69307.66,207
2026-03-02 23:12:00,69304.09,69313.21,69201.47,69230.15,197
2026-03-02 23:15:00,69230.41,69255.52,69149.65,69254.23,232
2026-03-02 23:18:00,69256.8,69269.15,69191.92,69229.58,196
2026-03-02 23:21:00,69231.02,69259.09,68970.66,69023.56,314
2026-03-02 23:24:00,69022.12,69108.4,69021.61,69099.08,196
2026-03-02 23:27:00,69104.6,69146.17,68987.55,69007.01,206
2026-03-02 23:30:00,69011.79,69018.78,68815.83,68896.36,367
2026-03-02 23:33:00,68896.78,68923.23,68776.11,68830.92,265
2026-03-02 23:36:00,68827.66,68907.11,68809.85,68862.09,243
2026-03-02 23:39:00,68862.19,68878.04,68776.14,68821.29,202
2026-03-02 23:42:00,68822.96,68864.06,68741.12,68792.02,225
2026-03-02 23:45:00,68790.4,68968.32,68718.45,68893.84,280
2026-03-02 23:48:00,68894.21,68937.89,68862.75,68862.75,145
2026-03-02 23:51:00,68860.58,68911.27,68858.29,68879.7,131
2026-03-02 23:54:00,68867.87,68867.87,68760.59,68801.39,185
2026-03-02 23:57:00,68798.85,68830.8,68751.09,68827.44,153
2026-03-03 00:00:00,68829.13,68864.96,68746.56,68864.03,256
2026-03-03 00:03:00,68863.98,68967.09,68815.45,68898.06,249
2026-03-03 00:06:00,68899.79,68970.05,68882.38,68899.29,208
2026-03-03 00:09:00,68895.82,69009.42,68824.36,68832.83,262
2026-03-03 00:12:00,68827.91,68850.34,68727.85,68811.42,211
2026-03-03 00:15:00,68811.2,68873.67,68750.64,68758.78,301
2026-03-03 00:18:00,68764.23,68803.11,68686.96,68743.22,289
2026-03-03 00:21:00,68733.86,68752.75,68618.93,68700.4,265
2026-03-03 00:24:00,68697.83,68752.3,68654.96,68745.33,212
2026-03-03 00:27:00,68758.1,68803.08,68708.15,68799.71,156
2026-03-03 00:30:00,68802.07,68892.16,68664.17,68838.5,320
2026-03-03 00:33:00,68845.79,68986.74,68845.79,68940.24,276
2026-03-03 00:36:00,68940.91,69100.89,68940.91,69098.3,264
2026-03-03 00:39:00,69095.83,69154.14,69071.11,69130.76,217
2026-03-03 00:42:00,69132.75,69157.53,69081.54,69098.96,178
2026-03-03 00:45:00,69100.03,69159.83,68977.77,68998.68,191
2026-03-03 00:48:00,68990.82,69028.32,68918.08,68971.42,186
2026-03-03 00:51:00,68974.07,68988.34,68892.14,68968.05,192
2026-03-03 00:54:00,68969.76,68988.22,68911.8,68936.05,151
2026-03-03 00:57:00,68936.25,69114.03,68897.1,69072.36,191
2026-03-03 01:00:00,69074.21,69097.43,68902.79,68979.93,270
2026-03-03 01:03:00,68981.93,69163.12,68943.65,69094.14,281
2026-03-03 01:06:00,69093.25,69116.03,69008.98,69076.32,225
2026-03-03 01:09:00,69072.68,69204.89,69028.15,69158.79,242
2026-03-03 01:12:00,69157.99,69256.71,69112.19,69112.19,207
2026-03-03 01:15:00,69112.88,69142.43,68910.03,68929.65,359
2026-03-03 01:18:00,68927.55,68984.5,68861.07,68877.55,290
2026-03-03 01:21:00,68880.76,69034.02,68875.4,69008.85,289
2026-03-03 01:24:00,69006.72,69047.27,68976.84,69001.95,244
2026-03-03 01:27:00,68996.63,69055.94,68891.27,68902.0,236
2026-03-03 01:30:00,68896.92,68897.66,68736.56,68835.17,384
2026-03-03 01:33:00,68838.98,69062.4,68838.98,68895.97,338
2026-03-03 01:36:00,68899.22,68991.61,68883.95,68931.31,296
2026-03-03 01:39:00,68920.59,68991.59,68848.47,68931.9,238
2026-03-03 01:42:00,68933.09,69045.26,68912.84,69002.79,219
2026-03-03 01:45:00,69001.85,69001.85,68846.29,68905.04,261
2026-03-03 01:48:00,68908.66,69038.54,68903.7,68941.38,273
2026-03-03 01:51:00,68930.53,68942.61,68871.49,68881.62,208
2026-03-03 01:54:00,68875.56,68904.49,68796.06,68828.19,229
2026-03-03 01:57:00,68825.63,68827.11,68730.17,68747.65,209
2026-03-03 02:00:00,68750.13,68768.39,68355.02,68496.86,637
2026-03-03 02:03:00,68502.82,68574.56,68436.98,68521.17,516
2026-03-03 02:06:00,68516.55,68665.45,68510.08,68606.41,419
2026-03-03 02:09:00,68608.64,68688.9,68594.25,68628.19,369
2026-03-03 02:12:00,68628.06,68681.05,68573.17,68581.73,284
2026-03-03 02:15:00,68594.9,68645.68,68498.59,68555.65,323
2026-03-03 02:18:00,68555.03,68567.0,68377.74,68395.19,397
2026-03-03 02:21:00,68398.02,68432.86,68166.55,68304.12,482
2026-03-03 02:24:00,68311.72,68464.85,68311.72,68443.19,327
2026-03-03 02:27:00,68448.51,68461.16,68378.8,68437.92,290
2026-03-03 02:30:00,68435.62,68525.0,68403.66,68454.62,289
2026-03-03 02:33:00,68456.29,68502.19,68401.37,68401.37,261
2026-03-03 02:36:00,68401.38,68464.02,68373.36,68420.49,227
2026-03-03 02:39:00,68425.15,68451.97,68352.63,68440.6,195
2026-03-03 02:42:00,68438.36,68449.54,68389.38,68449.54,166
2026-03-03 02:45:00,68444.99,68618.14,68415.83,68567.96,328
2026-03-03 02:48:00,68571.67,68617.98,68485.74,68520.52,204
2026-03-03 02:51:00,68519.59,68542.16,68457.44,68467.81,182
2026-03-03 02:54:00,68478.21,68531.01,68455.21,68491.67,169
2026-03-03 02:57:00,68492.21,68550.52,68472.59,68491.88,155
2026-03-03 03:00:00,68492.86,68534.32,68475.01,68500.93,178
2026-03-03 03:03:00,68502.88,68502.88,68366.63,68379.69,160
2026-03-03 03:06:00,68381.76,68422.03,68309.28,68353.08,152
2026-03-03 03:09:00,68350.54,68375.82,68314.32,68336.82,173
2026-03-03 03:12:00,68334.43,68467.14,68322.9,68442.99,160
2026-03-03 03:15:00,68442.0,68476.83,68409.24,68415.49,176
2026-03-03 03:18:00,68412.56,68412.56,68249.16,68289.03,249
2026-03-03 03:21:00,68291.03,68292.17,68200.29,68276.92,166
2026-03-03 03:24:00,68278.13,68375.97,68259.83,68367.73,160
2026-03-03 03:27:00,68366.75,68432.39,68340.64,68401.28,163
2026-03-03 03:30:00,68401.87,68450.06,68328.35,68441.53,214
2026-03-03 03:33:00,68441.63,68486.21,68414.93,68460.04,201
2026-03-03 03:36:00,68461.48,68538.03,68429.57,68463.88,201
2026-03-03 03:39:00,68464.35,68470.18,68351.3,68376.04,167
2026-03-03 03:42:00,68376.78,68423.96,68329.68,68402.41,151
2026-03-03 03:45:00,68400.28,68419.68,68324.02,68341.77,147
2026-03-03 03:48:00,68341.62,68358.15,68301.41,68342.77,119
2026-03-03 03:51:00,68344.75,68383.3,68297.75,68330.55,168
2026-03-03 03:54:00,68337.27,68360.12,68284.94,68341.17,136
2026-03-03 03:57:00,68337.82,68382.47,68337.12,68360.02,106
2026-03-03 04:00:00,68362.99,68443.58,68359.12,68410.94,220
2026-03-03 04:03:00,68408.87,68444.76,68345.13,68421.54,136
2026-03-03 04:06:00,68428.65,68442.5,68347.1,68368.89,108
2026-03-03 04:09:00,68370.02,68377.82,68295.13,68309.95,184
2026-03-03 04:12:00,68316.27,68437.34,68313.94,68365.64,153
2026-03-03 04:15:00,68365.4,68374.15,68264.25,68311.0,194
2026-03-03 04:18:00,68311.08,68387.0,68305.55,68370.37,172
2026-03-03 04:21:00,68373.48,68405.32,68337.15,68345.71,117
2026-03-03 04:24:00,68337.56,68355.99,68301.75,68323.01,152
2026-03-03 04:27:00,68323.09,68344.45,68257.29,68314.44,148
2026-03-03 04:30:00,68313.42,68364.34,68307.46,68352.28,186
2026-03-03 04:33:00,68354.88,68372.21,68328.8,68368.73,124
2026-03-03 04:36:00,68368.65,68383.38,68234.6,68250.58,174
2026-03-03 04:39:00,68248.73,68287.59,68161.55,68184.47,237
2026-03-03 04:42:00,68187.19,68206.51,68138.53,68189.24,187
2026-03-03 04:45:00,68188.55,68203.5,68128.62,68142.04,152
2026-03-03 04:48:00,68140.43,68166.71,68052.38,68072.69,219
2026-03-03 04:51:00,68072.83,68143.56,68027.84,68107.96,225
2026-03-03 04:54:00,68110.06,68140.07,68077.31,68109.93,152
2026-03-03 04:57:00,68111.75,68128.18,68072.97,68110.21,140
2026-03-03 05:00:00,68109.68,68183.88,68027.2,68081.36,207
2026-03-03 05:03:00,68091.92,68172.75,68023.72,68072.36,243
2026-03-03 05:06:00,68066.24,68307.19,68062.95,68271.65,276
2026-03-03 05:09:00,68277.36,68324.27,68243.3,68264.54,188
2026-03-03 05:12:00,68266.11,68388.04,68237.64,68388.04,165
2026-03-03 05:15:00,68384.04,68566.78,68374.59,68463.82,407
2026-03-03 05:18:00,68468.19,68523.86,68399.26,68432.03,242
2026-03-03 05:21:00,68427.13,68455.27,68296.16,68318.73,234
2026-03-03 05:24:00,68322.01,68441.81,68320.09,68372.74,201
2026-03-03 05:27:00,68371.87,68423.05,68371.87,68395.09,143
2026-03-03 05:30:00,68391.53,68405.36,68258.15,68312.66,259
2026-03-03 05:33:00,68313.82,68325.66,68143.94,68202.35,218
2026-03-03 05:36:00,68202.45,68202.45,68054.44,68089.02,268
2026-03-03 05:39:00,68089.0,68163.89,68076.91,68129.77,238
2026-03-03 05:42:00,68130.43,68141.92,68048.59,68074.78,188
2026-03-03 05:45:00,68071.85,68114.75,67957.2,67958.62,242
2026-03-03 05:48:00,67961.37,67988.48,67830.7,67865.11,350
2026-03-03 05:51:00,67856.07,67980.65,67840.0,67955.8,265
2026-03-03 05:54:00,67956.22,67964.25,67849.89,67849.89,260
2026-03-03 05:57:00,67853.51,67946.79,67830.24,67931.38,184
2026-03-03 06:00:00,67926.32,68034.27,67912.43,67920.47,228
2026-03-03 06:03:00,67924.62,67949.53,67847.67,67872.13,187
2026-03-03 06:06:00,67870.48,67969.94,67842.9,67874.14,200
2026-03-03 06:09:00,67874.5,67950.97,67874.5,67881.97,189
2026-03-03 06:12:00,67881.87,67950.48,67798.25,67950.48,217
2026-03-03 06:15:00,67959.36,67963.29,67862.36,67908.49,234
2026-03-03 06:18:00,67907.86,67961.64,67894.1,67918.45,188
2026-03-03 06:21:00,67919.11,67999.05,67901.13,67985.33,204
2026-03-03 06:24:00,67972.76,67972.76,67855.95,67920.94,135
2026-03-03 06:27:00,67918.61,67966.41,67881.18,67881.18,170
2026-03-03 06:30:00,67882.78,67924.07,67854.35,67886.41,204
2026-03-03 06:33:00,67889.58,67950.43,67852.05,67924.98,155
2026-03-03 06:36:00,67918.72,67933.86,67834.03,67868.53,184
2026-03-03 06:39:00,67873.8,67958.57,67866.69,67917.32,191
2026-03-03 06:42:00,67918.67,68001.62,67918.67,67979.29,141
2026-03-03 06:45:00,67984.03,67984.03,67907.59,67912.72,147
2026-03-03 06:48:00,67912.33,67959.59,67771.43,67955.47,249
2026-03-03 06:51:00,67950.06,67983.56,67898.46,67980.0,199
2026-03-03 06:54:00,67980.31,68239.83,67961.54,68055.59,266
2026-03-03 06:57:00,68048.77,68193.9,68048.51,68080.96,186
2026-03-03 07:00:00,68080.06,68098.1,67974.37,67974.37,151
2026-03-03 07:03:00,67985.78,68144.38,67926.14,68079.63,264
2026-03-03 07:06:00,68080.15,68080.15,67995.31,67997.53,185
2026-03-03 07:09:00,67997.61,68062.4,67980.09,67992.36,152
2026-03-03 07:12:00,67989.91,68149.6,67970.41,68146.96,171
2026-03-03 07:15:00,68143.47,68273.94,68082.35,68082.35,255
2026-03-03 07:18:00,68078.88,68201.16,68056.87,68133.09,221
2026-03-03 07:21:00,68131.88,68208.71,68125.3,68163.87,197
2026-03-03 07:24:00,68164.67,68234.79,68164.67,68180.62,218
2026-03-03 07:27:00,68177.82,68232.12,68142.55,68216.74,173
2026-03-03 07:30:00,68216.89,68219.04,68148.36,68166.45,192
2026-03-03 07:33:00,68171.82,68171.82,68071.34,68072.64,166
2026-03-03 07:36:00,68069.98,68128.76,68046.07,68052.55,198
2026-03-03 07:39:00,68051.33,68190.31,68040.25,68080.69,262
2026-03-03 07:42:00,68084.85,68216.96,68072.07,68188.82,240
2026-03-03 07:45:00,68192.32,68242.02,68164.6,68193.14,192
2026-03-03 07:48:00,68194.88,68209.53,68108.32,68127.06,156
2026-03-03 07:51:00,68119.75,68204.83,68119.75,68182.6,154
2026-03-03 07:54:00,68182.82,68218.53,68159.06,68177.85,169
2026-03-03 07:57:00,68173.02,68199.7,68154.64,68162.66,132
2026-03-03 08:00:00,68162.56,68200.64,68104.84,68161.52,258
2026-03-03 08:03:00,68161.61,68194.31,68122.27,68169.76,203
2026-03-03 08:06:00,68166.79,68178.29,68060.11,68086.45,163
2026-03-03 08:09:00,68087.47,68307.62,68081.2,68238.22,359
2026-03-03 08:12:00,68243.27,68243.27,67951.02,68005.65,312
2026-03-03 08:15:00,68005.24,68043.18,67938.02,68029.38,268
2026-03-03 08:18:00,68032.46,68090.56,67841.91,67841.91,328
2026-03-03 08:21:00,67847.57,67945.96,67837.79,67932.19,281
2026-03-03 08:24:00,67934.64,67950.8,67678.95,67831.84,379
2026-03-03 08:27:00,67831.04,67831.66,67715.72,67737.18,272
2026-03-03 08:30:00,67732.64,67745.8,67573.1,67603.46,395
2026-03-03 08:33:00,67605.18,67691.29,67579.66,67674.49,394
2026-03-03 08:36:00,67677.29,67735.98,67515.62,67539.3,335
2026-03-03 08:39:00,67547.91,67551.37,67369.03,67377.37,550
2026-03-03 08:42:00,67382.12,67430.05,67285.66,67327.49,507
2026-03-03 08:45:00,67328.1,67350.73,67163.02,67205.96,469
2026-03-03 08:48:00,67209.41,67240.92,67065.19,67099.72,448
2026-03-03 08:51:00,67097.11,67180.32,67061.69,67137.57,363
2026-03-03 08:54:00,67137.72,67140.99,66870.66,66902.97,380
2026-03-03 08:57:00,66906.51,67059.45,66881.6,66989.46,373
2026-03-03 09:00:00,66989.93,67099.1,66938.88,67007.72,383
2026-03-03 09:03:00,67004.3,67055.87,66843.96,67038.12,387
2026-03-03 09:06:00,67032.1,67175.88,66983.62,67147.88,520
2026-03-03 09:09:00,67140.43,67173.19,67022.52,67074.53,381
2026-03-03 09:12:00,67072.92,67117.99,67024.95,67085.27,244
2026-03-03 09:15:00,67081.54,67126.67,66995.25,67070.88,378
2026-03-03 09:18:00,67069.13,67124.33,67045.14,67056.49,287
2026-03-03 09:21:00,67053.6,67068.66,66984.93,67015.19,267
2026-03-03 09:24:00,67009.7,67009.7,66686.89,66710.63,428
2026-03-03 09:27:00,66705.73,66771.86,66559.28,66617.37,567
2026-03-03 09:30:00,66608.28,66645.16,66310.06,66445.35,591
2026-03-03 09:33:00,66446.81,66639.04,66446.81,66572.14,469
2026-03-03 09:36:00,66579.19,66710.9,66476.1,66655.97,429
2026-03-03 09:39:00,66656.72,66665.62,66513.37,66513.37,327
2026-03-03 09:42:00,66519.18,66567.57,66478.46,66509.43,211
2026-03-03 09:45:00,66508.08,66519.52,66420.24,66433.04,287
2026-03-03 09:48:00,66438.99,66484.92,66382.71,66395.56,300
2026-03-03 09:51:00,66395.05,66541.22,66385.09,66515.32,282
2026-03-03 09:54:00,66514.69,66624.47,66463.84,66585.26,334
2026-03-03 09:57:00,66584.64,66665.98,66584.64,66628.37,203
2026-03-03 10:00:00,66624.63,66624.63,66455.42,66467.73,328
2026-03-03 10:03:00,66471.04,66654.87,66470.78,66524.83,343
2026-03-03 10:06:00,66528.86,66572.95,66470.31,66518.27,316
2026-03-03 10:09:00,66518.47,66518.47,66432.24,66465.1,221
2026-03-03 10:12:00,66464.56,66569.64,66456.82,66485.29,237
2026-03-03 10:15:00,66486.99,66586.26,66407.5,66550.28,261
2026-03-03 10:18:00,66546.39,66566.77,66487.26,66540.42,210
2026-03-03 10:21:00,66538.69,66696.58,66530.07,66662.46,341
2026-03-03 10:24:00,66662.55,66683.1,66483.84,66500.09,217
2026-03-03 10:27:00,66500.31,66538.96,66481.03,66496.72,160
2026-03-03 10:30:00,66496.75,66546.74,66456.61,66508.69,221
2026-03-03 10:33:00,66515.48,66515.48,66427.92,66510.29,215
2026-03-03 10:36:00,66507.72,66527.81,66463.89,66497.9,187
2026-03-03 10:39:00,66497.97,66617.22,66437.22,66589.02,281
2026-03-03 10:42:00,66589.12,66697.88,66560.81,66684.75,289
2026-03-03 10:45:00,66686.87,66880.39,66686.87,66803.98,419
2026-03-03 10:48:00,66804.78,67030.13,66786.52,66829.78,387
2026-03-03 10:51:00,66823.18,66862.05,66761.2,66765.71,265
2026-03-03 10:54:00,66758.19,66761.37,66684.81,66686.58,218
2026-03-03 10:57:00,66686.96,66842.67,66668.59,66842.55,239
2026-03-03 11:00:00,66833.51,66937.69,66777.15,66919.91,284
2026-03-03 11:03:00,66919.09,67005.84,66866.08,66912.56,287
2026-03-03 11:06:00,66912.29,66953.61,66789.88,66801.64,314
2026-03-03 11:09:00,66804.35,67027.97,66804.35,67001.7,398
2026-03-03 11:12:00,67001.13,67066.87,66907.54,66946.29,246
2026-03-03 11:15:00,66941.5,66941.5,66734.62,66773.26,258
2026-03-03 11:18:00,66772.29,66823.34,66744.76,66790.41,273
2026-03-03 11:21:00,66791.63,66990.78,66782.09,66940.81,320
2026-03-03 11:24:00,66943.45,66969.23,66837.59,66875.23,280
2026-03-03 11:27:00,66876.1,66899.08,66793.03,66811.1,267
2026-03-03 11:30:00,66809.19,66901.2,66809.19,66851.45,317
2026-03-03 11:33:00,66830.83,66976.18,66791.2,66976.18,259
2026-03-03 11:36:00,66981.06,67051.18,66928.4,66991.12,347
2026-03-03 11:39:00,66990.57,67080.28,66990.57,67043.08,284
2026-03-03 11:42:00,67042.3,67067.61,66967.1,67053.12,238
2026-03-03 11:45:00,67049.86,67127.32,67041.05,67107.58,261
2026-03-03 11:48:00,67108.94,67155.81,66972.87,67015.03,278
2026-03-03 11:51:00,67027.24,67029.66,66966.23,66976.96,201
2026-03-03 11:54:00,66975.3,67015.56,66915.09,66991.55,177
2026-03-03 11:57:00,66997.78,67103.79,66997.78,67011.77,210
2026-03-03 12:00:00,67010.37,67143.65,67010.37,67143.65,251
2026-03-03 12:03:00,67131.29,67259.04,67090.75,67258.73,343
2026-03-03 12:06:00,67262.55,67397.44,67215.31,67366.57,397
2026-03-03 12:09:00,67368.93,67645.83,67341.97,67623.65,455
2026-03-03 12:12:00,67616.84,67977.76,67614.25,67713.51,672
2026-03-03 12:15:00,67717.19,67728.03,67483.58,67513.92,472
