time,open,high,low,close,tick_volume,spread,real_volume
2026-02-23 08:45:00,154.681,154.756,154.679,154.754,256,10,0
2026-02-23 08:50:00,154.751,154.779,154.72,154.734,256,10,0
2026-02-23 08:55:00,154.733,154.742,154.701,154.713,179,10,0
2026-02-23 09:00:00,154.713,154.733,154.665,154.666,224,10,0
2026-02-23 09:05:00,154.664,154.696,154.652,154.654,159,10,0
2026-02-23 09:10:00,154.653,154.689,154.618,154.687,256,10,0
2026-02-23 09:15:00,154.687,154.772,154.687,154.742,222,10,0
2026-02-23 09:20:00,154.742,154.753,154.715,154.745,180,10,0
2026-02-23 09:25:00,154.744,154.763,154.704,154.713,144,10,0
2026-02-23 09:30:00,154.712,154.776,154.712,154.764,173,10,0
2026-02-23 09:35:00,154.765,154.778,154.735,154.772,233,10,0
2026-02-23 09:40:00,154.769,154.799,154.767,154.777,188,10,0
2026-02-23 09:45:00,154.773,154.792,154.751,154.772,159,10,0
2026-02-23 09:50:00,154.769,154.857,154.769,154.85,237,10,0
2026-02-23 09:55:00,154.85,154.859,154.803,154.806,235,10,0
2026-02-23 10:00:00,154.803,154.829,154.758,154.771,221,10,0
2026-02-23 10:05:00,154.771,154.808,154.749,154.805,145,10,0
2026-02-23 10:10:00,154.803,154.849,154.791,154.844,238,10,0
2026-02-23 10:15:00,154.845,154.853,154.821,154.823,172,10,0
2026-02-23 10:20:00,154.822,154.888,154.815,154.869,135,10,0
2026-02-23 10:25:00,154.869,154.882,154.833,154.837,260,10,0
2026-02-23 10:30:00,154.834,154.888,154.832,154.872,179,10,0
2026-02-23 10:35:00,154.872,154.886,154.85,154.86,158,10,0
2026-02-23 10:40:00,154.86,154.882,154.855,154.862,96,10,0
2026-02-23 10:45:00,154.861,154.87,154.809,154.821,135,10,0
2026-02-23 10:50:00,154.821,154.826,154.802,154.82,127,10,0
2026-02-23 10:55:00,154.82,154.833,154.779,154.784,148,10,0
2026-02-23 11:00:00,154.784,154.811,154.75,154.756,192,10,0
2026-02-23 11:05:00,154.756,154.802,154.752,154.785,164,10,0
2026-02-23 11:10:00,154.785,154.846,154.784,154.837,154,10,0
2026-02-23 11:15:00,154.838,154.838,154.796,154.812,162,10,0
2026-02-23 11:20:00,154.814,154.83,154.792,154.793,144,10,0
2026-02-23 11:25:00,154.793,154.891,154.792,154.889,179,10,0
2026-02-23 11:30:00,154.888,154.943,154.869,154.937,267,10,0
2026-02-23 11:35:00,154.938,154.94,154.904,154.918,198,10,0
2026-02-23 11:40:00,154.919,154.938,154.907,154.917,182,10,0
2026-02-23 11:45:00,154.917,154.931,154.895,154.904,173,10,0
2026-02-23 11:50:00,154.904,154.923,154.886,154.912,193,10,0
2026-02-23 11:55:00,154.913,154.928,154.905,154.918,141,10,0
2026-02-23 12:00:00,154.92,154.981,154.92,154.967,272,10,0
2026-02-23 12:05:00,154.967,154.987,154.953,154.968,157,10,0
2026-02-23 12:10:00,154.969,154.974,154.897,154.899,198,10,0
2026-02-23 12:15:00,154.897,154.923,154.848,154.874,202,10,0
2026-02-23 12:20:00,154.874,154.948,154.873,154.945,199,10,0
2026-02-23 12:25:00,154.944,155.041,154.934,155.018,456,10,0
2026-02-23 12:30:00,155.018,155.041,154.934,154.934,393,10,0
2026-02-23 12:35:00,154.938,154.988,154.92,154.957,257,10,0
2026-02-23 12:40:00,154.955,154.977,154.936,154.938,150,10,0
2026-02-23 12:45:00,154.938,154.938,154.895,154.899,192,10,0
2026-02-23 12:50:00,154.901,154.907,154.863,154.891,181,10,0
2026-02-23 12:55:00,154.893,154.956,154.888,154.894,196,10,0
2026-02-23 13:00:00,154.894,154.951,154.85,154.888,566,10,0
2026-02-23 13:05:00,154.886,154.888,154.81,154.815,308,10,0
2026-02-23 13:10:00,154.816,154.829,154.789,154.804,258,10,0
2026-02-23 13:15:00,154.804,154.823,154.694,154.713,302,10,0
2026-02-23 13:20:00,154.715,154.733,154.691,154.724,301,10,0
2026-02-23 13:25:00,154.724,154.766,154.695,154.7,219,10,0
2026-02-23 13:30:00,154.701,154.701,154.592,154.602,294,10,0
2026-02-23 13:35:00,154.6,154.624,154.561,154.602,443,10,0
2026-02-23 13:40:00,154.601,154.626,154.578,154.595,319,10,0
2026-02-23 13:45:00,154.591,154.635,154.591,154.627,273,10,0
2026-02-23 13:50:00,154.629,154.682,154.629,154.668,388,10,0
2026-02-23 13:55:00,154.665,154.669,154.596,154.618,368,10,0
2026-02-23 14:00:00,154.617,154.671,154.576,154.642,436,10,0
2026-02-23 14:05:00,154.644,154.653,154.598,154.609,282,10,0
2026-02-23 14:10:00,154.607,154.67,154.594,154.633,258,10,0
2026-02-23 14:15:00,154.634,154.651,154.593,154.651,197,10,0
2026-02-23 14:20:00,154.653,154.736,154.65,154.736,188,10,0
2026-02-23 14:25:00,154.737,154.775,154.73,154.756,236,10,0
2026-02-23 14:30:00,154.754,154.822,154.697,154.747,602,10,0
2026-02-23 14:35:00,154.747,154.757,154.656,154.659,434,10,0
2026-02-23 14:40:00,154.659,154.668,154.618,154.657,444,10,0
2026-02-23 14:45:00,154.658,154.679,154.611,154.62,444,10,0
2026-02-23 14:50:00,154.621,154.639,154.562,154.625,418,10,0
2026-02-23 14:55:00,154.625,154.637,154.54,154.54,307,10,0
2026-02-23 15:00:00,154.54,154.551,154.479,154.492,409,10,0
2026-02-23 15:05:00,154.491,154.504,154.393,154.397,380,10,0
2026-02-23 15:10:00,154.396,154.398,154.35,154.386,355,10,0
2026-02-23 15:15:00,154.387,154.426,154.374,154.426,315,10,0
2026-02-23 15:20:00,154.421,154.449,154.388,154.447,260,10,0
2026-02-23 15:25:00,154.446,154.472,154.393,154.42,313,10,0
2026-02-23 15:30:00,154.418,154.507,154.394,154.507,408,10,0
2026-02-23 15:35:00,154.509,154.523,154.477,154.492,302,10,0
2026-02-23 15:40:00,154.495,154.523,154.44,154.488,379,10,0
2026-02-23 15:45:00,154.485,154.5,154.393,154.461,457,10,0
2026-02-23 15:50:00,154.463,154.498,154.372,154.394,570,10,0
2026-02-23 15:55:00,154.392,154.427,154.373,154.425,448,10,0
2026-02-23 16:00:00,154.427,154.444,154.375,154.4,496,10,0
2026-02-23 16:05:00,154.399,154.47,154.383,154.43,431,10,0
2026-02-23 16:10:00,154.434,154.474,154.385,154.41,352,10,0
2026-02-23 16:15:00,154.412,154.444,154.366,154.373,329,10,0
2026-02-23 16:20:00,154.373,154.409,154.351,154.365,265,10,0
2026-02-23 16:25:00,154.364,154.364,154.318,154.359,302,10,0
2026-02-23 16:30:00,154.36,154.411,154.337,154.364,307,10,0
2026-02-23 16:35:00,154.361,154.374,154.316,154.316,262,10,0
2026-02-23 16:40:00,154.314,154.319,154.271,154.311,298,10,0
2026-02-23 16:45:00,154.308,154.328,154.303,154.324,189,10,0
2026-02-23 16:50:00,154.326,154.347,154.306,154.343,160,10,0
2026-02-23 16:55:00,154.343,154.343,154.292,154.299,247,10,0
2026-02-23 17:00:00,154.299,154.299,154.249,154.257,258,10,0
2026-02-23 17:05:00,154.255,154.269,154.218,154.265,296,10,0
2026-02-23 17:10:00,154.267,154.287,154.249,154.276,240,10,0
2026-02-23 17:15:00,154.278,154.293,154.264,154.264,131,10,0
2026-02-23 17:20:00,154.265,154.335,154.261,154.296,234,10,0
2026-02-23 17:25:00,154.298,154.337,154.293,154.305,179,10,0
2026-02-23 17:30:00,154.305,154.377,154.299,154.365,175,10,0
2026-02-23 17:35:00,154.365,154.39,154.352,154.365,225,10,0
2026-02-23 17:40:00,154.366,154.412,154.354,154.386,212,10,0
2026-02-23 17:45:00,154.388,154.408,154.372,154.382,249,10,0
2026-02-23 17:50:00,154.38,154.399,154.361,154.364,191,10,0
2026-02-23 17:55:00,154.365,154.397,154.35,154.389,232,10,0
2026-02-23 18:00:00,154.388,154.427,154.385,154.421,215,10,0
2026-02-23 18:05:00,154.421,154.436,154.401,154.406,186,10,0
2026-02-23 18:10:00,154.406,154.509,154.404,154.506,207,10,0
2026-02-23 18:15:00,154.508,154.528,154.471,154.523,175,10,0
2026-02-23 18:20:00,154.523,154.582,154.52,154.574,219,10,0
2026-02-23 18:25:00,154.575,154.641,154.565,154.639,217,10,0
2026-02-23 18:30:00,154.638,154.643,154.59,154.591,205,10,0
2026-02-23 18:35:00,154.591,154.593,154.524,154.533,205,10,0
2026-02-23 18:40:00,154.532,154.552,154.517,154.542,166,10,0
2026-02-23 18:45:00,154.541,154.552,154.515,154.538,144,10,0
2026-02-23 18:50:00,154.538,154.538,154.485,154.502,142,10,0
2026-02-23 18:55:00,154.502,154.502,154.465,154.491,152,10,0
2026-02-23 19:00:00,154.494,154.544,154.494,154.534,148,10,0
2026-02-23 19:05:00,154.534,154.534,154.502,154.503,97,10,0
2026-02-23 19:10:00,154.503,154.509,154.477,154.481,119,10,0
2026-02-23 19:15:00,154.479,154.518,154.477,154.51,101,10,0
2026-02-23 19:20:00,154.51,154.549,154.503,154.541,148,10,0
2026-02-23 19:25:00,154.541,154.542,154.519,154.529,120,10,0
2026-02-23 19:30:00,154.527,154.604,154.525,154.6,165,10,0
2026-02-23 19:35:00,154.6,154.642,154.59,154.64,148,10,0
2026-02-23 19:40:00,154.64,154.661,154.625,154.636,144,10,0
2026-02-23 19:45:00,154.638,154.664,154.614,154.627,193,10,0
2026-02-23 19:50:00,154.627,154.627,154.588,154.614,211,10,0
2026-02-23 19:55:00,154.614,154.665,154.612,154.612,205,10,0
2026-02-23 20:00:00,154.612,154.633,154.603,154.631,188,10,0
2026-02-23 20:05:00,154.633,154.637,154.6,154.626,127,10,0
2026-02-23 20:10:00,154.627,154.629,154.604,154.624,95,10,0
2026-02-23 20:15:00,154.623,154.653,154.623,154.652,76,10,0
2026-02-23 20:20:00,154.652,154.703,154.648,154.688,126,10,0
2026-02-23 20:25:00,154.688,154.699,154.65,154.651,114,10,0
2026-02-23 20:30:00,154.651,154.685,154.648,154.676,135,10,0
2026-02-23 20:35:00,154.676,154.686,154.674,154.674,75,10,0
2026-02-23 20:40:00,154.675,154.685,154.671,154.684,74,10,0
2026-02-23 20:45:00,154.685,154.699,154.668,154.698,69,10,0
2026-02-23 20:50:00,154.697,154.719,154.694,154.701,127,10,0
2026-02-23 20:55:00,154.7,154.712,154.684,154.707,168,10,0
2026-02-23 21:00:00,154.701,154.709,154.664,154.679,107,10,0
2026-02-23 21:05:00,154.679,154.717,154.677,154.717,61,10,0
2026-02-23 21:10:00,154.717,154.724,154.711,154.723,70,10,0
2026-02-23 21:15:00,154.718,154.725,154.691,154.71,66,10,0
2026-02-23 21:20:00,154.71,154.749,154.706,154.746,69,10,0
2026-02-23 21:25:00,154.745,154.746,154.72,154.742,65,10,0
2026-02-23 21:30:00,154.746,154.758,154.727,154.733,60,10,0
2026-02-23 21:35:00,154.732,154.735,154.69,154.712,70,10,0
2026-02-23 21:40:00,154.712,154.722,154.707,154.72,49,10,0
2026-02-23 21:45:00,154.72,154.721,154.686,154.697,85,10,0
2026-02-23 21:50:00,154.701,154.714,154.674,154.702,85,10,0
2026-02-23 21:55:00,154.698,154.707,154.621,154.64,186,10,0
2026-02-23 22:05:00,154.594,154.631,154.498,154.576,42,38,0
2026-02-23 22:10:00,154.59,154.63,154.546,154.57,44,38,0
2026-02-23 22:15:00,154.597,154.622,154.558,154.607,55,38,0
2026-02-23 22:20:00,154.6,154.634,154.6,154.621,21,38,0
2026-02-23 22:25:00,154.625,154.636,154.547,154.599,43,38,0
2026-02-23 22:30:00,154.589,154.61,154.582,154.599,67,26,0
2026-02-23 22:35:00,154.588,154.61,154.588,154.608,72,26,0
2026-02-23 22:40:00,154.603,154.607,154.523,154.589,87,26,0
2026-02-23 22:45:00,154.589,154.599,154.551,154.587,105,26,0
2026-02-23 22:50:00,154.587,154.593,154.572,154.581,51,26,0
2026-02-23 22:55:00,154.593,154.609,154.581,154.608,74,38,0
2026-02-23 23:00:00,154.62,154.62,154.543,154.549,120,10,0
2026-02-23 23:05:00,154.549,154.576,154.542,154.562,89,10,0
2026-02-23 23:10:00,154.562,154.599,154.555,154.583,60,10,0
2026-02-23 23:15:00,154.584,154.605,154.582,154.604,60,10,0
2026-02-23 23:20:00,154.604,154.644,154.6,154.644,77,10,0
2026-02-23 23:25:00,154.644,154.658,154.642,154.658,41,10,0
2026-02-23 23:30:00,154.658,154.687,154.644,154.687,100,10,0
2026-02-23 23:35:00,154.687,154.695,154.598,154.619,180,10,0
2026-02-23 23:40:00,154.618,154.621,154.502,154.559,245,10,0
2026-02-23 23:45:00,154.561,154.642,154.561,154.621,207,10,0
2026-02-23 23:50:00,154.623,154.632,154.539,154.623,220,10,0
2026-02-23 23:55:00,154.623,154.672,154.596,154.656,200,10,0
2026-02-24 00:00:00,154.658,154.722,154.62,154.719,576,10,0
2026-02-24 00:05:00,154.719,154.748,154.706,154.741,252,10,0
2026-02-24 00:10:00,154.743,154.763,154.714,154.756,231,10,0
2026-02-24 00:15:00,154.755,154.78,154.716,154.777,217,10,0
2026-02-24 00:20:00,154.776,154.778,154.749,154.754,181,10,0
2026-02-24 00:25:00,154.754,154.772,154.708,154.714,191,10,0
2026-02-24 00:30:00,154.715,154.769,154.715,154.75,313,10,0
2026-02-24 00:35:00,154.75,154.775,154.726,154.747,253,10,0
2026-02-24 00:40:00,154.747,154.757,154.705,154.723,255,10,0
2026-02-24 00:45:00,154.723,154.775,154.716,154.759,265,10,0
2026-02-24 00:50:00,154.757,154.837,154.737,154.815,508,10,0
2026-02-24 00:55:00,154.816,154.867,154.782,154.86,347,10,0
2026-02-24 01:00:00,154.859,154.945,154.845,154.935,457,10,0
2026-02-24 01:05:00,154.935,154.951,154.905,154.918,320,10,0
2026-02-24 01:10:00,154.918,154.944,154.917,154.935,255,10,0
2026-02-24 01:15:00,154.935,154.992,154.931,154.988,300,10,0
2026-02-24 01:20:00,154.991,155.108,154.969,155.092,593,10,0
2026-02-24 01:25:00,155.091,155.134,155.064,155.107,398,10,0
2026-02-24 01:30:00,155.109,155.123,155.046,155.059,348,10,0
2026-02-24 01:35:00,155.059,155.067,155.023,155.025,186,10,0
2026-02-24 01:40:00,155.025,155.045,154.989,155.002,214,10,0
2026-02-24 01:45:00,155.003,155.003,154.928,154.945,297,10,0
2026-02-24 01:50:00,154.948,154.984,154.919,154.97,273,10,0
2026-02-24 01:55:00,154.973,155.026,154.962,154.967,271,10,0
2026-02-24 02:00:00,154.97,154.982,154.877,154.904,648,10,0
2026-02-24 02:05:00,154.902,154.913,154.868,154.887,304,10,0
2026-02-24 02:10:00,154.888,154.972,154.884,154.972,430,10,0
2026-02-24 02:15:00,154.971,155.058,154.963,155.041,371,10,0
2026-02-24 02:20:00,155.04,155.056,155.019,155.046,251,10,0
2026-02-24 02:25:00,155.045,155.104,155.011,155.028,265,10,0
2026-02-24 02:30:00,155.028,155.042,154.992,155.011,231,10,0
2026-02-24 02:35:00,155.011,155.011,154.966,154.972,174,10,0
2026-02-24 02:40:00,154.972,154.992,154.964,154.97,146,10,0
2026-02-24 02:45:00,154.969,154.973,154.914,154.92,181,10,0
2026-02-24 02:50:00,154.92,154.928,154.88,154.923,172,10,0
2026-02-24 02:55:00,154.923,154.956,154.905,154.907,187,10,0
2026-02-24 03:00:00,154.907,154.913,154.86,154.883,213,10,0
2026-02-24 03:05:00,154.883,154.917,154.881,154.917,146,10,0
2026-02-24 03:10:00,154.918,154.954,154.916,154.934,201,10,0
2026-02-24 03:15:00,154.934,154.985,154.928,154.985,113,10,0
2026-02-24 03:20:00,154.985,155.018,154.981,154.994,182,10,0
2026-02-24 03:25:00,154.994,155.031,154.969,155.024,181,10,0
2026-02-24 03:30:00,155.023,155.053,155.011,155.032,162,10,0
2026-02-24 03:35:00,155.031,155.044,155.029,155.037,83,10,0
2026-02-24 03:40:00,155.038,155.073,155.015,155.043,266,10,0
2026-02-24 03:45:00,155.042,155.054,155.022,155.053,202,10,0
2026-02-24 03:50:00,155.053,155.09,155.043,155.083,169,10,0
2026-02-24 03:55:00,155.081,155.117,155.075,155.113,208,10,0
2026-02-24 04:00:00,155.111,155.123,155.067,155.121,180,10,0
2026-02-24 04:05:00,155.121,155.179,155.119,155.146,292,10,0
2026-02-24 04:10:00,155.146,155.162,155.133,155.142,171,10,0
2026-02-24 04:15:00,155.141,155.189,155.133,155.178,141,10,0
2026-02-24 04:20:00,155.178,155.219,155.165,155.218,174,10,0
2026-02-24 04:25:00,155.218,155.256,155.213,155.251,235,10,0
2026-02-24 04:30:00,155.252,155.294,155.24,155.283,213,10,0
2026-02-24 04:35:00,155.283,155.304,155.264,155.279,153,10,0
2026-02-24 04:40:00,155.276,155.309,155.268,155.283,223,10,0
2026-02-24 04:45:00,155.283,155.283,155.233,155.254,250,10,0
2026-02-24 04:50:00,155.254,155.269,155.235,155.256,193,10,0
2026-02-24 04:55:00,155.256,155.258,155.23,155.241,165,10,0
2026-02-24 05:00:00,155.242,155.257,155.21,155.229,186,10,0
2026-02-24 05:05:00,155.229,155.254,155.217,155.218,256,10,0
2026-02-24 05:10:00,155.218,155.229,155.186,155.219,166,10,0
2026-02-24 05:15:00,155.221,155.253,155.218,155.241,150,10,0
2026-02-24 05:20:00,155.241,155.271,155.219,155.271,149,10,0
2026-02-24 05:25:00,155.273,155.293,155.267,155.285,193,10,0
2026-02-24 05:30:00,155.285,155.288,155.25,155.261,158,10,0
2026-02-24 05:35:00,155.259,155.28,155.243,155.277,163,10,0
2026-02-24 05:40:00,155.277,155.306,155.264,155.289,128,10,0
2026-02-24 05:45:00,155.289,155.303,155.254,155.257,154,10,0
2026-02-24 05:50:00,155.257,155.272,155.206,155.223,194,10,0
2026-02-24 05:55:00,155.224,155.241,155.161,155.161,363,10,0
2026-02-24 06:00:00,155.159,155.188,155.139,155.151,323,10,0
2026-02-24 06:05:00,155.153,155.162,155.102,155.127,301,10,0
2026-02-24 06:10:00,155.127,155.158,155.101,155.155,266,10,0
2026-02-24 06:15:00,155.155,155.155,155.06,155.06,254,10,0
2026-02-24 06:20:00,155.061,155.118,155.049,155.101,250,10,0
2026-02-24 06:25:00,155.097,155.113,155.05,155.093,296,10,0
2026-02-24 06:30:00,155.094,155.122,155.074,155.074,160,10,0
2026-02-24 06:35:00,155.075,155.08,155.017,155.031,157,10,0
2026-02-24 06:40:00,155.031,155.057,155.031,155.057,116,10,0
2026-02-24 06:45:00,155.057,155.068,155.038,155.042,128,10,0
2026-02-24 06:50:00,155.041,155.061,155.026,155.03,146,10,0
2026-02-24 06:55:00,155.03,155.036,154.969,154.973,258,10,0
2026-02-24 07:00:00,154.976,155.014,154.942,155.005,259,10,0
2026-02-24 07:05:00,155.005,155.567,155.005,155.438,3775,10,0
2026-02-24 07:10:00,155.441,155.821,155.397,155.724,1645,10,0
2026-02-24 07:15:00,155.722,155.877,155.648,155.728,1280,10,0
2026-02-24 07:20:00,155.725,155.901,155.723,155.899,934,10,0
2026-02-24 07:25:00,155.901,155.948,155.829,155.928,716,10,0
2026-02-24 07:30:00,155.928,156.024,155.854,155.885,1050,10,0
2026-02-24 07:35:00,155.886,155.89,155.818,155.869,730,10,0
2026-02-24 07:40:00,155.867,155.954,155.847,155.954,539,10,0
2026-02-24 07:45:00,155.954,156.01,155.936,156.0,616,10,0
2026-02-24 07:50:00,156.002,156.165,155.966,156.072,765,10,0
2026-02-24 07:55:00,156.07,156.145,156.07,156.092,535,10,0
2026-02-24 08:00:00,156.093,156.109,155.978,156.076,830,10,0
2026-02-24 08:05:00,156.075,156.176,156.075,156.117,626,10,0
2026-02-24 08:10:00,156.114,156.135,156.061,156.127,545,10,0
2026-02-24 08:15:00,156.128,156.162,156.02,156.155,779,10,0
2026-02-24 08:20:00,156.156,156.279,156.133,156.214,623,10,0
2026-02-24 08:25:00,156.213,156.254,156.162,156.169,497,10,0
2026-02-24 08:30:00,156.169,156.171,156.073,156.101,506,10,0
2026-02-24 08:35:00,156.099,156.109,155.987,156.023,729,10,0
2026-02-24 08:40:00,156.023,156.084,155.955,155.991,611,10,0
2026-02-24 08:45:00,155.994,156.02,155.951,155.959,540,10,0
2026-02-24 08:50:00,155.959,155.978,155.915,155.959,388,10,0
2026-02-24 08:55:00,155.961,156.028,155.904,155.944,496,10,0
2026-02-24 09:00:00,155.946,155.974,155.912,155.92,428,10,0
2026-02-24 09:05:00,155.918,155.932,155.892,155.911,338,10,0
2026-02-24 09:10:00,155.911,155.931,155.821,155.822,390,10,0
2026-02-24 09:15:00,155.825,155.92,155.825,155.867,289,10,0
2026-02-24 09:20:00,155.869,155.871,155.734,155.744,394,10,0
2026-02-24 09:25:00,155.748,155.842,155.736,155.792,461,10,0
2026-02-24 09:30:00,155.792,155.819,155.747,155.758,239,10,0
2026-02-24 09:35:00,155.759,155.821,155.73,155.821,299,10,0
2026-02-24 09:40:00,155.822,155.852,155.813,155.843,234,10,0
2026-02-24 09:45:00,155.844,155.858,155.807,155.818,145,10,0
2026-02-24 09:50:00,155.818,155.877,155.811,155.873,194,10,0
2026-02-24 09:55:00,155.872,155.886,155.839,155.853,178,10,0
2026-02-24 10:00:00,155.853,155.884,155.839,155.863,262,10,0
2026-02-24 10:05:00,155.862,155.872,155.81,155.844,245,10,0
2026-02-24 10:10:00,155.844,155.929,155.809,155.891,307,10,0
2026-02-24 10:15:00,155.894,155.932,155.863,155.88,269,10,0
2026-02-24 10:20:00,155.882,155.919,155.875,155.892,174,10,0
2026-02-24 10:25:00,155.89,155.914,155.871,155.876,130,10,0
2026-02-24 10:30:00,155.876,155.892,155.746,155.785,280,10,0
2026-02-24 10:35:00,155.784,155.814,155.741,155.804,308,10,0
2026-02-24 10:40:00,155.804,155.847,155.796,155.839,230,10,0
2026-02-24 10:45:00,155.839,155.861,155.807,155.826,223,10,0
2026-02-24 10:50:00,155.824,155.836,155.777,155.834,235,10,0
2026-02-24 10:55:00,155.834,155.893,155.834,155.889,239,10,0
2026-02-24 11:00:00,155.889,155.946,155.827,155.907,442,10,0
2026-02-24 11:05:00,155.908,155.916,155.871,155.889,221,10,0
2026-02-24 11:10:00,155.888,155.889,155.831,155.831,140,10,0
2026-02-24 11:15:00,155.829,155.829,155.76,155.762,275,10,0
2026-02-24 11:20:00,155.762,155.789,155.74,155.771,292,10,0
2026-02-24 11:25:00,155.772,155.809,155.743,155.745,216,10,0
2026-02-24 11:30:00,155.743,155.743,155.678,155.687,257,10,0
2026-02-24 11:35:00,155.687,155.739,155.675,155.705,196,10,0
2026-02-24 11:40:00,155.705,155.751,155.705,155.747,170,10,0
2026-02-24 11:45:00,155.747,155.808,155.747,155.792,198,10,0
2026-02-24 11:50:00,155.791,155.826,155.774,155.81,208,10,0
2026-02-24 11:55:00,155.81,155.881,155.783,155.881,256,10,0
2026-02-24 12:00:00,155.879,155.901,155.846,155.899,333,10,0
2026-02-24 12:05:00,155.899,155.941,155.882,155.927,280,10,0
2026-02-24 12:10:00,155.926,155.961,155.899,155.953,217,10,0
2026-02-24 12:15:00,155.953,155.995,155.953,155.993,233,10,0
2026-02-24 12:20:00,155.993,156.021,155.953,155.989,270,10,0
2026-02-24 12:25:00,155.989,155.991,155.944,155.971,172,10,0
2026-02-24 12:30:00,155.969,155.969,155.89,155.93,213,10,0
