time,open,high,low,close,tick_volume,spread,real_volume
2026-02-12 17:51:00,152.864,152.864,152.804,152.839,212,10,0
2026-02-12 17:54:00,152.839,152.874,152.833,152.845,230,10,0
2026-02-12 17:57:00,152.845,152.874,152.838,152.85,194,10,0
2026-02-12 18:00:00,152.847,152.853,152.794,152.829,252,10,0
2026-02-12 18:03:00,152.829,152.836,152.758,152.763,284,10,0
2026-02-12 18:06:00,152.763,152.847,152.743,152.83,317,10,0
2026-02-12 18:09:00,152.83,152.842,152.792,152.804,209,10,0
2026-02-12 18:12:00,152.806,152.82,152.781,152.795,228,10,0
2026-02-12 18:15:00,152.796,152.807,152.772,152.8,216,10,0
2026-02-12 18:18:00,152.797,152.831,152.787,152.823,190,10,0
2026-02-12 18:21:00,152.826,152.894,152.817,152.888,189,10,0
2026-02-12 18:24:00,152.888,152.94,152.876,152.924,247,10,0
2026-02-12 18:27:00,152.927,152.929,152.852,152.884,277,10,0
2026-02-12 18:30:00,152.881,152.881,152.851,152.864,185,10,0
2026-02-12 18:33:00,152.864,152.865,152.803,152.816,153,10,0
2026-02-12 18:36:00,152.815,152.833,152.804,152.828,145,10,0
2026-02-12 18:39:00,152.828,152.873,152.828,152.863,115,10,0
2026-02-12 18:42:00,152.862,152.874,152.844,152.85,159,10,0
2026-02-12 18:45:00,152.847,152.943,152.838,152.9,235,10,0
2026-02-12 18:48:00,152.902,152.935,152.888,152.93,156,10,0
2026-02-12 18:51:00,152.929,152.958,152.923,152.951,233,10,0
2026-02-12 18:54:00,152.952,152.969,152.911,152.925,206,10,0
2026-02-12 18:57:00,152.925,152.935,152.884,152.925,209,10,0
2026-02-12 19:00:00,152.927,152.937,152.894,152.911,173,10,0
2026-02-12 19:03:00,152.911,152.919,152.891,152.913,117,10,0
2026-02-12 19:06:00,152.911,152.947,152.909,152.946,121,10,0
2026-02-12 19:09:00,152.947,152.96,152.91,152.922,141,10,0
2026-02-12 19:12:00,152.919,152.933,152.9,152.919,118,10,0
2026-02-12 19:15:00,152.919,152.93,152.887,152.899,111,10,0
2026-02-12 19:18:00,152.899,152.914,152.893,152.908,118,10,0
2026-02-12 19:21:00,152.908,152.934,152.896,152.934,124,10,0
2026-02-12 19:24:00,152.934,152.937,152.897,152.911,194,10,0
2026-02-12 19:27:00,152.912,152.912,152.897,152.907,112,10,0
2026-02-12 19:30:00,152.909,152.921,152.895,152.899,97,10,0
2026-02-12 19:33:00,152.899,152.921,152.87,152.921,154,10,0
2026-02-12 19:36:00,152.92,152.943,152.901,152.934,168,10,0
2026-02-12 19:39:00,152.934,152.955,152.933,152.942,87,10,0
2026-02-12 19:42:00,152.941,152.976,152.92,152.975,107,10,0
2026-02-12 19:45:00,152.972,152.987,152.964,152.965,120,10,0
2026-02-12 19:48:00,152.965,152.977,152.928,152.93,98,10,0
2026-02-12 19:51:00,152.93,152.943,152.901,152.906,157,10,0
2026-02-12 19:54:00,152.905,152.921,152.892,152.919,98,10,0
2026-02-12 19:57:00,152.921,152.921,152.895,152.897,127,10,0
2026-02-12 20:00:00,152.899,152.915,152.885,152.909,127,10,0
2026-02-12 20:03:00,152.91,152.924,152.878,152.907,110,10,0
2026-02-12 20:06:00,152.906,152.911,152.881,152.896,99,10,0
2026-02-12 20:09:00,152.896,152.919,152.89,152.914,113,10,0
2026-02-12 20:12:00,152.914,152.921,152.901,152.907,100,10,0
2026-02-12 20:15:00,152.909,152.909,152.885,152.898,117,10,0
2026-02-12 20:18:00,152.897,152.907,152.874,152.894,120,10,0
2026-02-12 20:21:00,152.896,152.909,152.885,152.907,82,10,0
2026-02-12 20:24:00,152.908,152.918,152.886,152.897,94,10,0
2026-02-12 20:27:00,152.897,152.909,152.891,152.898,72,10,0
2026-02-12 20:30:00,152.898,152.922,152.897,152.902,118,10,0
2026-02-12 20:33:00,152.904,152.915,152.885,152.885,102,10,0
2026-02-12 20:36:00,152.884,152.908,152.88,152.885,119,10,0
2026-02-12 20:39:00,152.887,152.888,152.851,152.857,99,10,0
2026-02-12 20:42:00,152.857,152.86,152.818,152.818,125,10,0
2026-02-12 20:45:00,152.818,152.826,152.762,152.768,123,10,0
2026-02-12 20:48:00,152.769,152.769,152.72,152.723,125,10,0
2026-02-12 20:51:00,152.723,152.747,152.723,152.731,123,10,0
2026-02-12 20:54:00,152.731,152.777,152.731,152.748,176,10,0
2026-02-12 20:57:00,152.75,152.759,152.681,152.682,204,10,0
2026-02-12 21:00:00,152.675,152.714,152.675,152.689,116,10,0
2026-02-12 21:03:00,152.685,152.704,152.657,152.703,96,10,0
2026-02-12 21:06:00,152.702,152.714,152.693,152.713,56,10,0
2026-02-12 21:09:00,152.713,152.743,152.713,152.743,85,10,0
2026-02-12 21:12:00,152.743,152.744,152.725,152.743,73,10,0
2026-02-12 21:15:00,152.746,152.757,152.744,152.757,70,10,0
2026-02-12 21:18:00,152.756,152.764,152.735,152.75,75,10,0
2026-02-12 21:21:00,152.751,152.758,152.747,152.756,48,10,0
2026-02-12 21:24:00,152.755,152.762,152.725,152.732,41,10,0
2026-02-12 21:27:00,152.737,152.748,152.724,152.742,44,10,0
2026-02-12 21:30:00,152.742,152.765,152.742,152.755,55,10,0
2026-02-12 21:33:00,152.756,152.76,152.719,152.76,53,10,0
2026-02-12 21:36:00,152.76,152.763,152.744,152.752,40,10,0
2026-02-12 21:39:00,152.752,152.762,152.745,152.76,55,10,0
2026-02-12 21:42:00,152.761,152.768,152.756,152.761,53,10,0
2026-02-12 21:45:00,152.761,152.784,152.761,152.772,41,10,0
2026-02-12 21:48:00,152.772,152.772,152.756,152.765,28,10,0
2026-02-12 21:51:00,152.765,152.767,152.729,152.745,71,10,0
2026-02-12 21:54:00,152.747,152.753,152.725,152.727,71,10,0
2026-02-12 21:57:00,152.727,152.743,152.714,152.719,96,10,0
2026-02-12 22:00:00,152.727,152.727,152.727,152.727,2,26,0
2026-02-12 22:03:00,152.721,152.73,152.721,152.723,5,26,0
2026-02-12 22:06:00,152.723,152.733,152.647,152.717,37,26,0
2026-02-12 22:09:00,152.727,152.743,152.612,152.699,52,80,0
2026-02-12 22:12:00,152.711,152.716,152.609,152.68,29,58,0
2026-02-12 22:15:00,152.666,152.693,152.656,152.692,17,61,0
2026-02-12 22:18:00,152.692,152.721,152.62,152.721,33,38,0
2026-02-12 22:21:00,152.722,152.743,152.712,152.743,24,61,0
2026-02-12 22:24:00,152.742,152.754,152.677,152.737,25,38,0
2026-02-12 22:27:00,152.732,152.776,152.701,152.767,39,38,0
2026-02-12 22:30:00,152.767,152.78,152.693,152.778,68,38,0
2026-02-12 22:33:00,152.769,152.781,152.72,152.744,59,38,0
2026-02-12 22:36:00,152.744,152.759,152.738,152.749,41,26,0
2026-02-12 22:39:00,152.75,152.758,152.696,152.736,102,26,0
2026-02-12 22:42:00,152.738,152.768,152.721,152.763,57,26,0
2026-02-12 22:45:00,152.764,152.77,152.763,152.77,33,26,0
2026-02-12 22:48:00,152.77,152.77,152.538,152.699,113,26,0
2026-02-12 22:51:00,152.699,152.719,152.649,152.719,61,26,0
2026-02-12 22:54:00,152.714,152.72,152.647,152.71,47,26,0
2026-02-12 22:57:00,152.71,152.721,152.699,152.72,48,26,0
2026-02-12 23:00:00,152.725,152.744,152.693,152.721,66,10,0
2026-02-12 23:03:00,152.721,152.745,152.716,152.737,40,10,0
2026-02-12 23:06:00,152.737,152.784,152.737,152.777,60,10,0
2026-02-12 23:09:00,152.777,152.808,152.777,152.808,62,10,0
2026-02-12 23:12:00,152.808,152.823,152.787,152.787,44,10,0
2026-02-12 23:15:00,152.791,152.797,152.776,152.796,47,10,0
2026-02-12 23:18:00,152.796,152.818,152.794,152.809,62,10,0
2026-02-12 23:21:00,152.809,152.809,152.789,152.808,53,10,0
2026-02-12 23:24:00,152.808,152.842,152.807,152.838,48,10,0
2026-02-12 23:27:00,152.839,152.845,152.825,152.845,54,10,0
2026-02-12 23:30:00,152.843,152.846,152.805,152.827,93,10,0
2026-02-12 23:33:00,152.827,152.827,152.723,152.756,132,10,0
2026-02-12 23:36:00,152.756,152.784,152.728,152.728,107,10,0
2026-02-12 23:39:00,152.725,152.738,152.697,152.708,142,10,0
2026-02-12 23:42:00,152.713,152.724,152.7,152.716,67,10,0
2026-02-12 23:45:00,152.716,152.723,152.686,152.714,127,10,0
2026-02-12 23:48:00,152.715,152.736,152.7,152.735,104,10,0
2026-02-12 23:51:00,152.733,152.824,152.733,152.819,107,10,0
2026-02-12 23:54:00,152.823,152.87,152.82,152.836,130,10,0
2026-02-12 23:57:00,152.835,152.841,152.746,152.787,155,10,0
2026-02-13 00:00:00,152.788,152.927,152.745,152.874,596,10,0
2026-02-13 00:03:00,152.872,152.919,152.789,152.916,367,10,0
2026-02-13 00:06:00,152.913,152.945,152.869,152.89,356,10,0
2026-02-13 00:09:00,152.89,152.925,152.863,152.915,329,10,0
2026-02-13 00:12:00,152.914,152.914,152.862,152.875,260,10,0
2026-02-13 00:15:00,152.874,152.934,152.84,152.921,311,10,0
2026-02-13 00:18:00,152.922,152.943,152.898,152.938,201,10,0
2026-02-13 00:21:00,152.941,152.957,152.895,152.912,187,10,0
2026-02-13 00:24:00,152.915,152.938,152.887,152.889,190,10,0
2026-02-13 00:27:00,152.889,152.948,152.878,152.945,192,10,0
2026-02-13 00:30:00,152.948,152.955,152.858,152.881,229,10,0
2026-02-13 00:33:00,152.881,152.89,152.837,152.839,222,10,0
2026-02-13 00:36:00,152.839,152.875,152.77,152.867,278,10,0
2026-02-13 00:39:00,152.867,152.9,152.856,152.864,246,10,0
2026-02-13 00:42:00,152.864,152.867,152.809,152.829,219,10,0
2026-02-13 00:45:00,152.828,152.831,152.783,152.818,209,10,0
2026-02-13 00:48:00,152.821,152.903,152.783,152.861,297,10,0
2026-02-13 00:51:00,152.861,152.901,152.727,152.756,625,10,0
2026-02-13 00:54:00,152.754,152.876,152.741,152.835,802,10,0
2026-02-13 00:57:00,152.833,152.846,152.759,152.764,381,10,0
2026-02-13 01:00:00,152.767,152.9,152.755,152.89,786,10,0
2026-02-13 01:03:00,152.891,153.109,152.891,153.066,599,10,0
2026-02-13 01:06:00,153.064,153.17,153.034,153.111,449,10,0
2026-02-13 01:09:00,153.111,153.185,153.084,153.181,327,10,0
2026-02-13 01:12:00,153.181,153.242,153.179,153.182,364,10,0
2026-02-13 01:15:00,153.179,153.183,153.105,153.123,334,10,0
2026-02-13 01:18:00,153.123,153.169,153.083,153.169,261,10,0
2026-02-13 01:21:00,153.168,153.213,153.137,153.188,264,10,0
2026-02-13 01:24:00,153.184,153.294,153.179,153.288,256,10,0
2026-02-13 01:27:00,153.29,153.342,153.286,153.327,275,10,0
2026-02-13 01:30:00,153.323,153.343,153.281,153.281,271,10,0
2026-02-13 01:33:00,153.28,153.3,153.245,153.285,179,10,0
2026-02-13 01:36:00,153.285,153.285,153.238,153.25,171,10,0
2026-02-13 01:39:00,153.25,153.251,153.212,153.224,155,10,0
2026-02-13 01:42:00,153.224,153.31,153.22,153.306,175,10,0
2026-02-13 01:45:00,153.304,153.317,153.237,153.245,200,10,0
2026-02-13 01:48:00,153.245,153.245,153.214,153.234,148,10,0
2026-02-13 01:51:00,153.231,153.285,153.229,153.258,162,10,0
2026-02-13 01:54:00,153.258,153.339,153.257,153.301,226,10,0
2026-02-13 01:57:00,153.303,153.329,153.255,153.266,170,10,0
2026-02-13 02:00:00,153.264,153.309,153.258,153.258,175,10,0
2026-02-13 02:03:00,153.256,153.265,153.215,153.253,268,10,0
2026-02-13 02:06:00,153.251,153.292,153.249,153.274,151,10,0
2026-02-13 02:09:00,153.274,153.276,153.233,153.233,107,10,0
2026-02-13 02:12:00,153.231,153.256,153.222,153.251,96,10,0
2026-02-13 02:15:00,153.248,153.248,153.155,153.202,295,10,0
2026-02-13 02:18:00,153.2,153.249,153.198,153.211,161,10,0
2026-02-13 02:21:00,153.211,153.221,153.128,153.128,127,10,0
2026-02-13 02:24:00,153.129,153.132,153.108,153.122,146,10,0
2026-02-13 02:27:00,153.121,153.158,153.061,153.063,239,10,0
2026-02-13 02:30:00,153.061,153.083,153.046,153.083,147,10,0
2026-02-13 02:33:00,153.085,153.12,153.067,153.12,127,10,0
2026-02-13 02:36:00,153.118,153.126,153.082,153.096,96,10,0
2026-02-13 02:39:00,153.096,153.119,153.081,153.085,106,10,0
2026-02-13 02:42:00,153.085,153.103,153.058,153.058,154,10,0
2026-02-13 02:45:00,153.059,153.1,153.058,153.097,120,10,0
2026-02-13 02:48:00,153.097,153.137,153.096,153.098,119,10,0
2026-02-13 02:51:00,153.098,153.122,153.065,153.11,143,10,0
2026-02-13 02:54:00,153.111,153.156,153.108,153.135,91,10,0
2026-02-13 02:57:00,153.135,153.167,153.133,153.154,113,10,0
2026-02-13 03:00:00,153.153,153.155,153.113,153.147,117,10,0
2026-02-13 03:03:00,153.147,153.148,153.099,153.105,97,10,0
2026-02-13 03:06:00,153.105,153.137,153.105,153.12,78,10,0
2026-02-13 03:09:00,153.121,153.143,153.121,153.135,88,10,0
2026-02-13 03:12:00,153.136,153.136,153.098,153.106,74,10,0
2026-02-13 03:15:00,153.106,153.109,153.073,153.073,63,10,0
2026-02-13 03:18:00,153.073,153.088,153.062,153.072,85,10,0
2026-02-13 03:21:00,153.072,153.076,152.944,153.008,404,10,0
2026-02-13 03:24:00,153.007,153.031,152.973,153.025,214,10,0
2026-02-13 03:27:00,153.027,153.03,152.999,153.007,95,10,0
2026-02-13 03:30:00,153.007,153.007,152.932,152.957,398,10,0
2026-02-13 03:33:00,152.957,152.962,152.882,152.898,290,10,0
2026-02-13 03:36:00,152.901,152.923,152.841,152.865,218,10,0
2026-02-13 03:39:00,152.869,152.946,152.869,152.906,167,10,0
2026-02-13 03:42:00,152.907,152.943,152.893,152.923,165,10,0
2026-02-13 03:45:00,152.922,152.936,152.911,152.932,104,10,0
2026-02-13 03:48:00,152.933,152.961,152.924,152.959,108,10,0
2026-02-13 03:51:00,152.959,152.976,152.941,152.945,67,10,0
2026-02-13 03:54:00,152.947,152.949,152.885,152.896,132,10,0
2026-02-13 03:57:00,152.898,152.957,152.888,152.947,154,10,0
2026-02-13 04:00:00,152.944,152.949,152.88,152.891,232,10,0
2026-02-13 04:03:00,152.891,152.912,152.875,152.875,94,10,0
2026-02-13 04:06:00,152.877,152.895,152.866,152.89,109,10,0
2026-02-13 04:09:00,152.89,152.89,152.839,152.865,120,10,0
2026-02-13 04:12:00,152.865,152.914,152.865,152.902,152,10,0
2026-02-13 04:15:00,152.902,152.947,152.884,152.942,144,10,0
2026-02-13 04:18:00,152.942,152.977,152.928,152.948,133,10,0
2026-02-13 04:21:00,152.948,152.952,152.895,152.925,157,10,0
2026-02-13 04:24:00,152.925,152.961,152.914,152.949,119,10,0
2026-02-13 04:27:00,152.949,152.959,152.927,152.943,106,10,0
2026-02-13 04:30:00,152.943,153.021,152.937,153.016,235,10,0
2026-02-13 04:33:00,153.016,153.031,153.003,153.026,136,10,0
2026-02-13 04:36:00,153.026,153.092,153.026,153.046,198,10,0
2026-02-13 04:39:00,153.044,153.136,153.041,153.136,189,10,0
2026-02-13 04:42:00,153.131,153.138,153.1,153.123,214,10,0
2026-02-13 04:45:00,153.121,153.173,153.112,153.151,136,10,0
2026-02-13 04:48:00,153.148,153.201,153.143,153.194,157,10,0
2026-02-13 04:51:00,153.197,153.224,153.197,153.203,149,10,0
2026-02-13 04:54:00,153.203,153.235,153.198,153.233,83,10,0
2026-02-13 04:57:00,153.233,153.249,153.214,153.246,142,10,0
2026-02-13 05:00:00,153.245,153.282,153.21,153.211,311,10,0
2026-02-13 05:03:00,153.209,153.288,153.208,153.285,186,10,0
2026-02-13 05:06:00,153.285,153.313,153.249,153.254,190,10,0
2026-02-13 05:09:00,153.254,153.254,153.178,153.179,152,10,0
2026-02-13 05:12:00,153.179,153.201,153.169,153.19,74,10,0
2026-02-13 05:15:00,153.189,153.19,153.145,153.153,126,10,0
2026-02-13 05:18:00,153.153,153.154,153.118,153.118,100,10,0
2026-02-13 05:21:00,153.119,153.137,153.111,153.117,115,10,0
2026-02-13 05:24:00,153.117,153.118,153.077,153.077,111,10,0
2026-02-13 05:27:00,153.076,153.119,153.062,153.083,200,10,0
2026-02-13 05:30:00,153.085,153.12,153.067,153.102,202,10,0
2026-02-13 05:33:00,153.099,153.195,153.099,153.19,222,10,0
2026-02-13 05:36:00,153.189,153.193,153.158,153.163,135,10,0
2026-02-13 05:39:00,153.163,153.2,153.145,153.194,113,10,0
2026-02-13 05:42:00,153.194,153.232,153.193,153.215,138,10,0
2026-02-13 05:45:00,153.215,153.298,153.209,153.298,147,10,0
2026-02-13 05:48:00,153.297,153.394,153.287,153.349,321,10,0
2026-02-13 05:51:00,153.348,153.348,153.306,153.326,197,10,0
2026-02-13 05:54:00,153.327,153.355,153.306,153.35,211,10,0
2026-02-13 05:57:00,153.349,153.352,153.276,153.29,220,10,0
2026-02-13 06:00:00,153.291,153.363,153.291,153.341,253,10,0
2026-02-13 06:03:00,153.342,153.413,153.306,153.355,280,10,0
2026-02-13 06:06:00,153.355,153.364,153.243,153.243,230,10,0
2026-02-13 06:09:00,153.245,153.251,153.203,153.205,166,10,0
2026-02-13 06:12:00,153.205,153.219,153.179,153.189,166,10,0
2026-02-13 06:15:00,153.189,153.228,153.184,153.211,184,10,0
2026-02-13 06:18:00,153.212,153.212,153.118,153.118,226,10,0
2026-02-13 06:21:00,153.119,153.148,153.112,153.132,185,10,0
2026-02-13 06:24:00,153.131,153.256,153.129,153.247,299,10,0
2026-02-13 06:27:00,153.245,153.257,153.188,153.209,198,10,0
2026-02-13 06:30:00,153.206,153.276,153.2,153.25,235,10,0
2026-02-13 06:33:00,153.251,153.297,153.251,153.295,176,10,0
2026-02-13 06:36:00,153.292,153.298,153.215,153.261,252,10,0
2026-02-13 06:39:00,153.261,153.302,153.256,153.269,184,10,0
2026-02-13 06:42:00,153.268,153.332,153.256,153.327,193,10,0
2026-02-13 06:45:00,153.324,153.324,153.283,153.305,182,10,0
2026-02-13 06:48:00,153.306,153.311,153.275,153.299,175,10,0
2026-02-13 06:51:00,153.301,153.33,153.282,153.315,152,10,0
2026-02-13 06:54:00,153.315,153.402,153.315,153.357,192,10,0
2026-02-13 06:57:00,153.356,153.399,153.356,153.393,163,10,0
2026-02-13 07:00:00,153.394,153.47,153.388,153.468,298,10,0
2026-02-13 07:03:00,153.466,153.48,153.409,153.423,154,10,0
2026-02-13 07:06:00,153.421,153.525,153.415,153.5,388,10,0
2026-02-13 07:09:00,153.497,153.594,153.497,153.547,462,10,0
2026-02-13 07:12:00,153.546,153.547,153.473,153.515,239,10,0
2026-02-13 07:15:00,153.518,153.518,153.433,153.456,279,10,0
2026-02-13 07:18:00,153.456,153.456,153.398,153.398,157,10,0
2026-02-13 07:21:00,153.397,153.413,153.374,153.411,142,10,0
2026-02-13 07:24:00,153.411,153.46,153.397,153.424,213,10,0
2026-02-13 07:27:00,153.426,153.456,153.406,153.423,167,10,0
2026-02-13 07:30:00,153.423,153.453,153.404,153.429,188,10,0
2026-02-13 07:33:00,153.429,153.49,153.409,153.484,173,10,0
2026-02-13 07:36:00,153.48,153.568,153.469,153.515,283,10,0
2026-02-13 07:39:00,153.515,153.572,153.505,153.546,204,10,0
2026-02-13 07:42:00,153.543,153.548,153.457,153.478,211,10,0
2026-02-13 07:45:00,153.479,153.481,153.423,153.438,177,10,0
2026-02-13 07:48:00,153.438,153.442,153.402,153.419,133,10,0
2026-02-13 07:51:00,153.418,153.424,153.396,153.4,84,10,0
2026-02-13 07:54:00,153.4,153.448,153.397,153.402,168,10,0
2026-02-13 07:57:00,153.4,153.416,153.318,153.393,348,10,0
2026-02-13 08:00:00,153.391,153.463,153.359,153.433,412,10,0
2026-02-13 08:03:00,153.433,153.604,153.432,153.575,518,10,0
2026-02-13 08:06:00,153.576,153.591,153.472,153.49,364,10,0
2026-02-13 08:09:00,153.491,153.515,153.459,153.494,258,10,0
2026-02-13 08:12:00,153.494,153.532,153.402,153.407,300,10,0
2026-02-13 08:15:00,153.404,153.44,153.368,153.433,315,10,0
2026-02-13 08:18:00,153.433,153.52,153.432,153.501,290,10,0
2026-02-13 08:21:00,153.503,153.535,153.481,153.52,270,10,0
2026-02-13 08:24:00,153.521,153.536,153.484,153.489,219,10,0
2026-02-13 08:27:00,153.486,153.52,153.485,153.512,184,10,0
2026-02-13 08:30:00,153.512,153.531,153.488,153.509,188,10,0
2026-02-13 08:33:00,153.509,153.586,153.502,153.513,290,10,0
2026-02-13 08:36:00,153.51,153.552,153.499,153.529,221,10,0
2026-02-13 08:39:00,153.529,153.529,153.498,153.507,112,10,0
2026-02-13 08:42:00,153.506,153.59,153.498,153.586,338,10,0
2026-02-13 08:45:00,153.589,153.649,153.589,153.613,331,10,0
2026-02-13 08:48:00,153.614,153.624,153.576,153.592,227,10,0
2026-02-13 08:51:00,153.594,153.628,153.585,153.594,210,10,0
2026-02-13 08:54:00,153.596,153.607,153.575,153.577,134,10,0
2026-02-13 08:57:00,153.577,153.59,153.55,153.577,194,10,0
2026-02-13 09:00:00,153.579,153.588,153.529,153.53,223,10,0
2026-02-13 09:03:00,153.53,153.57,153.524,153.565,171,10,0
2026-02-13 09:06:00,153.563,153.567,153.517,153.544,162,10,0
2026-02-13 09:09:00,153.544,153.599,153.533,153.598,165,10,0
2026-02-13 09:12:00,153.597,153.615,153.514,153.519,224,10,0
2026-02-13 09:15:00,153.518,153.552,153.513,153.522,169,10,0
2026-02-13 09:18:00,153.523,153.584,153.522,153.574,160,10,0
2026-02-13 09:21:00,153.574,153.628,153.568,153.62,217,10,0
2026-02-13 09:24:00,153.62,153.646,153.611,153.626,124,10,0
2026-02-13 09:27:00,153.626,153.663,153.617,153.617,186,10,0
2026-02-13 09:30:00,153.619,153.634,153.583,153.585,146,10,0
2026-02-13 09:33:00,153.585,153.585,153.515,153.518,125,10,0
2026-02-13 09:36:00,153.517,153.567,153.507,153.517,170,10,0
2026-02-13 09:39:00,153.517,153.576,153.489,153.529,259,10,0
2026-02-13 09:42:00,153.531,153.547,153.469,153.471,197,10,0
2026-02-13 09:45:00,153.472,153.48,153.448,153.452,121,10,0
2026-02-13 09:48:00,153.451,153.496,153.446,153.466,140,10,0
2026-02-13 09:51:00,153.465,153.519,153.459,153.515,145,10,0
2026-02-13 09:54:00,153.515,153.53,153.471,153.495,183,10,0
2026-02-13 09:57:00,153.497,153.521,153.485,153.503,98,10,0
2026-02-13 10:00:00,153.503,153.537,153.487,153.537,118,10,0
2026-02-13 10:03:00,153.539,153.587,153.533,153.554,272,10,0
2026-02-13 10:06:00,153.555,153.568,153.531,153.567,181,10,0
2026-02-13 10:09:00,153.569,153.587,153.515,153.524,146,10,0
2026-02-13 10:12:00,153.523,153.543,153.491,153.532,182,10,0
2026-02-13 10:15:00,153.535,153.552,153.499,153.518,140,10,0
2026-02-13 10:18:00,153.514,153.555,153.512,153.543,117,10,0
2026-02-13 10:21:00,153.546,153.556,153.531,153.535,103,10,0
2026-02-13 10:24:00,153.535,153.547,153.516,153.529,126,10,0
2026-02-13 10:27:00,153.529,153.537,153.487,153.487,100,10,0
2026-02-13 10:30:00,153.485,153.505,153.481,153.497,90,10,0
