time,open,high,low,close,tick_volume,spread,real_volume
2026-02-06 23:30:00,2067.61,2076.53,2066.53,2071.58,522,140,0
2026-02-06 23:35:00,2071.55,2075.31,2063.64,2067.41,480,140,0
2026-02-06 23:40:00,2067.55,2070.98,2061.59,2062.08,397,140,0
2026-02-06 23:45:00,2062.09,2067.69,2060.18,2064.08,376,140,0
2026-02-06 23:50:00,2064.09,2064.92,2057.79,2060.77,365,140,0
2026-02-06 23:55:00,2060.68,2063.84,2058.67,2061.36,306,140,0
2026-02-07 00:00:00,2061.44,2062.62,2051.36,2054.81,716,140,0
2026-02-07 00:05:00,2054.89,2056.46,2045.07,2046.09,737,140,0
2026-02-07 00:10:00,2046.35,2052.98,2045.3,2050.42,564,140,0
2026-02-07 00:15:00,2050.62,2053.79,2041.07,2046.14,760,140,0
2026-02-07 00:20:00,2046.22,2056.26,2044.51,2051.82,717,140,0
2026-02-07 00:25:00,2051.55,2055.95,2043.46,2044.43,471,140,0
2026-02-07 00:30:00,2044.47,2047.86,2039.96,2044.22,643,140,0
2026-02-07 00:35:00,2043.97,2044.0,2034.55,2035.33,660,140,0
2026-02-07 00:40:00,2035.26,2041.04,2035.26,2035.67,489,140,0
2026-02-07 00:45:00,2035.49,2042.03,2035.37,2039.69,494,140,0
2026-02-07 00:50:00,2039.73,2053.95,2039.43,2048.12,703,140,0
2026-02-07 00:55:00,2047.85,2049.03,2039.67,2042.09,382,140,0
2026-02-07 01:00:00,2042.03,2043.68,2036.79,2042.28,417,140,0
2026-02-07 01:05:00,2042.47,2046.06,2039.69,2040.11,415,140,0
2026-02-07 01:10:00,2039.98,2040.02,2030.52,2033.69,397,140,0
2026-02-07 01:15:00,2033.68,2043.88,2032.58,2039.54,409,140,0
2026-02-07 01:20:00,2039.78,2042.62,2036.91,2040.7,321,140,0
2026-02-07 01:25:00,2040.75,2047.25,2040.5,2042.79,328,140,0
2026-02-07 01:30:00,2042.78,2049.8,2041.28,2048.76,355,140,0
2026-02-07 01:35:00,2048.74,2055.42,2047.85,2050.42,329,140,0
2026-02-07 01:40:00,2050.21,2051.7,2048.2,2048.53,231,140,0
2026-02-07 01:45:00,2048.53,2058.52,2047.87,2057.14,507,140,0
2026-02-07 01:50:00,2056.94,2064.03,2056.25,2059.8,450,140,0
2026-02-07 01:55:00,2059.82,2064.92,2058.85,2059.97,317,140,0
2026-02-07 02:00:00,2059.77,2059.77,2053.33,2058.15,407,140,0
2026-02-07 02:05:00,2058.17,2062.7,2053.3,2056.08,365,140,0
2026-02-07 02:10:00,2056.07,2061.01,2055.54,2057.83,284,140,0
2026-02-07 02:15:00,2057.75,2060.92,2054.78,2057.96,298,140,0
2026-02-07 02:20:00,2057.81,2060.01,2057.42,2059.73,225,140,0
2026-02-07 02:25:00,2059.87,2063.58,2056.41,2057.31,277,140,0
2026-02-07 02:30:00,2057.35,2061.51,2054.41,2055.89,343,140,0
2026-02-07 02:35:00,2055.29,2056.5,2052.25,2053.93,268,140,0
2026-02-07 02:40:00,2054.01,2056.29,2052.32,2054.67,189,140,0
2026-02-07 02:45:00,2054.66,2054.66,2046.59,2050.64,376,140,0
2026-02-07 02:50:00,2050.5,2054.02,2049.59,2054.02,209,140,0
2026-02-07 02:55:00,2054.06,2059.32,2051.69,2057.65,250,140,0
2026-02-07 03:00:00,2057.75,2071.86,2056.68,2062.82,453,140,0
2026-02-07 03:05:00,2062.64,2070.92,2057.3,2069.79,354,140,0
2026-02-07 03:10:00,2069.69,2080.85,2069.23,2074.19,606,140,0
2026-02-07 03:15:00,2074.08,2074.08,2068.47,2069.88,491,140,0
2026-02-07 03:20:00,2069.88,2073.1,2067.23,2073.1,288,140,0
2026-02-07 03:25:00,2073.1,2079.51,2072.58,2076.3,379,140,0
2026-02-07 03:30:00,2076.3,2076.3,2069.6,2071.11,340,140,0
2026-02-07 03:35:00,2071.14,2074.45,2069.89,2073.83,267,140,0
2026-02-07 03:40:00,2073.75,2079.02,2067.56,2077.02,294,140,0
2026-02-07 03:45:00,2076.88,2078.28,2072.41,2077.57,287,140,0
2026-02-07 03:50:00,2077.57,2084.47,2076.32,2078.94,335,140,0
2026-02-07 03:55:00,2078.85,2081.22,2074.42,2079.01,314,140,0
2026-02-07 04:00:00,2078.92,2095.24,2077.18,2088.19,849,140,0
2026-02-07 04:05:00,2088.07,2092.71,2083.64,2090.23,642,140,0
2026-02-07 04:10:00,2090.41,2106.51,2090.1,2102.51,965,140,0
2026-02-07 04:15:00,2102.45,2104.79,2097.59,2100.61,662,140,0
2026-02-07 04:20:00,2100.75,2117.76,2098.27,2111.36,868,140,0
2026-02-07 04:25:00,2111.29,2111.29,2091.79,2095.25,738,140,0
2026-02-07 04:30:00,2094.77,2102.77,2092.92,2097.84,491,140,0
2026-02-07 04:35:00,2097.81,2097.81,2087.02,2087.35,492,140,0
2026-02-07 04:40:00,2087.48,2090.01,2077.31,2078.85,553,140,0
2026-02-07 04:45:00,2078.9,2083.47,2077.54,2080.58,456,140,0
2026-02-07 04:50:00,2080.58,2085.41,2079.71,2082.98,354,140,0
2026-02-07 04:55:00,2082.78,2086.45,2080.75,2085.68,233,140,0
2026-02-07 05:00:00,2085.59,2090.88,2083.69,2086.96,396,140,0
2026-02-07 05:05:00,2086.98,2094.7,2085.49,2092.82,355,140,0
2026-02-07 05:10:00,2092.85,2093.8,2088.67,2091.35,328,140,0
2026-02-07 05:15:00,2091.34,2097.44,2091.07,2094.44,377,140,0
2026-02-07 05:20:00,2094.42,2102.38,2093.33,2099.11,419,140,0
2026-02-07 05:25:00,2099.12,2100.59,2083.06,2085.25,725,140,0
2026-02-07 05:30:00,2085.15,2089.68,2081.12,2086.25,555,140,0
2026-02-07 05:35:00,2086.48,2090.92,2082.43,2083.19,399,140,0
2026-02-07 05:40:00,2083.16,2085.93,2081.31,2084.02,292,140,0
2026-02-07 05:45:00,2084.23,2086.08,2082.23,2085.19,231,140,0
2026-02-07 05:50:00,2085.17,2085.9,2077.76,2077.92,379,140,0
2026-02-07 05:55:00,2078.04,2082.22,2075.67,2082.13,301,140,0
2026-02-07 06:00:00,2082.11,2083.21,2079.03,2083.21,307,140,0
2026-02-07 06:05:00,2082.96,2091.89,2082.77,2086.92,431,140,0
2026-02-07 06:10:00,2086.84,2088.86,2076.84,2080.7,332,140,0
2026-02-07 06:15:00,2080.63,2081.01,2068.32,2072.49,487,140,0
2026-02-07 06:20:00,2072.56,2078.19,2072.56,2076.88,324,140,0
2026-02-07 06:25:00,2076.97,2081.18,2076.04,2076.89,290,140,0
2026-02-07 06:30:00,2077.15,2080.95,2074.33,2078.07,300,140,0
2026-02-07 06:35:00,2078.35,2083.36,2077.69,2081.89,237,140,0
2026-02-07 06:40:00,2081.79,2083.51,2073.9,2075.86,300,140,0
2026-02-07 06:45:00,2075.7,2076.76,2069.87,2071.7,495,140,0
2026-02-07 06:50:00,2071.87,2074.03,2060.71,2061.34,710,140,0
2026-02-07 06:55:00,2061.58,2064.04,2045.55,2046.15,991,140,0
2026-02-07 07:00:00,2046.39,2054.52,2039.62,2041.77,994,140,0
2026-02-07 07:05:00,2042.1,2044.76,2025.87,2032.02,1377,140,0
2026-02-07 07:10:00,2031.84,2038.95,2011.12,2013.25,1080,140,0
2026-02-07 07:15:00,2013.14,2020.88,1992.65,2004.43,2205,140,0
2026-02-07 07:20:00,2004.58,2016.13,2001.31,2009.52,1285,140,0
2026-02-07 07:25:00,2009.78,2022.52,2009.78,2022.05,1054,140,0
2026-02-07 07:30:00,2021.97,2023.48,2005.85,2011.5,858,140,0
2026-02-07 07:35:00,2011.8,2019.94,2011.02,2017.81,773,140,0
2026-02-07 07:40:00,2017.92,2041.23,2017.92,2032.55,1259,140,0
2026-02-07 07:45:00,2032.82,2033.07,2019.92,2027.52,833,140,0
2026-02-07 07:50:00,2027.66,2031.83,2025.31,2028.56,522,140,0
2026-02-07 07:55:00,2028.47,2029.9,2024.86,2025.41,371,140,0
2026-02-07 08:00:00,2025.34,2025.94,2015.5,2024.09,678,140,0
2026-02-07 08:05:00,2024.13,2030.79,2019.48,2022.0,604,140,0
2026-02-07 08:10:00,2022.26,2029.53,2019.47,2022.35,500,140,0
2026-02-07 08:15:00,2022.51,2024.26,2013.65,2019.55,521,140,0
2026-02-07 08:20:00,2019.48,2028.44,2019.48,2025.6,478,140,0
2026-02-07 08:25:00,2025.78,2027.18,2018.03,2018.81,450,140,0
2026-02-07 08:30:00,2018.96,2028.37,2018.64,2021.69,470,140,0
2026-02-07 08:35:00,2021.65,2022.97,2015.81,2015.95,380,140,0
2026-02-07 08:40:00,2015.82,2022.4,2015.49,2018.5,321,140,0
2026-02-07 08:45:00,2018.49,2024.24,2018.49,2021.5,352,140,0
2026-02-07 08:50:00,2021.54,2026.78,2019.54,2022.97,333,140,0
2026-02-07 08:55:00,2022.99,2025.31,2017.3,2017.41,246,140,0
2026-02-07 09:00:00,2017.61,2023.57,2017.61,2020.37,351,140,0
2026-02-07 09:05:00,2020.52,2023.93,2017.73,2022.65,329,140,0
2026-02-07 09:10:00,2022.39,2028.25,2020.25,2027.21,342,140,0
2026-02-07 09:15:00,2027.87,2027.87,2021.26,2023.12,271,140,0
2026-02-07 09:20:00,2022.95,2027.68,2021.37,2027.0,248,140,0
2026-02-07 09:25:00,2026.94,2027.72,2019.48,2020.57,287,140,0
2026-02-07 09:30:00,2020.71,2022.14,2005.63,2012.02,577,140,0
2026-02-07 09:35:00,2011.81,2014.38,2007.14,2007.16,399,140,0
2026-02-07 09:40:00,2006.95,2011.32,2005.83,2010.19,406,140,0
2026-02-07 09:45:00,2010.19,2011.9,2005.87,2005.87,365,140,0
2026-02-07 09:50:00,2005.78,2008.69,2003.3,2007.77,310,140,0
2026-02-07 09:55:00,2007.52,2012.94,2007.04,2012.65,345,140,0
2026-02-07 10:00:00,2012.4,2017.82,2009.59,2013.57,381,140,0
2026-02-07 10:05:00,2013.92,2014.42,2002.17,2006.18,433,140,0
2026-02-07 10:10:00,2006.06,2009.06,2004.08,2006.66,273,140,0
2026-02-07 10:15:00,2006.52,2009.58,2002.95,2005.69,305,140,0
2026-02-07 10:20:00,2005.69,2011.96,2005.69,2010.65,279,140,0
2026-02-07 10:25:00,2010.65,2012.47,2006.66,2007.36,238,140,0
2026-02-07 10:30:00,2007.15,2009.53,2001.17,2001.96,369,140,0
2026-02-07 10:35:00,2002.09,2006.48,1997.78,1998.46,370,140,0
2026-02-07 10:40:00,1998.19,2006.47,1997.98,2003.58,350,140,0
2026-02-07 10:45:00,2003.62,2005.62,1999.68,2003.32,332,140,0
2026-02-07 10:50:00,2003.44,2009.88,2003.44,2008.67,319,140,0
2026-02-07 10:55:00,2008.67,2011.05,2007.48,2009.33,269,140,0
2026-02-07 11:00:00,2009.15,2011.76,2005.87,2011.41,279,140,0
2026-02-07 11:05:00,2011.29,2015.2,2008.77,2013.73,354,140,0
2026-02-07 11:10:00,2013.72,2014.96,2009.15,2009.15,229,140,0
2026-02-07 11:15:00,2009.22,2012.31,2007.81,2012.22,217,140,0
2026-02-07 11:20:00,2012.2,2013.71,2006.14,2006.61,245,140,0
2026-02-07 11:25:00,2006.39,2008.5,2005.54,2007.0,223,140,0
2026-02-07 11:30:00,2006.99,2012.53,2006.99,2010.02,253,140,0
2026-02-07 11:35:00,2010.07,2011.52,2006.55,2008.47,235,140,0
2026-02-07 11:40:00,2008.63,2010.44,2004.68,2004.99,227,140,0
2026-02-07 11:45:00,2005.36,2010.53,2005.36,2008.02,317,140,0
2026-02-07 11:50:00,2008.02,2011.23,2007.35,2009.77,253,140,0
2026-02-07 11:55:00,2009.8,2020.48,2009.8,2016.29,332,140,0
2026-02-07 12:00:00,2016.23,2032.02,2014.67,2030.51,848,140,0
2026-02-07 12:05:00,2030.83,2046.99,2026.45,2045.44,891,140,0
2026-02-07 12:10:00,2045.16,2045.16,2034.64,2038.49,634,140,0
2026-02-07 12:15:00,2038.45,2073.74,2035.19,2071.19,1841,140,0
2026-02-07 12:20:00,2070.97,2070.97,2050.82,2052.47,1027,140,0
2026-02-07 12:25:00,2052.45,2056.68,2047.3,2052.21,554,140,0
2026-02-07 12:30:00,2051.92,2067.85,2051.41,2058.85,1043,140,0
2026-02-07 12:35:00,2059.05,2061.14,2044.64,2044.65,701,140,0
2026-02-07 12:40:00,2044.64,2048.97,2037.51,2040.39,533,140,0
2026-02-07 12:45:00,2040.6,2049.34,2038.04,2047.3,465,140,0
2026-02-07 12:50:00,2047.24,2050.41,2035.17,2035.4,526,140,0
2026-02-07 12:55:00,2035.45,2041.89,2034.99,2039.32,452,140,0
2026-02-07 13:00:00,2039.34,2048.53,2035.68,2041.82,557,140,0
2026-02-07 13:05:00,2041.7,2043.25,2037.59,2041.56,385,140,0
2026-02-07 13:10:00,2041.64,2042.19,2033.86,2037.49,334,140,0
2026-02-07 13:15:00,2037.77,2044.94,2036.29,2043.41,362,140,0
2026-02-07 13:20:00,2043.49,2045.46,2040.34,2044.16,318,140,0
2026-02-07 13:25:00,2044.18,2045.77,2042.26,2044.44,272,140,0
2026-02-07 13:30:00,2044.95,2047.02,2036.19,2039.88,441,140,0
2026-02-07 13:35:00,2040.26,2042.62,2025.61,2025.86,502,140,0
2026-02-07 13:40:00,2026.11,2035.21,2025.89,2030.77,373,140,0
2026-02-07 13:45:00,2030.89,2036.96,2030.05,2035.71,255,140,0
2026-02-07 13:50:00,2035.64,2037.93,2031.77,2034.53,284,140,0
2026-02-07 13:55:00,2034.68,2039.32,2033.53,2039.32,203,140,0
2026-02-07 14:00:00,2039.12,2042.91,2037.0,2040.35,311,140,0
2026-02-07 14:05:00,2040.35,2040.75,2035.23,2039.43,278,140,0
2026-02-07 14:10:00,2039.37,2044.35,2036.24,2041.11,345,140,0
2026-02-07 14:15:00,2040.76,2041.41,2035.48,2040.05,299,140,0
2026-02-07 14:20:00,2039.85,2045.04,2039.36,2042.79,251,140,0
2026-02-07 14:25:00,2042.77,2047.03,2039.65,2039.65,287,140,0
2026-02-07 14:30:00,2039.56,2042.84,2035.34,2036.02,288,140,0
2026-02-07 14:35:00,2035.84,2038.51,2019.4,2024.21,559,140,0
2026-02-07 14:40:00,2023.96,2032.27,2021.95,2028.11,534,140,0
2026-02-07 14:45:00,2028.17,2028.93,2007.42,2012.05,654,140,0
2026-02-07 14:50:00,2012.3,2020.24,2012.3,2015.23,479,140,0
2026-02-07 14:55:00,2015.24,2019.65,2013.96,2017.67,352,140,0
2026-02-07 15:00:00,2017.72,2030.08,2011.69,2028.09,595,140,0
2026-02-07 15:05:00,2027.93,2036.79,2027.64,2033.58,703,140,0
2026-02-07 15:10:00,2033.53,2039.44,2028.74,2037.17,396,140,0
2026-02-07 15:15:00,2037.48,2040.19,2031.01,2033.56,489,140,0
2026-02-07 15:20:00,2033.81,2051.34,2033.81,2044.86,793,140,0
2026-02-07 15:25:00,2044.71,2045.38,2040.64,2044.37,377,140,0
2026-02-07 15:30:00,2044.61,2061.77,2042.26,2053.16,845,140,0
2026-02-07 15:35:00,2052.82,2056.36,2049.01,2050.67,474,140,0
2026-02-07 15:40:00,2050.65,2051.3,2042.72,2044.83,404,140,0
2026-02-07 15:45:00,2045.01,2050.96,2045.01,2046.12,323,140,0
2026-02-07 15:50:00,2046.3,2049.32,2040.11,2047.9,450,140,0
2026-02-07 15:55:00,2047.71,2052.01,2045.65,2049.87,306,140,0
2026-02-07 16:00:00,2049.95,2053.65,2047.53,2052.04,385,140,0
2026-02-07 16:05:00,2052.34,2123.52,2008.3,2069.55,9103,140,0
2026-02-07 16:10:00,2068.95,2088.35,2023.74,2054.31,14669,140,0
2026-02-07 16:15:00,2054.01,2067.51,2035.85,2045.12,9808,140,0
2026-02-07 16:20:00,2045.65,2058.15,2044.83,2054.39,786,210,0
2026-02-07 16:25:00,2054.09,2055.38,2048.46,2051.07,517,210,0
2026-02-07 16:30:00,2051.36,2057.17,2050.58,2052.65,490,210,0
2026-02-07 16:35:00,2052.34,2056.59,2043.65,2054.43,463,210,0
2026-02-07 16:40:00,2054.57,2055.89,2050.73,2054.83,426,140,0
2026-02-07 16:45:00,2054.58,2055.6,2047.27,2052.79,703,140,0
2026-02-07 16:50:00,2052.97,2054.17,2048.01,2051.68,445,140,0
2026-02-07 16:55:00,2051.69,2052.66,2045.26,2048.3,384,140,0
2026-02-07 17:00:00,2048.3,2051.08,2039.43,2043.02,598,140,0
2026-02-07 17:05:00,2043.16,2043.62,2030.84,2039.8,730,140,0
2026-02-07 17:10:00,2039.83,2041.45,2034.62,2039.23,464,140,0
2026-02-07 17:15:00,2039.35,2051.2,2036.73,2049.06,643,140,0
2026-02-07 17:20:00,2049.2,2052.15,2046.52,2050.11,544,140,0
2026-02-07 17:25:00,2050.11,2056.15,2047.89,2053.51,486,140,0
2026-02-07 17:30:00,2053.79,2057.06,2049.29,2053.36,444,140,0
2026-02-07 17:35:00,2053.7,2070.43,2053.55,2070.38,724,140,0
2026-02-07 17:40:00,2070.55,2071.34,2063.89,2066.18,468,140,0
2026-02-07 17:45:00,2066.23,2070.64,2060.19,2061.17,454,140,0
2026-02-07 17:50:00,2061.16,2062.72,2055.48,2058.21,361,140,0
2026-02-07 17:55:00,2058.21,2060.94,2055.07,2059.48,289,140,0
2026-02-07 18:00:00,2059.39,2065.44,2057.09,2063.21,346,140,0
2026-02-07 18:05:00,2063.08,2069.97,2062.18,2062.69,394,140,0
2026-02-07 18:10:00,2062.81,2065.66,2062.65,2063.83,220,140,0
2026-02-07 18:15:00,2064.04,2078.91,2063.86,2075.67,435,140,0
2026-02-07 18:20:00,2075.82,2094.22,2074.05,2081.52,910,140,0
2026-02-07 18:25:00,2081.47,2088.98,2078.62,2088.36,452,140,0
2026-02-07 18:30:00,2088.41,2095.22,2083.05,2092.75,615,140,0
2026-02-07 18:35:00,2092.63,2103.9,2091.94,2095.48,709,140,0
2026-02-07 18:40:00,2095.61,2101.57,2092.28,2098.42,454,140,0
2026-02-07 18:45:00,2098.26,2103.75,2094.2,2103.53,393,140,0
2026-02-07 18:50:00,2103.53,2108.08,2098.87,2100.25,578,140,0
2026-02-07 18:55:00,2099.89,2099.89,2093.05,2095.09,404,140,0
2026-02-07 19:00:00,2094.85,2096.15,2089.05,2092.58,409,140,0
2026-02-07 19:05:00,2092.68,2099.7,2089.02,2090.48,426,140,0
2026-02-07 19:10:00,2090.85,2091.19,2084.6,2086.74,389,140,0
2026-02-07 19:15:00,2086.68,2092.31,2086.25,2090.12,312,140,0
2026-02-07 19:20:00,2090.31,2095.59,2087.13,2093.91,298,140,0
2026-02-07 19:25:00,2093.7,2093.77,2090.01,2090.66,242,140,0
2026-02-07 19:30:00,2090.74,2090.74,2081.14,2084.0,381,140,0
2026-02-07 19:35:00,2084.13,2093.33,2084.13,2089.7,353,140,0
2026-02-07 19:40:00,2089.76,2093.4,2088.4,2092.57,267,140,0
2026-02-07 19:45:00,2092.45,2095.11,2089.88,2091.86,260,140,0
2026-02-07 19:50:00,2092.1,2093.55,2090.08,2091.8,217,140,0
2026-02-07 19:55:00,2091.61,2091.64,2086.01,2089.51,224,140,0
2026-02-07 20:00:00,2089.46,2096.72,2088.02,2094.71,305,140,0
2026-02-07 20:05:00,2094.63,2095.05,2083.86,2084.63,325,140,0
2026-02-07 20:10:00,2084.76,2088.42,2082.52,2085.09,264,140,0
2026-02-07 20:15:00,2085.31,2089.27,2084.07,2086.86,225,140,0
2026-02-07 20:20:00,2086.93,2091.6,2086.5,2090.89,256,140,0
2026-02-07 20:25:00,2090.97,2096.77,2090.97,2093.89,228,140,0
2026-02-07 20:30:00,2093.84,2096.06,2090.79,2094.64,211,140,0
2026-02-07 20:35:00,2094.72,2098.39,2094.72,2097.82,235,140,0
2026-02-07 20:40:00,2097.69,2100.46,2092.65,2092.65,276,140,0
2026-02-07 20:45:00,2092.46,2099.02,2092.46,2096.44,209,140,0
2026-02-07 20:50:00,2096.56,2112.93,2096.56,2104.15,466,140,0
2026-02-07 20:55:00,2104.21,2104.47,2099.11,2103.34,271,140,0
2026-02-07 21:00:00,2103.24,2107.2,2096.45,2100.27,399,140,0
2026-02-07 21:05:00,2100.3,2102.52,2096.32,2099.32,232,140,0
2026-02-07 21:10:00,2099.3,2104.36,2098.39,2104.22,266,140,0
2026-02-07 21:15:00,2104.21,2104.21,2097.88,2099.01,202,140,0
2026-02-07 21:20:00,2099.09,2101.82,2097.97,2100.77,223,140,0
2026-02-07 21:25:00,2100.97,2107.73,2100.41,2104.02,244,140,0
2026-02-07 21:30:00,2103.91,2108.7,2102.88,2105.63,266,140,0
2026-02-07 21:35:00,2105.57,2106.74,2101.21,2102.93,258,140,0
2026-02-07 21:40:00,2102.81,2105.72,2101.26,2101.26,200,140,0
2026-02-07 21:45:00,2101.26,2101.51,2097.32,2099.24,290,140,0
2026-02-07 21:50:00,2099.36,2099.55,2095.48,2098.16,172,140,0
2026-02-07 21:55:00,2098.13,2101.37,2097.45,2099.18,213,140,0
2026-02-07 22:00:00,2099.0,2099.0,2096.02,2098.13,185,140,0
2026-02-07 22:05:00,2098.0,2105.92,2097.51,2102.85,265,140,0
2026-02-07 22:10:00,2102.63,2103.4,2093.39,2098.89,264,140,0
2026-02-07 22:15:00,2098.89,2099.28,2091.48,2094.0,269,140,0
2026-02-07 22:20:00,2093.9,2097.02,2091.98,2092.8,166,140,0
2026-02-07 22:25:00,2092.86,2097.61,2091.16,2097.0,200,140,0
2026-02-07 22:30:00,2097.21,2097.31,2091.55,2092.15,162,140,0
2026-02-07 22:35:00,2092.22,2094.65,2087.02,2092.21,171,140,0
2026-02-07 22:40:00,2091.89,2094.05,2088.22,2089.53,174,140,0
2026-02-07 22:45:00,2089.34,2090.07,2085.41,2087.87,212,140,0
2026-02-07 22:50:00,2087.81,2091.89,2087.64,2087.64,128,140,0
2026-02-07 22:55:00,2087.64,2092.1,2086.6,2086.75,172,140,0
2026-02-07 23:00:00,2086.92,2089.94,2082.99,2084.73,310,140,0
2026-02-07 23:05:00,2084.62,2087.61,2075.39,2077.95,407,140,0
2026-02-07 23:10:00,2077.86,2083.89,2077.39,2082.05,247,140,0
2026-02-07 23:15:00,2082.06,2084.17,2076.18,2076.2,264,140,0
2026-02-07 23:20:00,2076.34,2077.43,2070.94,2076.86,354,140,0
2026-02-07 23:25:00,2076.9,2080.94,2076.13,2079.55,265,140,0
2026-02-07 23:30:00,2079.64,2084.87,2079.55,2084.0,271,140,0
2026-02-07 23:35:00,2083.87,2087.39,2083.26,2084.71,248,140,0
2026-02-07 23:40:00,2084.72,2087.05,2084.29,2086.56,178,140,0
2026-02-07 23:45:00,2086.54,2093.17,2085.71,2090.74,255,140,0
2026-02-07 23:50:00,2090.53,2093.55,2088.63,2090.79,200,140,0
2026-02-07 23:55:00,2090.95,2090.95,2084.53,2085.06,155,140,0
2026-02-08 00:00:00,2085.14,2090.05,2083.3,2090.03,301,140,0
2026-02-08 00:05:00,2090.24,2092.91,2086.9,2087.14,240,140,0
2026-02-08 00:10:00,2087.07,2089.96,2085.18,2088.5,184,140,0
2026-02-08 00:15:00,2088.46,2089.02,2078.4,2078.66,288,140,0
2026-02-08 00:20:00,2078.69,2081.27,2076.72,2077.99,288,140,0
2026-02-08 00:25:00,2077.74,2082.26,2076.84,2078.19,211,140,0
2026-02-08 00:30:00,2078.14,2081.91,2077.49,2079.53,230,140,0
2026-02-08 00:35:00,2079.55,2085.53,2079.04,2082.38,267,140,0
2026-02-08 00:40:00,2082.19,2082.45,2074.66,2076.02,305,140,0
2026-02-08 00:45:00,2076.26,2079.84,2074.53,2078.71,289,140,0
2026-02-08 00:50:00,2078.69,2081.98,2076.8,2077.38,209,140,0
2026-02-08 00:55:00,2077.52,2082.68,2077.45,2082.29,195,140,0
2026-02-08 01:00:00,2082.2,2084.86,2080.78,2084.24,211,140,0
2026-02-08 01:05:00,2084.19,2088.14,2083.52,2087.52,211,140,0
2026-02-08 01:10:00,2087.4,2090.55,2085.66,2089.67,255,140,0
2026-02-08 01:15:00,2089.59,2089.85,2084.6,2086.31,228,140,0
2026-02-08 01:20:00,2086.36,2088.08,2082.24,2082.62,210,140,0
2026-02-08 01:25:00,2082.63,2083.73,2080.92,2082.33,158,140,0
2026-02-08 01:30:00,2082.51,2086.8,2080.23,2086.02,231,140,0
2026-02-08 01:35:00,2086.1,2091.37,2086.1,2090.06,224,140,0
2026-02-08 01:40:00,2089.89,2093.38,2085.93,2088.37,209,140,0
2026-02-08 01:45:00,2088.29,2092.64,2086.96,2088.32,258,140,0
2026-02-08 01:50:00,2088.01,2095.81,2088.01,2094.13,317,140,0
2026-02-08 01:55:00,2094.27,2094.31,2091.08,2093.98,190,140,0
2026-02-08 02:00:00,2094.03,2094.41,2089.68,2092.18,209,140,0
2026-02-08 02:05:00,2092.24,2095.85,2091.7,2094.99,174,140,0
2026-02-08 02:10:00,2094.74,2100.19,2094.32,2096.95,277,140,0
2026-02-08 02:15:00,2096.81,2099.72,2095.38,2098.2,209,140,0
2026-02-08 02:20:00,2098.13,2105.31,2098.13,2101.18,328,140,0
2026-02-08 02:25:00,2101.07,2101.07,2092.79,2094.11,244,140,0
2026-02-08 02:30:00,2094.36,2097.5,2089.68,2090.38,255,140,0
2026-02-08 02:35:00,2090.19,2090.29,2084.62,2085.35,348,140,0
2026-02-08 02:40:00,2085.17,2088.45,2084.31,2087.96,227,140,0
2026-02-08 02:45:00,2087.93,2089.22,2084.32,2086.59,175,140,0
2026-02-08 02:50:00,2086.59,2088.91,2080.03,2080.97,253,140,0
2026-02-08 02:55:00,2081.02,2087.07,2081.02,2087.05,209,140,0
2026-02-08 03:00:00,2087.18,2089.14,2080.4,2081.95,242,140,0
2026-02-08 03:05:00,2081.97,2086.51,2080.68,2080.93,299,140,0
2026-02-08 03:10:00,2081.0,2084.85,2079.86,2084.08,187,140,0
2026-02-08 03:15:00,2084.14,2084.95,2080.93,2081.74,140,140,0
2026-02-08 03:20:00,2081.67,2087.57,2081.67,2086.33,221,140,0
2026-02-08 03:25:00,2086.13,2089.53,2085.67,2087.37,192,140,0
2026-02-08 03:30:00,2087.26,2091.62,2084.36,2090.91,218,140,0
2026-02-08 03:35:00,2090.83,2091.37,2086.79,2087.51,170,140,0
2026-02-08 03:40:00,2087.41,2087.56,2081.87,2083.61,160,140,0
2026-02-08 03:45:00,2083.43,2084.73,2081.61,2081.76,140,140,0
2026-02-08 03:50:00,2081.74,2083.32,2079.47,2079.47,194,140,0
2026-02-08 03:55:00,2079.45,2081.04,2074.6,2077.22,236,140,0
2026-02-08 04:00:00,2077.18,2079.05,2076.5,2079.05,183,140,0
2026-02-08 04:05:00,2078.94,2080.66,2078.68,2080.4,111,140,0
2026-02-08 04:10:00,2080.37,2080.94,2070.12,2072.08,221,140,0
2026-02-08 04:15:00,2071.95,2074.0,2064.45,2073.83,355,140,0
2026-02-08 04:20:00,2073.73,2079.88,2073.08,2078.94,209,140,0
2026-02-08 04:25:00,2078.9,2080.72,2077.62,2078.26,196,140,0
2026-02-08 04:30:00,2078.38,2080.17,2075.03,2076.8,185,140,0
2026-02-08 04:35:00,2076.67,2079.17,2072.49,2077.37,207,140,0
2026-02-08 04:40:00,2077.45,2078.24,2075.66,2076.62,104,140,0
2026-02-08 04:45:00,2076.57,2076.97,2074.14,2076.29,123,140,0
2026-02-08 04:50:00,2076.45,2078.35,2076.27,2077.42,112,140,0
2026-02-08 04:55:00,2077.57,2086.49,2077.57,2085.26,204,140,0
2026-02-08 05:00:00,2085.54,2085.54,2077.65,2080.33,228,140,0
2026-02-08 05:05:00,2080.22,2083.29,2079.91,2082.46,138,140,0
2026-02-08 05:10:00,2082.48,2085.74,2081.81,2084.83,160,140,0
2026-02-08 05:15:00,2084.74,2086.53,2082.62,2083.74,156,140,0
